platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Benjamin Hamed بنیامین,arhamel2,19040,https://twitter.com/ARHAMEL2/status/2010061990610546879,2026-01-10 18:51:38,۱۴۰۴-۱۰-۲۰ ۲۲:۲۱:۳۸,@KabooseAkhoond جاویدشاه دمار از روزگار جمهوری اسلامی و مزدوران صادراتی دراورده و ازادی و بازگشت #شاه به میهن نزدیکه نزدیکه 💪#جاوید_شاه https://t.co/EGhOzNByfd,کامنت,0,143,19.0,0,12,7,negative,https://pbs.twimg.com/profile_images/1999245646453227521/gJsaE2Xu_normal.jpg
twitter,مهین محمدی,mohamadi_mahin,212,https://twitter.com/mohamadi_mahin/status/2010021922340491768,2026-01-10 16:12:25,۱۴۰۴-۱۰-۲۰ ۱۹:۴۲:۲۵,@forooghiran2016 @shahin_safa1 #فوری اتش زدن اماکن و مظاهر رژیم اخوندی در شهر #تهران توسط مردم قهرمان و ازادیخواه تهرانی#نه_شاه_نه_شیخ https://t.co/APoItDNn4T,کامنت,7,14,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1954633186262056960/6ggpWrnw_normal.jpg
twitter,🇮🇱داش غلام🇺🇸,sattarkhan121,44871,https://twitter.com/sattarkhan121/status/2009926893936463985,2026-01-10 09:54:48,۱۴۰۴-۱۰-۲۰ ۱۳:۲۴:۴۸,تصاویری شگفت انگیز از قیام 18 دی مردم ستمدیده در «میدان کاج سعادت اباد تهران» #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/jM5aiN61NK,اصلی,0,491,24.0,1,16,7,positive,https://pbs.twimg.com/profile_images/1571504675559456772/b-logqvo_normal.jpg
twitter,ایران الحره,iranalhurra,63873,https://twitter.com/IranAlhurra/status/2010064549865726163,2026-01-10 19:01:48,۱۴۰۴-۱۰-۲۰ ۲۲:۳۱:۴۸,🚨🚨🚨 #عاجل خبر عاجل الان لیله السبت - کتب الرییس الامریکی دونالد ترامب: ایران علی وشک الحریه؛ ربما اکثر من ای وقت مضی. الولایات المتحده الامریکیه مستعده للمساعده. #خامنیی_سیرحل @IranAlhurra #BreakingNews #IranProtests #اعتراضات_سراسری #مرگ_بر_خامنه_ای #شرق_الاوسط https://t.co/cWRJAUex3K,اصلی,0,1663,34.0,3,21,7,positive,https://pbs.twimg.com/profile_images/1992648163677593601/uj1SM8nC_normal.jpg
twitter,تلویزیون ایران ازادی,iranazad_tv,11301,https://twitter.com/IranAzad_TV/status/2009928220427116963,2026-01-10 10:00:05,۱۴۰۴-۱۰-۲۰ ۱۳:۳۰:۰۵,بلوچستان؛ از #جمعه_خونین تا قیام 1404 #اعتراضات_سراسری #ایران #بلوچستان https://t.co/2k8QrRamvJ,اصلی,1,273,17.0,1,10,6,positive,https://pbs.twimg.com/profile_images/1388132564783837189/lQLConK-_normal.jpg
twitter,Ali Ghasemi,ghasemiali59,89,https://twitter.com/GhasemiAli59/status/2009983302493712745,2026-01-10 13:38:57,۱۴۰۴-۱۰-۲۰ ۱۷:۰۸:۵۷,اتش تا درهم کوبیده شدن تمامیت سپاه پاسداران و اطلاعات اخوندی و بسیج و انتظامی و بیت العنکبوت خامنه ای شعله برکش و دم فرو مکش!#مرگ_بر_خامنه ای #اینترنشنال_سانسورچی#FakeNewsIntl https://t.co/kw8nuuoqpo,اصلی,1,49,13.0,0,7,6,negative,https://pbs.twimg.com/profile_images/2006164675759603712/7tWyXy9L_normal.jpg
twitter,ایران الحره,iranalhurra,63873,https://twitter.com/IranAlhurra/status/2010024552806424668,2026-01-10 16:22:52,۱۴۰۴-۱۰-۲۰ ۱۹:۵۲:۵۲,🚨🚨🚨 #عاجل - مشاهد من تمرد وانتفاضه الشباب فی طهران العاصمه الاکثر تمرداً فی العالم لیله الجمعه 9 ینایر - هذه الصور احدثت زلزالاً تحت اقدام خامنیی فقام بقطع الانترنت فی عموم ایران #خامنیی_سیرحل @IranAlhurra #BreakingNews #IranProtests #اعتراضات_سراسری #مرگ_بر_خامنه_ای #شرق_الاوسط,کامنت,0,1028,30.0,2,21,7,positive,https://pbs.twimg.com/profile_images/1992648163677593601/uj1SM8nC_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2010066097827954912,2026-01-10 19:07:57,۱۴۰۴-۱۰-۲۰ ۲۲:۳۷:۵۷,شنبه 20 دی 1404، دومین هفته اعتراضات سراسری در ایران به پایان رسید. معترضان شامگاه جمعه برای دومین شب پیاپی در پی فراخوان شاهزاده رضا پهلوی در شهرهای مختلف به خیابان امدند. https://t.co/UKpyVZ6u16,اصلی,0,6288,74.0,4,60,7,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,حزب دمکرات کوردستان ایران,pdkifarsi,15153,https://twitter.com/PDKIfarsi/status/2009984992940888148,2026-01-10 13:45:40,۱۴۰۴-۱۰-۲۰ ۱۷:۱۵:۴۰,#تهران | گمرک در اتش خشم مردم؛ اتوبوس نیروهای سرکوبگر به اتش کشیده شد ــ 19 دی 1404 🔥 https://t.co/fP6IYJSw8E,اصلی,0,369,25.0,0,17,7,negative,https://pbs.twimg.com/profile_images/1880157271923019776/mfZl85Aq_normal.jpg
twitter,خبرگزاری هرانا,hra_news,84499,https://twitter.com/hra_news/status/2009933955894501383,2026-01-10 10:22:52,۱۴۰۴-۱۰-۲۰ ۱۳:۵۲:۵۲,شامگاه گذشته، جمعی از شهروندان شیراز در خیابان کلاهدوز این شهرستان دست به تجمع و سر دادن شعارهای اعتراضی زدند.#اعتراضات_بازار #اعتراضات1404 https://t.co/nspggQVELO,اصلی,0,681,21.0,0,14,7,negative,https://pbs.twimg.com/profile_images/1020299248456253441/3S_8IvTU_normal.jpg
twitter,مملکته,mamlekate,194539,https://twitter.com/mamlekate/status/2010050894436676001,2026-01-10 18:07:32,۱۴۰۴-۱۰-۲۰ ۲۱:۳۷:۳۲,وضعیت اصفهان - 20 دی 1404:«امشب اصفهان هیچ کس نبودیعنی خیابون ها خالی و همه مغازه ها تعطیلاینگار گَرد مرده پاشیدن تو شهرولی وحوش بودن متاسفانهمن شیخ صدوقچهارباغ بالاکناره ابتوحیدوحید ارتشدرواز شیرازرفیقمم اون ور شهر رفته بود خبری نبودجیسرچهار باغ بالا گله حروم زاده ها بودبا کلاش رژه میرفتناینقدر دیشب اصفهان ادم کشتن که مردم همه از تخم رفتن»,اصلی,0,94711,156.0,0,93,7,negative,https://pbs.twimg.com/profile_images/1818784066218467328/v_3QkB4N_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2010005966255993039,2026-01-10 15:09:01,۱۴۰۴-۱۰-۲۰ ۱۸:۳۹:۰۱,ویدیوی اختصاصی رسیده به ایندیپندنت فارسی نشان می دهد مردم در شامگاه جمعه 19 دی همزمان با دومین شب فراخوان شاهزاده رضا پهلوی در سعادت اباد تهران شعار «مرگ بر دیکتاتور» سر می دهند. https://t.co/sY3SlXZVVM,اصلی,0,2085,45.0,0,38,7,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Komala Media Network,komalamedia,489,https://twitter.com/KomalaMedia/status/2010074997696446797,2026-01-10 19:43:19,۱۴۰۴-۱۰-۲۰ ۲۳:۱۳:۱۹,#تهرانخیابان پونک در کنترل معترضان و دستگاه سرکوب حکومت توان سرکوب را از دست داده است.شنبه 20 دی ماه 1404#اعتراضات_سراسری #اعتصابات_سراسری #ژینا_امینی@KomalaMedia https://t.co/B6U7fjzHgI,اصلی,3,84,1.0,0,1,0,negative,https://pbs.twimg.com/profile_images/1385849114777243649/CVEA9QMU_normal.jpg
twitter,ایران اینترنشنال,iranintl,2164668,https://twitter.com/IranIntl/status/2010008409882435879,2026-01-10 15:18:43,۱۴۰۴-۱۰-۲۰ ۱۸:۴۸:۴۳,پس از دو فراخوان اعتراضی با هدف تسخیر خیابان ها، شاهزاده رضا پهلوی در جدیدترین پیام خود خواستار اعتصاب کارکنان بخش انرژی ایران شد. این نخستین فراخوان اعتصاب با هدف فلج کردن منابع مالی حکومت در سال های اخیر ارزیابی شده است.گفت وگو با عطا حسینیان،روزنامه نگار اقتصادی و حوزه انرژی https://t.co/1WcJr53Kom,اصلی,0,6643,42.0,3,33,5,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,hossein Madani,hossein_ma84760,147,https://twitter.com/hossein_ma84760/status/2010008697674883514,2026-01-10 15:19:52,۱۴۰۴-۱۰-۲۰ ۱۸:۴۹:۵۲,"""شعله های قیام خلق و درگیریهای سراسری شورشگران (70)اسلام اباد غرب جمعه شب 19دی: به اتش کشیدن فرمانداری جنایتکار توسط شورشگراناسلام اباد غرب جمعه شب 19دی: انهدام تمام دوربینهای مداربسته در سطح شهر توسطhttps://t.co/EwChQRXZZp #قیام_تا_پیروزی#کانونهای_شورشی#شاه_رفت_شیخ_میرود https://t.co/QKkIz3ge4f",اصلی,4,21,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1956797922072285184/BCiFPiar_normal.jpg
twitter,ME24 - Middle East 24,middleeast_24,33110,https://twitter.com/MiddleEast_24/status/2009990289348554762,2026-01-10 14:06:43,۱۴۰۴-۱۰-۲۰ ۱۷:۳۶:۴۳,فراخوان شاهزاده رضا پهلوی @PahlaviReza شنبه و یک شنبه ساعت 18: جهت تسخیر مراکز شهرها اماده شوید#جاویدشاه https://t.co/NyqnH7IZKB,اصلی,0,1616,25.0,1,16,7,neutral,https://pbs.twimg.com/profile_images/2001724985086218240/CjUYQj_i_normal.jpg
twitter,Alan Tofighi الان توفیقی,alan_tofighi,702,https://twitter.com/alan_tofighi/status/2009944786640478420,2026-01-10 11:05:54,۱۴۰۴-۱۰-۲۰ ۱۴:۳۵:۵۴,#ابوعزراییل که هیچ، خود عزراییل هم دیگر قادر به نجات جمهوری اسلامی نیست.#اعتراضات_سراسری #اعتصابات_سراسری https://t.co/ZaaPfdoPK0,اصلی,0,2257,79.0,5,66,7,negative,https://pbs.twimg.com/profile_images/2003191010466164736/X34CzSuj_normal.jpg
twitter,جبهه انارشیستی - Anarchist Front,anarchyfront,2029,https://twitter.com/AnarchyFront/status/2010076618300297565,2026-01-10 19:49:45,۱۴۰۴-۱۰-۲۰ ۲۳:۱۹:۴۵,پیامی از ایران : مشهد قتل عام کردن من تازه امروز فهمیدم چه خبر بوده!#پیام_از_ایران #مشهد #قتلعامhttps://t.co/yXAYibCGrI https://t.co/ZX88DoXhUZ,اصلی,1,191,15.0,0,9,6,negative,https://pbs.twimg.com/profile_images/1927109169766617088/f1FbioLZ_normal.jpg
twitter,فاطمه,withfatemeh,657,https://twitter.com/withfatemeh/status/2009947398395834684,2026-01-10 11:16:17,۱۴۰۴-۱۰-۲۰ ۱۴:۴۶:۱۷,خیلی هامون داریم تو کشورهای پادشاهی زندگی میکنیم، فرار کردیم از اون کثافت، بعد همونا میگن رضا پهلوی اعتراضات رو مصادره کرده! واقعاً با خودتون چند چندین؟!#DigitalBlackoutIran#IranRevolution2026,اصلی,0,318,25.0,0,18,7,negative,https://pbs.twimg.com/profile_images/1961322669795663872/BFRa3une_normal.jpg
twitter,babak.b2006@gmail.co,b2006babak,749,https://twitter.com/B2006Babak/status/2010039229448122620,2026-01-10 17:21:11,۱۴۰۴-۱۰-۲۰ ۲۰:۵۱:۱۱,منطقه هروی تهران شنبه 20 دیماه 1404مردم دارن شعار میدن تا اخوند کفن نشود این وطن وطن نشود.. https://t.co/N5HAVgJeQO,اصلی,3,26,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/624178250739281920/tSVW6CIT_normal.jpg
twitter,Benyamin,benyamin_bhr,212,https://twitter.com/Benyamin_bhr/status/2010079059963957639,2026-01-10 19:59:28,۱۴۰۴-۱۰-۲۰ ۲۳:۲۹:۲۸,قطع اینترنت، ابزار پنهان کاری است تا صدای معترضان به جایی نرسد. کنار مردم ایران می مانیم.#ایران #قطع_اینترنت #حقوق_بشر #نقض_حقوق_بشر #اعتراضات_سراسری #اعتصابات_سراسری #محمد_علی_طاهری #مکتب_عرفان_کیهانی_حلقه #سازمان_صلح_طاهری #مانیفست_رنسانس_ایران_ازاد,کوت,2,61,10.0,0,5,5,negative,https://pbs.twimg.com/profile_images/1861046516401557504/WbVdu2dy_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3608,https://twitter.com/IranRenaissance/status/2009734105357844607,2026-01-09 21:08:44,۱۴۰۴-۱۰-۲۰ ۰۰:۳۸:۴۴,سیل خروشان #پادشاهیخواهان در #مشهد این جوش و خروش را با بمب اتم هم نمیتوانید متوقف کنید . این سیل هست و نیست سه فاسد را بر باد خواهد داد . - نوزده دی #ایران_را_پس_میگیریم پاینده ایران #جاویدشاه #رنسانس_ایرانی #رستاخیز_اریایی 🔥💎 https://t.co/v5AqdN4dPC,اصلی,0,79,20.0,0,12,7,negative,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,Aʂԋƙ 𖤓𓄂𓆃,ashkofiran,32245,https://twitter.com/AshkOfIran/status/2009952299016437856,2026-01-10 11:35:45,۱۴۰۴-۱۰-۲۰ ۱۵:۰۵:۴۵,#مهمفراخوان بسیار مهم شاهزاده رضا پهلوی برای ادامه اعتصابات سراسری و امدن به خیابان ها از ساعت 18 در سراسر ایرانهمچنین درخواست شاهزاده از #گارد_جاویدان_ایران و نظامیان ریزشی #ارتش و .. که به #همکاری_ملی پیوستند برای neutral کردن سرکوبگرانمطمینا بزودی رژیم سقوط خواهد کرد,کوت,2,408,17.0,1,10,5,negative,https://pbs.twimg.com/profile_images/1933678706112753664/q2vacfrN_normal.jpg
twitter,Unika News,unikador,29268,https://twitter.com/unikador/status/2009813346715852971,2026-01-10 02:23:37,۱۴۰۴-۱۰-۲۰ ۰۵:۵۳:۳۷,اخبار شبانگاهی یونیکا | ادینه 19 دی 2584 | میلیون ها هم میهن بارِ دیگر به خیابان ها امدندhttps://t.co/aSlMWDby8w🔻 مهم ترین خبرهای امشب:🌐 در پاسخ به فراخوان شاهزاده رضا پهلوی؛ میلیون ها ایرانی بارِ دیگر به خیابان ها امدند🌐 شاهزاده رضا پهلوی: تا سرنگونی جمهوری اسلامی، مردم باید خیابان ها را حفظ کنند🌐 ترامپ: انچه در ایران در حالِ رخ دادن است، شگفت انگیز است🌐 شاهزاده رضا پهلوی به دونالد ترامپ: برای مداخله و کمک به مردم ایران اماده باشید🌐 حساب های حکومتی در ایکس زیرِ پرچم ملی شیر و خورشید رفت🌐 شاهزاده رضا پهلوی به ایرانیان خارج کشور: تجمعات در سطح شهر و کشورهای خارجی را ادامه دهید🌐 کانال 12 اسراییل: ارزیابی مقام های اسراییل به احتمال فروپاشی رژیم ایران تغییر کرده است🌐 رهبران المان، فرانسه و بریتانیا خشونت مقام های جمهوری اسلامی علیه معترضان را محکوم کردند📌 این اخبار و تحلیل های بیشتر را در اخبار شبانگاهی یونیکا دنبال کنید.#اخبار_شبانگاهی #ایران #خبر_یونیکا #اخبار_ایران@unikador,اصلی,0,646,34.0,1,26,7,negative,https://pbs.twimg.com/profile_images/1265239625355988995/LectXYMd_normal.jpg
twitter,B.mehrizadeh,mehrizadehbehn1,1457,https://twitter.com/MehrizadehBehn1/status/2010080982746173743,2026-01-10 20:07:06,۱۴۰۴-۱۰-۲۰ ۲۳:۳۷:۰۶,🟥#فوریشعله های قیام خلق و درگیریهای سراسری شورشگران#زن_مقاومت_ازادی✌️ تهران چهارراه ولیعصر جمعه شب 19دی: بستن راه نیرورسانی دشمن با اتش توسط شورشگرانتهران جمعه شب 19دی: تهاجم دلاورانه به شهرداری منطقه 15 و به اتش کشیدن ان توسط شورشگرانتهران یوسف اباد جمعه شب 19دی: تظاهرات گسترده مردم و شورشگران با شعار «تا اخوند کفن نشود، این وطن، وطن نشود»کرمانشاه شهرک پردیس پنجشنبه شب 18دی: به هلاکت رساندن حداقل 10تن از وحوش سرکوبگر حکومتی توسط شورشگرانتهران پنجشنبه شب 18دی: تهاجم و به اتش کشیدن اداره غارتگر امور مالیاتی در شرق تهران توسط شورشگرانستارخان تهران پنجشنبه شب 18دی: شعار شورشگران حین جنگ و گریز با نیروهای سرکوبگر انتظامی: مرگ بر ستمگر چه شاه باشه چه رهبردانشگاه تهران پنجشنبه شب 18دی: شعار مرگ بر ستمگر چه شاه باشه چه رهبر توسط دانشجویانهفت حوض تهران 18دی: شورشگران در جنگ و گریز در خیابان شعار می دهند #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر الهیه مشهد 18دی: زنان شورشگر در مقابل وحوش سرکوبگر انتظامی شعار می دهند مرگ بر ستمگر چه شاه باشه چه رهبرتهران صادقیه جمعه شب 19دی: شورشگران کانکس نیروی سرکوبگر انتظامی را به اتش کشیدندتهران خیابان اندرزگو جمعه شب 19دی: حضور گسترده مردم و شورشگران با شعار مرگ بر دیکتاتورتهران پرند جمعه شب 19دی: درگیری و جنگ وگریز شورشگران با وحوش سرکوبگر سپاه و یگان ویژهتهران خاک سفید جمعه شب 19دی: شورشگران پایگاه های وحوش بسیجی را به اتش کشیدند. بسیجیان در وحشت از شورشگران عقب نشینی کردندتهران مشیریه جمعه شب 19دی: محله مشیریه تحت کنترل شورشگران قرار گرفتتهران خیابان شریعتی جمعه شب 19دی: بستن راه نیرورسانی دشمن با اتش و نبرد خیابانی شورشگران با وحوش انتظامیتهران اشرفی اصفهانی جمعه شب 19دی: حضور گسترده مردم و شورشگران با شعار «امسال سال خونه سید علی سرنگونه»تبریز جمعه شب 19دی: جنگ وگریز شورشگران با وحوش یگان ویژه و سپاه سرکوبگرتبریز جمعه شب 19دی: مردم در چهارراه شهناز جمع شده و همپای نبرد شورشگران شعار می دهند اذربایجان اوز یولونی تاپیپدی ولایتی سلطنتی اتیپدی(اذربایجان راه خودش را پیدا کرده و ولایت و سلطنت را دورانداخته)کرج جمعه شب 19دی: شورشگران طی یک تهاجم بر ق اسا شهرداری غارتگر این شهر را به اتش کشیدندیزد جمعه شب 19دی: شورشگران کنترل خیابان پاک نژاد را با در دست داشتن سلاح های سرد و شعارهای مرگ بر دیکتاتور در دست گرفتندشیراز معالی اباد جمعه شب 19دی: جنگ وگریز و نبرد دلاورانه شورشگران با وحوش سپاه و انتظامیلامرد فارس جمعه شب 19دی: بستن مسیرهای نیرورسانی دشمن با اتش با شعار امسال سال خونه سید علی سرنگونهتنکابن جمعه شب 19دی: گوشمالی دادن بسیجیان مزدور توسط شورشگرانکرمانشاه بامداد شنبه 20دی: ادامه جنگ و گریز شورشگران با مزدوران سپاه و وحوش یگان ویژه در شهرک دره دریژگیلانغرب بامداد شنبه20دی: ادامه درگیریهای شدید شورشگران با مزدوران سپاه و یگان ویژهتهران تهرانپارس جمعه شب 19دی: ادامه درگیری و جنگ و گریز شورشگران با وحوش یکان ویژه#تهران هفت حوض جمعه شب 19دی: به اتش کشیدن ماشین وحوش یکان ویژه توسط شورشگرانمشهد جمعه شب 19دی: به اتش کشیدن بانک های رژیم در طبرسی، وکیل اباد توسط شورشگرانمشهد جمعه شب 19دی: تظاهرات بزرگ مردم همراه با شورشگران در خیابانهای شهر#مشهد جمعه شب 19دی: به اتش کشیدن اتوبوس های نیرورسانی وحوش یگان ویژه توسط شورشگرانیزد جمعه شب 19دی: بستن خیابان پاک نژاد توسط شورشگران با اتش و مقابله با نیروهای سرکوبگر انتظامیشیراز دروازه سعدی جمعه شب 19دی: بستن مسیر های نیرورسانی دشمن با اتششیراز جمعه شب 19دی: به اتش کشیدن بانک غارتگر کشاورزی به دست شورشگران#شیراز جمعه شب 19دی: تظاهرات بزرگ مردم همراه با شورشگران با شعار «امسال سال خونه سید علی سرنگونه»اراک شازند جمعه شب 19دی: درگیری و مقابله شورشگران با وحوش یکان ویژه با پرتاب سنگاراک شازند جمعه شب 19دی: بستن مسیر نیرورسانی دشمن با اتش زدن سطل زباله توسط شورشگران همراه با شعار مرگ بر خامنه ایگیلانغرب جمعه شب 19دی: تخریب تمام دوربینهای سطح شهر توسط شورشگرانگیلانغرب جمعه شب 19دی: به اتش کشیدن یک خودروی سپاه توسط شورشگران,کوت,7,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1983047260578385920/kBHpgZbw_normal.jpg
twitter,Sasan Rahimpour,sasanrahimpour1,5789,https://twitter.com/sasanrahimpour1/status/2009734196432937105,2026-01-09 21:09:06,۱۴۰۴-۱۰-۲۰ ۰۰:۳۹:۰۶,جمعیت پرشور مردم #تهران در میدان هروی با شعار نجات بخش #جاویدشاه . https://t.co/NBVFLuAn0M,اصلی,0,108,14.0,0,7,7,positive,https://pbs.twimg.com/profile_images/1994664255799324673/HGrIt2mC_normal.jpg
twitter,معرفت,marefat182,306,https://twitter.com/marefat182/status/2010082973492871313,2026-01-10 20:15:01,۱۴۰۴-۱۰-۲۰ ۲۳:۴۵:۰۱,گسترش قیام به 190شهر در چهاردهمین روز، جنگ و گریز و به اتش کشیدن مراکز سرکوب و غارت در سراسر کشور - قیام سراسری - شماره 38 https://t.co/lam40CLACG #نه_به_اعدام #نه_شاه_نه_شیخ #اری_به_جمهوری_دمکراتیک,اصلی,5,10,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1015611542119833601/fBDmvErN_normal.jpg
twitter,cain🎇,cain52887154039,321,https://twitter.com/cain52887154039/status/2009954162365415569,2026-01-10 11:43:10,۱۴۰۴-۱۰-۲۰ ۱۵:۱۳:۱۰,کونبلا کونبلا او دارد می ایدفرج الله شوشتری پسر نورعلی شوشتری فرمانده قرارگاه قدس که خودش هم فرمانده پایگاه بسیج در احمداباد مشهد بود، راهی کونبلا شد,اصلی,1,31,1.0,0,0,1,positive,https://pbs.twimg.com/profile_images/1740121067996192768/sYdxvhTB_normal.jpg
twitter,Light,light7890g,36,https://twitter.com/Light7890g/status/2010049988295061631,2026-01-10 18:03:56,۱۴۰۴-۱۰-۲۰ ۲۱:۳۳:۵۶,@TaheriOfficial جوانهای نازنین کشور را به خاک و خون کشیدن #محمدعلی_طاهری#محمد_علی_طاهری#مکتب_عرفان_کیهانی_حلقه #سازمان_صلح_طاهری#اعتصابات_سراسری#اعتراضات_سراسری #قطع_اینترنت#حقوق_بشر#نقض_حقوق_بشر#ایران,کامنت,1,59,4.0,0,1,3,positive,https://pbs.twimg.com/profile_images/2000636508793896979/7pmtm5J-_normal.jpg
twitter,Iran Human Rights (IHRNGO),ihrights,16872,https://twitter.com/IHRights/status/2010038979413098904,2026-01-10 17:20:12,۱۴۰۴-۱۰-۲۰ ۲۰:۵۰:۱۲,ویدیویی که امشب، شنبه، 20 دی ماه از تهران منتشر شده است، حضور گسترده مردم را در محله هروی نشان می دهد. مردم در این ویدیو شعارهای ضد حکومتی سر می دهند. #اعتراضات_سراسری در شهرهای مختلف ایران در چهاردهمین روز متوالی ادامه دارد. https://t.co/1jmcRlOZft,اصلی,0,3967,29.0,0,22,6,negative,https://pbs.twimg.com/profile_images/631002652361424896/NWkvQXd-_normal.png
twitter,Yasaman Khodajoo,yasamankhodajo,3286,https://twitter.com/YasamanKhodajo/status/2010054969869905979,2026-01-10 18:23:44,۱۴۰۴-۱۰-۲۰ ۲۱:۵۳:۴۴,شنبه بیستم دی ماه، شعار ایران، ایران در میدان «هروی» #تهران #جاویدشاه https://t.co/VxmWnNrnHs,اصلی,0,149,17.0,0,12,5,neutral,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Amir Lakani,amirlakan,3000,https://twitter.com/AmirLakan/status/2009977068100968581,2026-01-10 13:14:11,۱۴۰۴-۱۰-۲۰ ۱۶:۴۴:۱۱,❤️🎯❤️فراخوان دوم رهبر انقلاب ملی مردم ایران شاهزاده رضا پهلوی اینبار با دعوت به اعتصابات و اعتراضات همزمان در روزهای شنبه و یکشنبه 20 و 21 دیماه ساعت 6 بعد از ظهر با تصاویر ایشان ، پرچم شیرخورشید و نمادهای ملی #این_اخرین_نبرده_پهلوی_برمیگرده ❤️یک ملت ❤️❤️یک پرچم ( شیر خورشید ) ❤️❤️❤️یک شعار ❤️❤️❤️❤️ جاوید شاه📌🎯📌💎🎯❤️,اصلی,0,240,28.0,0,22,6,positive,https://pbs.twimg.com/profile_images/1791192794054148096/W9TQil-d_normal.jpg
twitter,hadiazizi2142,hadiazizi225109,278,https://twitter.com/hadiazizi225109/status/2010033731160125540,2026-01-10 16:59:20,۱۴۰۴-۱۰-۲۰ ۲۰:۲۹:۲۰,خانم #مریم_رجوی :20دی1404با درودبه جوانان قیام افرین وشورشگر درسراسرمیهن که امروز دومین هفته خیزش بزرگ راپشت سرمی گذارند.دلاورانی که قیام رابه190شهرگسترش داده و زمین را زیر پای خامنه ای به لرزه انداخته اند…#قیام_تا_سرنگونی#اعتراضات_سراسری#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/jlWGpz1ouH,اصلی,2,33,4.0,0,2,2,positive,https://pbs.twimg.com/profile_images/1850491366071005184/TyVY1RGt_normal.jpg
twitter,احمد عبدالله Ahmad Abdallah,ahm_1s,1761,https://twitter.com/Ahm_1S/status/2010073172507566177,2026-01-10 19:36:04,۱۴۰۴-۱۰-۲۰ ۲۳:۰۶:۰۴,عاجل ایران ترامب الاداره الامیرکیه بحثت کیفیه الهجوم علی ایران فی حال لزم الامر.(وول ستریت جورنال) #ایران_را_پس_میگیریم #جاویدشاه #الشعب_الایرانی_ینتفض #انقلاب_ملی_ایران #انتفاضه_حتی_اسقاط_النظام #iran #tehran #ایران #IranProtests2026 #ایران_تنتفض #DigitalBlackoutIran https://t.co/mUyKEJTUAB,اصلی,0,1235,45.0,0,38,6,positive,https://pbs.twimg.com/profile_images/1966801858216763392/g-cdrsjS_normal.jpg
twitter,Iranian van NL(انجمن ایرانی ضد اعدام در هلند),humanitaire123,3932,https://twitter.com/humanitaire123/status/2010028431858192643,2026-01-10 16:38:17,۱۴۰۴-۱۰-۲۰ ۲۰:۰۸:۱۷,🔴شهرداری کرج در خیابان حدادی ات.ش زده شدبامداد شنبه 20 دی 1404🔥فراخوان به اتش وانفجار#خبر#اعتراضی#سیاسی#اموزشی#کانونهای_شورشی👊🔥« فراخوان برای اتش و کوکتل و انفجار »⚡️⚡️اتش؛ تمامیت فراخوان ماست به نسل انقلاب؛ در هر زمان و در هر مکان! 💥جهت به اتش کشیدن و تخریب نمادهای حکومتی، تابلوهای 113 و 114 و پایگاه های بسیج و تابلوهای بسیج مدارس - بنرهای مربوط به تصاویر خمینی و خامنه ای و رییسی و قاسم سلیمانی - کمیته امداد و بنیاد مستضعفان - اداره های قوه قضاییه و دادگستری - و همه نمادهای حکومتی و ارگانهای سرکوب که مشمول اتیش ما هستند،,اصلی,0,115,14.0,0,8,6,negative,https://pbs.twimg.com/profile_images/1613170334399594496/V7Go3720_normal.jpg
twitter,FuturePersia,1democracy4us,1940,https://twitter.com/1Democracy4us/status/2010008905880076663,2026-01-10 15:20:41,۱۴۰۴-۱۰-۲۰ ۱۸:۵۰:۴۱,تهدید عریان به قتل عام مخالفین سلطنت!!!#مرگ_بر_دیکتاتور #پهلوی_شیاد https://t.co/6nSNzWWCna,کوت,0,420,28.0,1,20,6,negative,https://pbs.twimg.com/profile_images/2006461163081523200/5YlXYqRf_normal.jpg
twitter,کوروش,kouruch55,4275,https://twitter.com/kouruch55/status/2009749978416062619,2026-01-09 22:11:48,۱۴۰۴-۱۰-۲۰ ۰۱:۴۱:۴۸,جمعه نوزدهم دی ماه، به اتش کشیده شدن ساختمان کمیته امداد منطقه 3 #شیراز https://t.co/7Kv7583oUo,اصلی,0,157,15.0,0,8,6,negative,https://pbs.twimg.com/profile_images/1949802877809012736/WmrE5XTZ_normal.jpg
