platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Niusha Saremi | نیوشا صارمی,newshasaremi,136186,https://twitter.com/NewshaSaremi/status/2009680443483009237,2026-01-09 17:35:30,۱۴۰۴-۱۰-۱۹ ۲۱:۰۵:۳۰,"شاهزاده رضا پهلوی در گفت وگوی اختصاصی با ایران اینترنشنال، او از کارکنان صنعت نفت و انرژی و کامیونداران نیز خواست در اعتصابات مشارکت کنند.گفت وگو با سعید قاسمی نژاد، مدیر پروژه شکوفایی ایران و مشاور شاهزاده رضا پهلوی@SGhasseminejad  https://t.co/3FJJDVEU6R",اصلی,1,4,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/1924213337878859776/XLo6u5n3_normal.jpg
twitter,Ardeshir Zarezadeh,ardeshirz,6534,https://twitter.com/Ardeshirz/status/2009442799637176666,2026-01-09 01:51:11,۱۴۰۴-۱۰-۱۹ ۰۵:۲۱:۱۱,"گردهمایی بزرگ و چند هزارنفری مقابل کاخ سفیددوستان ایرانی در امریکا،به ویژه در واشنگتن دی سی، مریلند و ویرجینیا؛بیایید برای یک گردهمایی بزرگ و چند هزارنفری مقابل کاخ سفید متحد شویم و با صدایی رسا از دولت امریکا بخواهیم به وعده هایش عمل کند. این شاید موثرترین و سرنوشت سازترین کاری باشد که جامعه ایرانیان امریکا در این لحظه تاریخی می تواند انجام دهد.مردم ایران با دست خالی و به صورت مسالمت امیز برای ازادی، کرامت انسانی و اینده ای بهتر به خیابان امده اند؛ اما پاسخ رژیم، گلوله، زندان و کشتار است. انسان های بی گناه کشته می شوند، خانواده ها داغدار می شوند و جهان نباید فقط تماشاگر بماند.فراموش نکنیم: دونالد ترامپ صراحتاً وعده داده بود که اگر رژیم ایران دست به اسلحه ببرد و مردم خود را بکشد، دخالت خواهد کرد.امروز رژیم دقیقاً همین کار را می کند، پس زمان عمل فرا رسیده است.یک تجمع قدرتمند مقابل کاخ سفید می تواند پیام روشنی داشته باشد:مردم ایران تنها نیستند.و دولت امریکا باید از موضع گیری لفظی عبور کند و در عمل کنار معترضان بایستد.ایرانیان به دنبال تغییر رژیم بدون خشونت هستند، اما رژیم با خشونت عریان پاسخ می دهد. در چنین شرایطی، دخالت و اقدام قاطع دولت ترامپ نه یک انتخاب سیاسی، بلکه یک مسیولیت اخلاقی و انسانی است.",اصلی,0,10927,647.0,16,463,162,منفی,https://pbs.twimg.com/profile_images/1275581716422430720/W9I8QYOP_normal.jpg
twitter,Elham Nikzat,elhamnikzat78,3947,https://twitter.com/ElhamNikzat78/status/2009533237412897204,2026-01-09 07:50:33,۱۴۰۴-۱۰-۱۹ ۱۱:۲۰:۳۳,"🔴شهادت 8 کانون قهرمان شورشی مجاهدین در جریان نبرد با جنایتکاران سپاه در جریان اعتراضات مردمی و پیام تسلیت خانم مریم رجوی⭐️ بفرست برای اونهایی که دنبال مجاهدین میگردن و هنوز نفهمیدن که اصل و اساس این انقلاب داره چطوری و توسط چه کسانی پیش میره🟠مریم رجوی در شبکه ایکس X :🔺و هر لاله که از خون شهیدان می دمد امروز، نوید روز ازادیست درودها و سلام های مردم به پاخاسته ایران بر 8شورشگر پیشتاز که شب گذشته بعد از ساعت ها نبرد با مزدوران بسیجی و پاسداران جنایتکار رژیم به شهادت رسیدند. ان ها برای جلوگیری از نیرو رسانی دشمن برای سرکوب مردم به مقابله با جنایتکاران موسوم به یگان ویژه پرداختند. این خون ها فقط اراده مردم را برای تغییر راسخ تر می کند. در دوازدهمین روز #قیام_سراسری، بازاریان و کسبه در تهران و بسیاری از شهرهای کشور مانند سقز، شهرکرد، دیزل اباد کرمانشاه، هشت بندی هرمزگان، سنندج، مریوان، دیواندره، کامیاران، مهاباد، ارومیه، پیرانشهر، فسا، سرپل ذهاب، کرمان، تکاب، اردبیل و بسیاری ازشهرهای دیگر در اعتصاب کامل بودند.سرنوشت ایران را قیام و مقاومت سازمان یافته با جوانان شورشگرش رقم می زنند و پیروزی در انتظار ان هاست.",اصلی,0,2958,420.0,31,221,162,منفی,https://pbs.twimg.com/profile_images/1640268516308799488/QmX_RLC2_normal.jpg
twitter,Vakilipour,vakilipor,12760,https://twitter.com/vakilipor/status/2009428680460607600,2026-01-09 00:55:05,۱۴۰۴-۱۰-۱۹ ۰۴:۲۵:۰۵,قسمت اول : ایلان ماسک حمایت شاهزاده را وارد فاز عمل کرد. #شاهزاده_رضا_پهلوی در راه بازگشت به ایران 👑👍 https://t.co/tLhUCW85B7,اصلی,0,29526,892.0,10,696,162,مثبت,https://pbs.twimg.com/profile_images/2001591796590157824/hh0npmw5_normal.jpg
twitter,Vahid Online,vahid,562538,https://twitter.com/Vahid/status/2009464050556764551,2026-01-09 03:15:38,۱۴۰۴-۱۰-۱۹ ۰۶:۴۵:۳۸,"ویدیوی دریافتی با شرح: 'سرسبز #تهران، پنجشنبه 18 دی'و صدای ""داره میاد پهلوی، گم شو بیرون اجنبی!"" […] ""دوای درد وطن، برگشت شاه میهن!"" https://t.co/XXpBzX6Xnf",اصلی,0,34121,1248.0,7,1040,162,منفی,https://pbs.twimg.com/profile_images/477553911075573760/68_S3x04_normal.jpeg
twitter,جبهه هفت ابان,7aban_h,9515,https://twitter.com/7aban_H/status/2009676681464975594,2026-01-09 17:20:33,۱۴۰۴-۱۰-۱۹ ۲۰:۵۰:۳۳,"پروفسور افشین الیان، عضو شورای مرکزی جبهه هفت ابان، با حضور در تلویزیون ملی هلند در پاسخ به تفاوت خیزش ملی جاری در کشور با اعتراضات سال 1401 گفت:«دو تفاوت اساسی وجود دارد. نخست، تضعیف رژیم اسلامی در پی جنگ 12روزه و حملات اسراییل به دستگاه سرکوب این رژیم. دوم، اتحاد ملت ایران زیر چتر رهبری شاهزاده رضا پهلوی.»او همچنین شعارهای ملت ایران، از جمله «جاوید شاه» و «پهلوی برمی گرده»، را ابتدا به فارسی بیان و سپس به زبان هلندی برای بینندگان تشریح کرد.",اصلی,0,14743,710.0,13,525,156,منفی,https://pbs.twimg.com/profile_images/1734604834702045184/XE-O1wpB_normal.jpg
twitter,Hengaw Organization for Human Rights,hengawo,54799,https://twitter.com/HengawO/status/2009574691548140001,2026-01-09 10:35:17,۱۴۰۴-۱۰-۱۹ ۱۴:۰۵:۱۷,"فوری گزارشات حاکی از ان است که پس از اقامه نماز جمعه در زاهدان و راهپیمایی اعتراضی مردم بلوچ، نیروهای سرکوبگر حکومتی معترضان را به رگبار بسته اند و چندین تن زخمی شده اند. جمعه 19 دی 1404 https://t.co/XPPB0o5kUU",اصلی,0,12581,686.0,16,490,155,منفی,https://pbs.twimg.com/profile_images/1762774724386365440/9zp_6O8G_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2009535304160739428,2026-01-09 07:58:46,۱۴۰۴-۱۰-۱۹ ۱۱:۲۸:۴۶,"🟧شعارهای مردم در ارومیه: اذربایجان شرفدی، #پهلوی_بیشرفدی https://t.co/XkEDQecDtc",اصلی,0,4006,500.0,95,228,155,منفی,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,Javad Simin,javadsimin,4196,https://twitter.com/javadsimin/status/2009380403455357162,2026-01-08 21:43:15,۱۴۰۴-۱۰-۱۹ ۰۱:۱۳:۱۵,از #شهسوار مجازات خیابانی یک لباس شخصی به دست مردم. https://t.co/N7QmfRmmJj,اصلی,0,43106,1507.0,27,1276,153,منفی,https://pbs.twimg.com/profile_images/1993194638912479232/e5o8U6K8_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009533445530079331,2026-01-09 07:51:23,۱۴۰۴-۱۰-۱۹ ۱۱:۲۱:۲۳,"دونالد ترامپ، رییس جمهوری امریکا با بازنشر گزارش ویدیویی کانال 13 از خیزش ملی در ایران نوشت که بیش از یک میلیون نفر تظاهرات کرده اند. او در ادامه نوشت دومین شهر بزرگ ایران (مشهد) به تسخیر معترضان در امد و نیروهای رژیم فرار کردند. این درحالی است که مشهد زادگاه علی خامنه ای، رهبر جمهوری اسلامی و مهمترین شهر مذهبی ایران است.",اصلی,0,9351,676.0,11,506,149,منفی,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,ایران اینترنشنال ورزشی,iranintlsport,313212,https://twitter.com/iranintlsport/status/2009588834862858656,2026-01-09 11:31:29,۱۴۰۴-۱۰-۱۹ ۱۵:۰۱:۲۹,"میترا حجازی پور، استاد بزرگ شطرنج ایرانی که به دلیل اعتراض به حجاب اجباری از تیم ملی ایران کنار گذاشته شد، ویدیویی از حضور گسترده مردم در اعتراضات شب گذشته پس از فراخوان شاهزاده رضا پهلوی بازنشر کرد که روی ان نوشته شده: «انگار یک رویاست. این تهران است.»دیروز در دوازدهمین روز خیزش ملی ایرانیان، و همزمان با نخستین شب از فراخوان شاهزاده رضا پهلوی، میلیون ها ایرانی به خیابان ها امدند و علیه جمهوری اسلامی شعار دادند و «جاوید شاه» گفتند. جمهوری اسلامی پس از حضور میلیونی مردم در خیابان ها اینترنت و تلفن های همراه را قطع کرد.https://t.co/OQ3mzLX2eR",اصلی,0,9694,922.0,6,768,144,منفی,https://pbs.twimg.com/profile_images/1380466309432025088/MU2chgnU_normal.jpg
twitter,ایتلاف 10 ꪜ 👀,etelaf10,44436,https://twitter.com/etelaf10/status/2009594664073269379,2026-01-09 11:54:39,۱۴۰۴-۱۰-۱۹ ۱۵:۲۴:۳۹,"جمعه نوزدهم دی ماه، ویدیوی دیگری از اعتراضات زنان ایرانی در خیابان های #زاهدان با شعار از زاهدان تا تهران/جانم فدای ایران https://t.co/1AzERt06tJ",اصلی,0,3932,497.0,7,334,145,منفی,https://pbs.twimg.com/profile_images/1292617559716573184/NqhgEM8S_normal.jpg
twitter,ایران اینترنشنال ورزشی,iranintlsport,313212,https://twitter.com/iranintlsport/status/2009699895901298799,2026-01-09 18:52:48,۱۴۰۴-۱۰-۱۹ ۲۲:۲۲:۴۸,"درپی قطع کامل اینترنت از سوی جمهوری اسلامی برای سرکوب خیزش ملی ایرانیان همزمان با فراخوان شاهزاده رضا پهلوی، ورزشکاران ایرانی در پستی مشترک، خواستار گفت وگوی مجامع بین المللی با شاهزاده رضا پهلوی برای جلوگیری از «قتل عام مردم در سکوت» شدند.سالار غلامی، کاپیتان پیشین تیم ملی بوکس ایران، وحید سرلک، سرمربی تیم پناهندگان جودو IOC، کسرا مهدی پورنژاد، عضو ایرانی تیم پناهندگان تکواندو IOC، طیب ازموده، قهرمان کشتی و ابراهیم اسحاقی، کشتی گیر ایرانی، با انتشار پستی مشترک نوشتند: «قطع کردن اینترنت مانند یک فاجعه است. مردم ایران منتظر کمک از سوی دنیای خارج هستند. مردم ایران در سکوت توسط جمهوری اسلامی قتل عام می شوند.»در ادامه این پست امده: «ما انتظار داریم جامعه بین المللی با شاهزاده رضا پهلوی گفت وگو کند تا بتوانیم صدای مردم و مطالبات انان را به جهان برسانیم. تغییر رژیم در ایران اجتناب ناپذیر است. ما دوستان خود را در روز ازادی فراموش نخواهیم کرد. مردم در ایران فریاد می زنند: زنده باد شاه.»https://t.co/JHk5dYIYzV",اصلی,0,11982,641.0,16,475,142,منفی,https://pbs.twimg.com/profile_images/1380466309432025088/MU2chgnU_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2009700379207115233,2026-01-09 18:54:43,۱۴۰۴-۱۰-۱۹ ۲۲:۲۴:۴۳,"امروز جمعه 19 دیماه همزمان با قطعی اینترنت، تظاهرات بزرگ مردم مشهد برگزار شد#مشهد#اعتراضات_سراسری#قیام_سراسری#فوری https://t.co/sIIiNTgZB5",اصلی,0,2189,326.0,6,162,141,منفی,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,eisabazyar,eisabazyar1,6507,https://twitter.com/eisabazyar1/status/2009586900772798559,2026-01-09 11:23:48,۱۴۰۴-۱۰-۱۹ ۱۴:۵۳:۴۸,"#مهم_فوری هم اکنون در #ابدانان و دهلران با هجوم به خانه ها تعداد زیادی از مردم از همه قشر را گرفتند ، متاسفانه در اعتراضات دیشب در #تهران نوجوان 16ساله ای به نام #علیرضا_صیدی فرزند فیض الله صیدی از طایفه ناصر عالی در ابدانان کشته شد و این طایفه اعلام کرده برای انتقام به خیابان خواهد امد #اعتراضات_سراسری",اصلی,0,30108,726.0,7,563,139,منفی,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,Dahri ☣️ ⚦,dahri9,5058,https://twitter.com/dahri9/status/2009666925836808699,2026-01-09 16:41:47,۱۴۰۴-۱۰-۱۹ ۲۰:۱۱:۴۷,1357 اتش کشیدن سینما و میخونه ❌1404 اتش کشیدن مسجد ✅فاصله این دو واقعا گویای همه چیز در مورد حقیقت و تجربه زندگی ما ایرانی ها بود. داریم ترمیم پیدا میکنیم. 😍#جاوید_شاه,اصلی,2,31,1.0,0,1,0,مثبت,https://pbs.twimg.com/profile_images/2708012953/03b04e62f433e0b49e2ad4120ab821a5_normal.png
twitter,اگزیستانسیال,exstnsl,3246,https://twitter.com/exstnsl/status/2009606133477232911,2026-01-09 12:40:13,۱۴۰۴-۱۰-۱۹ ۱۶:۱۰:۱۳,مثل روز روشن بود مردم یک روز مسجد اتش می زنند. بزودی هم شاهد صحنه های اویزون کردن اخوند از تیر چراغ برق هم خواهیم بود. عین شیخ فضل الله نوری. خیلیاشون از خشم مردم حتی به محاکمه نمیرسند. این توییت هم می ذارم اینجا بمونه برای روز مبادا.,اصلی,0,25566,1644.0,32,1427,135,منفی,https://pbs.twimg.com/profile_images/1399360685293785088/jUR-Z2OM_normal.jpg
twitter,"Hossein Aghaie, Ph.D.",haghaie,53704,https://twitter.com/Haghaie/status/2009676637164761246,2026-01-09 17:20:22,۱۴۰۴-۱۰-۱۹ ۲۰:۵۰:۲۲,🚨🚨چرا کار ضحاک #خامنه ای تمام است؟🚨🚨روش بازی ترامپ و استراتژی جمهوری اسلامی در نقطه عطف قیام مردم #ایران #شاهزاده_رضا_پهلوی #اعتراضات_سراسری #اتاق_جنگ https://t.co/QOW2UNsNmP,اصلی,1,640,28.0,0,22,3,منفی,https://pbs.twimg.com/profile_images/2005980974060834816/ho0NeTfS_normal.jpg
twitter,(کسریٰ) Kasra,ka3rimi,27262,https://twitter.com/ka3rimi/status/2009670793698128311,2026-01-09 16:57:09,۱۴۰۴-۱۰-۱۹ ۲۰:۲۷:۰۹,"قیام مردم کرندِ غرب، شهر دالاهومردم به خیابون اومدن و علیه رژیم جمهوری اسلامی اعتراض کردن.صدای خشم و حق خواهی از دالاهو بلند شده؛صدای یارسان، این صدا خاموش شدنی نیست.پ ن: احتمالا ویدیو برای شب گذشته ست… https://t.co/DQxiyrJ2Uo",اصلی,0,3758,526.0,7,381,133,منفی,https://pbs.twimg.com/profile_images/1622712867043639310/c1WC-MQu_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2009404323030261876,2026-01-08 23:18:18,۱۴۰۴-۱۰-۱۹ ۰۲:۴۸:۱۸,حمایت درخشان مردم ایران از فراخوان شاهزاده رضا پهلوی شامگاه پنجشنبه 18 دی ماه 1404 صدها هزار نفر در ایران به خیابان ها امدند تا به فراخوان شاهزاده رضا پهلوی برای برگزاری اعتراضات علیه جمهوری اسلامی پاسخ مثبت دهند. https://t.co/Y87YR6HyDh,اصلی,0,2742,496.0,2,357,133,مثبت,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2009536517069496465,2026-01-09 08:03:35,۱۴۰۴-۱۰-۱۹ ۱۱:۳۳:۳۵,شب گذشته جوانان دلیر تهران موتورهای یک یکان سرکوب را اتش زدند. #گرگان#اعتراضات_سراسری#قیام_سراسری#فوری https://t.co/1E4SBIb4DD,اصلی,3,1242,297.0,1,156,128,منفی,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,ارتش2,aryammehr_2,52043,https://twitter.com/Aryammehr_2/status/2009407539423949075,2026-01-08 23:31:05,۱۴۰۴-۱۰-۱۹ ۰۳:۰۱:۰۵,ایااااااااااادرنااااالین بدنتون کم شده؟صحنه های هالیوودی در پایتختسرکوبگران زیر اتش گارد جاویدان فراخوان رضاشاه دوم تمام ایرااان را به خیابااان کشااااندتهران بلوااار فردووووس 18دی#جاویدشاه https://t.co/9swuKm9nwa,اصلی,0,2217,478.0,7,334,132,منفی,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009365947300094042,2026-01-08 20:45:48,۱۴۰۴-۱۰-۱۹ ۰۰:۱۵:۴۸,"ویدیوهای دریافتی از تبریز نشان می دهد جمعی از شهروندان در پی فراخوان شاهزاده رضا پهلوی، شامگاه پنجشنبه 18 دی ماه، در خیابان سنگ فرش این شهر راهپیمایی کرده و شعارهای «مرگ بر دیکتاتور» و «جاوید شاه» سر دادند. https://t.co/24xuYq8YCK",اصلی,0,22364,602.0,12,440,129,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Hengaw Organization for Human Rights,hengawo,54799,https://twitter.com/HengawO/status/2009639310081904917,2026-01-09 14:52:03,۱۴۰۴-۱۰-۱۹ ۱۸:۲۲:۰۳,"بر طبق تازه ترین اطلاعاتی که هه نگاو از کرمانشاه (کرماشان) گرفته است، اعتراضات مردمی تا ساعت 3 بامداد به وقت محلی ادامه داشته است و نیروهای سرکوبگر حکومتی به ویژه نیروهای سپاه نبی اکرم با سلاح دوشکا و کلاشینکوف مردم معترض رادر محله دره دریژ (شهرک مهدیه) به رگبار بسته اند.شهر کرمانشاه تماماً میلیتاریزه شده است و هه نگاو دریافته است، هسته های اعتراضی در سطح شهر دوباره در حال شکل گرفتن است.",اصلی,0,17638,574.0,6,424,128,منفی,https://pbs.twimg.com/profile_images/1762774724386365440/9zp_6O8G_normal.jpg
twitter,میثم ناهید,meisamnahid,2086,https://twitter.com/Meisamnahid/status/2009378668485681379,2026-01-08 21:36:21,۱۴۰۴-۱۰-۱۹ ۰۱:۰۶:۲۱,🟥پاسخ مردم ارومیه در کف خیابون به همدستی #رضا_پهلوی با پاسدار #رادان جهت کند کردن اتش قیام با ترفند فراخوان به «شعار از داخل خانه و تبلیغ رابطه با سپاه و بسیج»ارومیه-18دی: پهلوی بی شرفدی#نه_شاه_نه_شیخ https://t.co/RKOPjh35tx,کوت,0,5737,308.0,13,161,128,منفی,https://pbs.twimg.com/profile_images/1633516191196094491/9bdvN589_normal.jpg
twitter,#زن_مقاومت_ازادی,rezaahmadee1340,1633,https://twitter.com/rezaahmadee1340/status/2009525466844287248,2026-01-09 07:19:41,۱۴۰۴-۱۰-۱۹ ۱۰:۴۹:۴۱,🔶پیام خاص از کانون شورشی از #خرم اباد 🔶پیروزی نزدیکه🔶سید علی رو سیاه🔶گمشو برو پیش شاه🔴از مسخره بازی های سلطنت و افتادن دنبال بی عرضه ای مثل رضا پهلوی انقلاب در نمیاد#نه_شاه_نه_شیخ #اعتراضات_سراسری#شاه_رفت_شیخ_میرود#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر https://t.co/EOXDWOIqp4,اصلی,0,1841,305.0,11,159,127,منفی,https://pbs.twimg.com/profile_images/1785674382443962368/eD7Wd6Rt_normal.jpg
twitter,Simay Azadi,simayazaditv,24469,https://twitter.com/simayazaditv/status/2009653893907521575,2026-01-09 15:50:00,۱۴۰۴-۱۰-۱۹ ۱۹:۲۰:۰۰,🔴#تهران - سعادت اباد میدان کاجمردم و جوانان دلیر در خیابان هستند و در این سرما خیابان را گرم میکنند کانکس در اتش می سوزدببینید⬇️ نظرتون چیست ؟ https://t.co/5WGqjbv1By,اصلی,0,1416,291.0,6,151,126,منفی,https://pbs.twimg.com/profile_images/1771620041538064385/L_Nu_w4b_normal.jpg
twitter,Hengaw Organization for Human Rights,hengawo,54799,https://twitter.com/HengawO/status/2009661108643360792,2026-01-09 16:18:40,۱۴۰۴-۱۰-۱۹ ۱۹:۴۸:۴۰,"اختصاصی هه نگاوبر طبق اطلاعاتی که هه نگاو به دست اورده است، در جریان درگیری نیروهای سرکوبگر حکومتی با مردم معترض در محله دره دریژ کرمانشاه (کرماشان)، دست کم 10 نفر از نیروهای سپاه نبی اکرم کشته شده اند.",اصلی,0,31854,881.0,28,695,126,منفی,https://pbs.twimg.com/profile_images/1762774724386365440/9zp_6O8G_normal.jpg
twitter,اخوندِ مرده,akhoondemorde,41640,https://twitter.com/AkhoondeMorde/status/2009637731513807246,2026-01-09 14:45:47,۱۴۰۴-۱۰-۱۹ ۱۸:۱۵:۴۷,شاهزاده رضا پهلوی:اماده ام به محض فراهم شدن شرایط برای رهبری نبرد نهایی وارد ایران شوم#جاویدشاه,اصلی,0,10953,1025.0,10,887,124,منفی,https://pbs.twimg.com/profile_images/1595787901589409796/Pa7vQYu8_normal.jpg
twitter,Unika News,unikador,29063,https://twitter.com/unikador/status/2009481009478172691,2026-01-09 04:23:01,۱۴۰۴-۱۰-۱۹ ۰۷:۵۳:۰۱,"خبر فوری: پاسخِ هم میهنان به فراخوانِ شاهزاده همه را شوکه کرده است | ترامپ می گوید تا به حال چنین اعتراضاتی در ایران دیده نشده استدونالد ترامپ، رییس جمهوری امریکا، بامداد ادینه 19 دی ماه، در گفت وگویی با شان هنیتی از شبکه ی فاکس نیوز، تاکید کرد که ممکن است جمهوری اسلامی در استانه ی فروپاشی قرار داشته باشد. شان هنیتی از رییس جمهوری امریکا پرسید: «ایا اعتراضاتی را که در سراسر ایران در حال وقوع است دنبال می کنید؟» که او پاسخ داد: «بله، من ان را بسیار از نزدیک دنبال می کنم.»رییس جمهوری امریکا در بخش مهمی از این گفت وگو و در اشاره به گستره و عظمت پاسخِ میلیونی ایرانیان به فراخوانِ شاهزاده رضا پهلوی چنین گفت:«این همه ادم در حال اعتراض هستند. هیچ کس تا حالا چیزی شبیه انچه الان در حال رخ دادن است ندیده.»#خبر_فوری #ترامپ #شاهزاده_رضا_پهلوی@unikador @PahlaviComms",اصلی,0,2530,405.0,4,267,125,منفی,https://pbs.twimg.com/profile_images/1265239625355988995/LectXYMd_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3270,https://twitter.com/YasamanKhodajo/status/2009713528329167291,2026-01-09 19:46:58,۱۴۰۴-۱۰-۱۹ ۲۳:۱۶:۵۸,"جمعه نوزدهم دی ماه، برافراشتن پرچم ملی شیروخورشید نشان و به اتش کشیدن مسجد در سعادت اباد #تهران#جاویدشاه https://t.co/rzPYd6qfwi",اصلی,3,139,21.0,0,12,9,منفی,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Iran Novin Party | صفحه رسمی حزب ایران نوین,irannovinparty,80948,https://twitter.com/IranNovinParty/status/2009406249541226962,2026-01-08 23:25:57,۱۴۰۴-۱۰-۱۹ ۰۲:۵۵:۵۷,"هم زمان با فراخوان شاهزاده رضا پهلوی برای بازپس گیری ایران، هم میهنان در نقاط مختلف جهان با حضور در برابر سفارت خانه های جمهوری اسلامی، همبستگی خود را با مردم داخل کشور به نمایش گذاشتند.در همین راستا، هم میهنان مقیم استرالیا نیز با تجمع در مقابل سفارت جمهوری اسلامی، حمایت قاطع خود را از مبارزات مردم ایران اعلام کرده و صدای اعتراض ملت ایران را در عرصه بین المللی بازتاب دادند.",اصلی,0,4870,575.0,6,436,123,مثبت,https://pbs.twimg.com/profile_images/1614621920678367232/fl7v86Se_normal.jpg
twitter,Ashkan Khatibi,khatibiofficial,103155,https://twitter.com/KhatibiOfficial/status/2009587065575690749,2026-01-09 11:24:27,۱۴۰۴-۱۰-۱۹ ۱۴:۵۴:۲۷,در نازی اباد و پاسداران تهران هم به مردم تیراندازی کور شده.,اصلی,0,30470,1232.0,50,1045,122,منفی,https://pbs.twimg.com/profile_images/1672686657332559872/j-aKXRxh_normal.jpg
twitter,Vahid Online,vahid,579999,https://twitter.com/Vahid/status/2009496993794806111,2026-01-09 05:26:32,۱۴۰۴-۱۰-۱۹ ۰۸:۵۶:۳۲,"ویدیوهای دریافتی: ""هفت حوض و نارمک #تهران، پنجشنبه 18 دی' https://t.co/JgLUcgj32P",اصلی,0,28358,818.0,7,676,122,خنثی,https://pbs.twimg.com/profile_images/477553911075573760/68_S3x04_normal.jpeg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009436413146579279,2026-01-09 01:25:49,۱۴۰۴-۱۰-۱۹ ۰۴:۵۵:۴۹,"چارلی وایمرز، عضو پارلمان اروپا در پیامی در واکنش به خیزش ملی در ایران نوشت: «جاوید شاه در خیابان های سراسر ایران طنین انداز شده و زمان ان رسیده که رهبران اروپا گوش فرا دهند.»او با خطاب قرار دادن کایا کالاس، مسیول سیاست خارجی اتحادیه اروپا، انتونیو کوستا، رییس شورای اروپایی و روبرتا متسولا، رییس پارلمان اروپا که خود ویدیویی در حمایت از معترضان ایرانی منتشر کرده از انها خواست با رهبر اپوزیسیون ایران، شاهزاده رضا پهلوی دیدار کنند.",اصلی,0,3942,477.0,4,350,120,منفی,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,حال وش,haalvsh,22693,https://twitter.com/haalvsh/status/2009572298911629519,2026-01-09 10:25:46,۱۴۰۴-۱۰-۱۹ ۱۳:۵۵:۴۶,"خبرفوری:هم اکنون #اعتراضات گسترده شهروندان #بلوچ در #زاهدان و شلیک نیروهای نظامی به سوی معترضانبه گزارش حال وش / ظهر امروز جمعه 19 دی ماه 1404، هم زمان با اغاز اعتراضات گسترده شهروندان بلوچ در شهر زاهدان پس از نماز جمعه، نیروهای نظامی و امنیتی مستقر در اطراف مسجد مکی با شلیک مستقیم به سوی معترضان واکنش نشان دادند.بر اساس گزارش های اولیه، این تیراندازی منجر به مجروح شدن شماری از شهروندان معترض شده است. جزییات بیشتری از تعداد مجروحان و وضعیت انان تاکنون اعلام نشده است.حال وش این خبر را پیگیری کرده و در صورت دریافت اطلاعات تکمیلی، گزارش های بعدی منتشر خواهد شد.",اصلی,0,9940,387.0,8,241,120,منفی,https://pbs.twimg.com/profile_images/1691141250781425666/pUHFYdG7_normal.jpg
twitter,ایران ما,iranema2017,11294,https://twitter.com/iranema2017/status/2009581826734690430,2026-01-09 11:03:38,۱۴۰۴-۱۰-۱۹ ۱۴:۳۳:۳۸,زاهدان -18دی1404دسیزدهمین روز قیام سراسریشلیک گار اشک اور به مردم و جوانان در خیابان توسط مزدوران بسیچی و سپاهی#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran#No2ShahNo2Mullahs https://t.co/doyoj9vCxy,اصلی,62,86,17.0,0,9,8,منفی,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,منیرالجعبری𓂆,monu495,31999,https://twitter.com/monu495/status/2009375227566784958,2026-01-08 21:22:41,۱۴۰۴-۱۰-۱۹ ۰۰:۵۲:۴۱,"پس از سخنرانی رضا پهلوی، میلیون ها ایرانی در پاسخ به فراخوان رضا پهلوی، پادشاه ایران، علیه رژیم خامنه ای به خیابان ها امدند.ازادی و عدالت برای مردم ایران✌️✌️✌️✌️✌️#جاویدشاه #KingRezaPahlavi https://t.co/N7qx6oBfNe",اصلی,0,6775,538.0,34,380,116,منفی,https://pbs.twimg.com/profile_images/1748888678603042817/uCM9Eb25_normal.jpg
