platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,احسان پیربرناش,ehsanpirbornash,26606,https://twitter.com/EhsanPirbornash/status/2008914496773877802,2026-01-07 14:51:54,۱۴۰۴-۱۰-۱۷ ۱۸:۲۱:۵۴,یادمون می مونه که از حشدالشعبی نیرو اوردید که بچه هامونو بکشن… ما وطن پرستان 12 روزه ی مادرقحبه نیستیم که یادمون بره .#لردگان #ملکشاهی_ایلام,اصلی,0,15420,1798.0,8,1657,120,negative,https://pbs.twimg.com/profile_images/1954605964839038976/ZSKeDc4n_normal.jpg
twitter,MaMaLi ♔ 𓄂𓆃 ☀︎,mamalism123,3691,https://twitter.com/mamalism123/status/2008757919723253919,2026-01-07 04:29:43,۱۴۰۴-۱۰-۱۷ ۰۷:۵۹:۴۳,برای نوید افکاریبرای محمد مهدی کرمیبرای محمد حسینیبرای هزاران کشته راه میهن و برای ایران 18 و 19 دی ساعت 8 شب به خیابان میرویم #جاویدشاه https://t.co/kNacT7gB8P,اصلی,0,1834,448.0,6,320,120,positive,https://pbs.twimg.com/profile_images/1893411771525799939/Xst8kMe__normal.jpg
twitter,Out Of Context Twiter-e-Farsi,outfarsi,321947,https://twitter.com/OutFarsi/status/2008830407379460320,2026-01-07 09:17:46,۱۴۰۴-۱۰-۱۷ ۱۲:۴۷:۴۶,#فوریبازاریان بندر عباس سرازیر خیابان ها شدند.#اعتراضات_سراسری,اصلی,0,14740,1248.0,6,1118,120,negative,https://pbs.twimg.com/profile_images/1709247192228118528/_A5eKonM_normal.jpg
twitter,Alireza Kiani,alirezakiani2,59766,https://twitter.com/alirezakiani2/status/2008661710203453645,2026-01-06 22:07:25,۱۴۰۴-۱۰-۱۷ ۰۱:۳۷:۲۵,رضاشاه بزرگ نخستین پادشاهی بودند که در پروسه ای دموکراتیک شاه ایران شدند. اریامهر نیز بر اساس قانون مشروطیت -که تجسم اراده ملی ایرانیان بود- پادشاه شدند. شاهزاده رضا پهلوی نیز با «اراده ی ملت ایران» به ایران باز خواهند گشت و به تعبیر بیهقی: «در این سخن هیچ تعصب و تزیّدی نیست».,اصلی,0,13167,1435.0,40,1252,120,positive,https://pbs.twimg.com/profile_images/1635286186574123009/MGWcnNC4_normal.jpg
twitter,Neo,realneo101,14892,https://twitter.com/Realneo101/status/2008906894312673425,2026-01-07 14:21:41,۱۴۰۴-۱۰-۱۷ ۱۷:۵۱:۴۱,فوریحمله مردم گناباد به حوضه علمیه,اصلی,0,9553,1631.0,11,1496,120,negative,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,Amin Pouria ممد پوری,mamadporii,421067,https://twitter.com/mamadporii/status/2008960575607591083,2026-01-07 17:55:00,۱۴۰۴-۱۰-۱۷ ۲۱:۲۵:۰۰,"شبها، جهنم جمهوری اسلامی شده#اعتراضات_سراسری",اصلی,0,17267,2048.0,14,1906,123,negative,https://pbs.twimg.com/profile_images/1636357798383501316/AIGBvFCg_normal.jpg
twitter,شـارلـین,scharllinn,12216,https://twitter.com/scharllinn/status/2008731032259039352,2026-01-07 02:42:53,۱۴۰۴-۱۰-۱۷ ۰۶:۱۲:۵۳,فراخوان شاه ایرانبرای انقلاب ملی ایرانپنجشنبه و جمعه 8 شب همه ایرانمی جنگیم می میریم ایران رو پس می گیریم #جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/ga0sUqfcrl,اصلی,0,953,403.0,5,276,120,positive,https://pbs.twimg.com/profile_images/1775349571306012672/DeqpEGfK_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008820976205877546,2026-01-07 08:40:17,۱۴۰۴-۱۰-۱۷ ۱۲:۱۰:۱۷,#فسامردم از الان در خیابانند!#اعتراضات_و_اعتصابات_سراسری #این_اخرین_نبرده_پهلوی_برمیگرده,اصلی,1,5656,769.0,2,668,98,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,👑baaaarzaaaakh👑,baaaarzaaaakh,27244,https://twitter.com/baaaarzaaaakh/status/2008897833764585831,2026-01-07 13:45:41,۱۴۰۴-۱۰-۱۷ ۱۷:۱۵:۴۱,دوستان منم امروز میرم کنار هم رزمانم در خیابانمراقب خودتون باشید#جاویدشاه ,اصلی,0,42764,2344.0,53,2157,120,negative,https://pbs.twimg.com/profile_images/1929855978968649728/wfN8JrGh_normal.jpg
twitter,cain🎇,cain52887154039,323,https://twitter.com/cain52887154039/status/2008972644453130499,2026-01-07 18:42:58,۱۴۰۴-۱۰-۱۷ ۲۲:۱۲:۵۸,🔴اتیش زدن موتور یگان ویژه توسط مردم مشهد در محله کوی امیر#کیان_ملی https://t.co/mGJ29Tp8zI https://t.co/ieVHDZnLb5,اصلی,7,42,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1740121067996192768/sYdxvhTB_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008847845261226142,2026-01-07 10:27:03,۱۴۰۴-۱۰-۱۷ ۱۳:۵۷:۰۳,🚨حضور سیل اسای مردم بجنورد امروز چهارشنبه 17 دی ماه 1404 مقابل استانداری/جمعیت وحشتناک مردم با حضور گسترده در این محدوده قیام مردمی را به اوج رسانده اند و فضای اطراف استانداری کاملاً ملتهب گزارش می شود. https://t.co/QytDnAn9NN,اصلی,0,8438,630.0,2,493,119,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,ایت الله جقیان,ayatolahjaghian,52141,https://twitter.com/ayatolahjaghian/status/2008894874817536183,2026-01-07 13:33:56,۱۴۰۴-۱۰-۱۷ ۱۷:۰۳:۵۶,"پرزیدنت ترامپ اگر میخواهید به مردم ایران کمک کنید،همین حالا وقتش است.تعلل نکنید،همین حالا اقدام کنید علیه رژیم تروریستی جمهوری اسلامی❗️@realDonaldTrump",اصلی,0,11070,1005.0,10,871,119,negative,https://pbs.twimg.com/profile_images/1574723171185397761/Ta1hpLlV_normal.jpg
twitter,sadeghZibakalam,sadeghzibakalam,454169,https://twitter.com/sadeghZibakalam/status/2008643431132958843,2026-01-06 20:54:47,۱۴۰۴-۱۰-۱۷ ۰۰:۲۴:۴۷,"واقعیت این است که در اعتراضات اخیر برای نخستین بار نام شاهزاده ولیعهد برده شد.اما موفقیت شاهزاده بیش از انکه مرهون اقتدار،کاردانی،توانایی های رهبری،شایستگی های فردی و لیاقتهای شخصی ایشان باشد،مدیون بی کفایتی ها،بی تدبیری ها،اشتباهات،تعصبات،ندانم کاری ها و ضعفهای حکمرانی نظام است.",اصلی,0,367494,9776.0,5185,4080,119,positive,https://pbs.twimg.com/profile_images/1253191325287165952/rrMwDGxH_normal.jpg
twitter,Persian Banoo,persianbanoo,24947,https://twitter.com/persianbanoo/status/2008934521106837559,2026-01-07 16:11:28,۱۴۰۴-۱۰-۱۷ ۱۹:۴۱:۲۸,تفاوت جالبی که این اعتراضات با اعتراضات قبلی داره حجم خیلی کمتر فیک نیوزه که دلیلش هم دقیقن نشون دادن لوکیشن و خط سفیده البته چند اکانت گاو پیشونی سفید که مدتها دی اکتیو بودن باز سر و کله شون پیدا شده.,اصلی,0,29158,3220.0,11,3070,119,negative,https://pbs.twimg.com/profile_images/1321914431765438468/h9Skq7oD_normal.jpg
twitter,Ebrahim Allahbakhshi ابراهیم الله بخشی,allahbakhshii,23680,https://twitter.com/allahbakhshii/status/2008959868242415776,2026-01-07 17:52:11,۱۴۰۴-۱۰-۱۷ ۲۱:۲۲:۱۱,"17 دی ماه بروجرد؛ ""جاویدشاه، جاوید شاه، جاوید شاه"" https://t.co/NJoRVvNIZ2",اصلی,0,2161,510.0,0,389,119,negative,https://pbs.twimg.com/profile_images/1963582547822030848/E0X-h0kF_normal.jpg
twitter,Saman Rasoulpour,samrasoulpour,259363,https://twitter.com/SamRasoulpour/status/2008808854339924266,2026-01-07 07:52:07,۱۴۰۴-۱۰-۱۷ ۱۱:۲۲:۰۷,"خامنه ای مانند گذشته به راحتی در دسترس نیست. امکان تحرک و حضور در جمع های مختلف را تقریباً از دست داده. در جبهه های داخلی و خارجی با شکست مواجه شده؛ افسرده، سرخورده و خشمگین است. از همه مهم تر، مردم از او و نظامش متنفرند و علیه اش شعار می دهند. همه ی این ها روشن و قابل مشاهده اند.سرکوب همچنان وحشیانه ادامه دارد، اما تعامل خامنه ای با بدنه ی حامیانش به شدت محدود شده. او اکنون هم باید مراقب جنبشی باشد که در چند روز ده ها شهر را فرا گرفته و هم نگران «طیرهای ابابیل» خارجی. در خیابان ها نیز وضعیتی حقارت امیز برای سرکوب گران رقم خورده است: رویارویی مستقیم با مردم معترض، در حالی که رهبرشان خود را پنهان کرده.",اصلی,0,83028,2027.0,22,1855,119,negative,https://pbs.twimg.com/profile_images/1505289893064413189/RFFr0JwK_normal.jpg
twitter,جرالد,gerald_again,1405,https://twitter.com/Gerald_again/status/2008683479966658898,2026-01-06 23:33:55,۱۴۰۴-۱۰-۱۷ ۰۳:۰۳:۵۵,"همین ادم که حتی نمی شناسیمش، لیاقتش واسه حکمرانی در ایران، صدها برابر اون انگلیه که در میان اعتراضات و کشتار معترضان ایرانی، حتی تعطیلات خودش ر هم رها نکرد!#اعتراضات_سراسری #ایلام https://t.co/x3pKld1uFR",اصلی,0,16770,2020.0,42,1831,119,negative,https://pbs.twimg.com/profile_images/1907420477498302464/SvQogMH__normal.jpg
twitter,اخوندِ مرده,akhoondemorde,41640,https://twitter.com/AkhoondeMorde/status/2008837717086605476,2026-01-07 09:46:48,۱۴۰۴-۱۰-۱۷ ۱۳:۱۶:۴۸,#خبر_فوری در پی پخش پیام تاریخی امانت شاهنشاه اریامهربازار تبریز هم به اعتصابات سراسری پیوستزادگاه مشروطه بیدار شدفرزندان بابک و ستارخان به جمع دلاوران مشروطه پیوستند300 گل سرخ یک گل نصرانیما را ز سر بریده میترسانی؟ما گر ز سر بریده میترسیدیمدر محفل عاشقان نمی رقصیدیم,کوت,0,4232,642.0,8,506,119,negative,https://pbs.twimg.com/profile_images/1595787901589409796/Pa7vQYu8_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008879452860854551,2026-01-07 12:32:39,۱۴۰۴-۱۰-۱۷ ۱۶:۰۲:۳۹,🚨ادامه نبرد ایرانیان بپاخاسته در گناباد با رژیم اشغالگر جمهوری اسلامی با اتیش زدن در حوضه جهلیه ادامه دارد https://t.co/dHNUCeLLGb,اصلی,0,4765,533.0,2,400,119,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,مویمنای,mimenay,1569,https://twitter.com/mimenay/status/2008655003100360814,2026-01-06 21:40:46,۱۴۰۴-۱۰-۱۷ ۰۱:۱۰:۴۶,"به کسی که موفق شد در عرض 4 دهه «مرگ بر شاه» رو تبدیل به « #جاویدشاه » کنه، اعتماد کنید!",اصلی,0,19331,3080.0,2,2947,118,negative,https://pbs.twimg.com/profile_images/2007132067004309504/gq68pXJy_normal.jpg
twitter,KIMIA,kiimchol,2710,https://twitter.com/kiimchol/status/2008969622322925604,2026-01-07 18:30:57,۱۴۰۴-۱۰-۱۷ ۲۲:۰۰:۵۷,رضا پهلوی واقعا مرده بهمون میگه ملت شریف من بجات بودم میگفتم کصخلای کون نشور پاشید سیک کنین تو خیابون.,اصلی,0,67615,6891.0,57,6581,118,negative,https://pbs.twimg.com/profile_images/2006830078894776324/4PYAwkEo_normal.jpg
twitter,Neo,realneo101,14892,https://twitter.com/Realneo101/status/2008858300419616788,2026-01-07 11:08:36,۱۴۰۴-۱۰-۱۷ ۱۴:۳۸:۳۶,بازار مسگراهای تهران در اعتصاب کامل است.17دی#IranRevolution,اصلی,0,6393,1088.0,6,962,118,negative,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,اخوندِ مرده,akhoondemorde,41640,https://twitter.com/AkhoondeMorde/status/2008915174179381663,2026-01-07 14:54:36,۱۴۰۴-۱۰-۱۷ ۱۸:۲۴:۳۶,خیلی از بیماران دم مرگ به هذیان گویی می افتندخاتمی خواستار تعریف جدیدی از جمهوری اسلامی با تعبیری جدید از اسلام شده است!تعبیری جدید!یک اسلام راستینِ راستین تر!#جاویدشاه,اصلی,0,13903,2227.0,22,2068,118,negative,https://pbs.twimg.com/profile_images/1595787901589409796/Pa7vQYu8_normal.jpg
twitter,منیرالجعبری𓂆,monu495,30829,https://twitter.com/monu495/status/2008666626447864075,2026-01-06 22:26:57,۱۴۰۴-۱۰-۱۷ ۰۱:۵۶:۵۷,من سقوط رژیم خامنه ای را جلوی چشمانم می بینم و شما خیلی زود حرف های من را به خاطر خواهید اورد. من سقوط رژیم را می بینم. https://t.co/YmvIXPbG1H,اصلی,0,8122,1290.0,48,1109,118,negative,https://pbs.twimg.com/profile_images/1748888678603042817/uCM9Eb25_normal.jpg
twitter,Ali Emami 👊🏼👊🏾👊 ⚡️👑⚡️👊🏿👊🏻👊🏼,aliemamiofnyc,13328,https://twitter.com/aliemamiofnyc/status/2008927560315339188,2026-01-07 15:43:49,۱۴۰۴-۱۰-۱۷ ۱۹:۱۳:۴۹,مراد ویسی میگه خبرهایی رسیده که همین حالا که اینجاییم هواپیماهای روسی دارن طلاهای بانک مرکزی رو بار میزنن!! #موشعلی خاین احمق میدونه که پوتین یک گرم از این طلا رو بهش نمیده. این سر سپردگی و خیانت اشکار و کامله شاید هم پول سبیل پوتینه که بهش اجازه بده در روسیه پناه بگیره #جاوید_شاه,اصلی,0,80838,2232.0,48,1997,120,negative,https://pbs.twimg.com/profile_images/1703080855088873472/IdAFEv7V_normal.jpg
twitter,ایت الله اِستمنایی Ayatollah Estemnayi,estemnayi1,25584,https://twitter.com/estemnayi1/status/2008826091172184384,2026-01-07 09:00:36,۱۴۰۴-۱۰-۱۷ ۱۲:۳۰:۳۶,#فوری هم اکنوناعتصاب و قیام سراسری در کرمان#انقلاب_ملی_ایران,اصلی,0,6239,1133.0,6,1013,112,negative,https://pbs.twimg.com/profile_images/1482192651747307529/zq9_V2fj_normal.jpg
twitter,اتییستم 👀,iran1asl,9806,https://twitter.com/Iran1Asl/status/2008991303133233536,2026-01-07 19:57:06,۱۴۰۴-۱۰-۱۷ ۲۳:۲۷:۰۶,"هر وقت به چشم های شاهنشاه نگاه میکنم،چیزی جز دلسوزی و مهر به وطن نمی بینم. https://t.co/ldnCJJj3Bz",اصلی,0,10699,2470.0,27,2302,118,positive,https://pbs.twimg.com/profile_images/2000871409640210436/TVlXQtRu_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3270,https://twitter.com/YasamanKhodajo/status/2008844046647898385,2026-01-07 10:11:57,۱۴۰۴-۱۰-۱۷ ۱۳:۴۱:۵۷,"چهارشنبه هفدهم دی ماه، پرتاب گاز اشک اور توسط تروریست های جمهوری اسلامی به کسبه بازار صالح اباد #تهران#جاویدشاه https://t.co/ifMRaeNmpf",اصلی,2,131,12.0,0,6,6,negative,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,بُختاپوسم دوباره,numb2025,1928,https://twitter.com/numb2025/status/2008874155425550513,2026-01-07 12:11:36,۱۴۰۴-۱۰-۱۷ ۱۵:۴۱:۳۶,رفقا یکسره دارم ریپورت میشم از سمت فرقه جنونیکساعت ده بار از اکانتم بیرون انداخته شدمشرمنده محبتتونم یه دستی برسونید یه جاویدشاه مهمونم کنید#جاویدشاه,اصلی,0,14538,2080.0,612,1340,118,negative,https://pbs.twimg.com/profile_images/2007184242002812928/KKoSyOlT_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008830904286986525,2026-01-07 09:19:44,۱۴۰۴-۱۰-۱۷ ۱۲:۴۹:۴۴,#فوریدرگیری ایرانیان با سرکوبگران ج.ا در بازار #مشهد#اعتراضات_و_اعتصابات_سراسری #جاویدشاه ,اصلی,0,5909,767.0,3,653,109,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,ایران ما,iranema2017,11216,https://twitter.com/iranema2017/status/2008882649449009286,2026-01-07 12:45:21,۱۴۰۴-۱۰-۱۷ ۱۶:۱۵:۲۱,قزوین -17دی1404یازدهمین روز قیام سراسریمردم به خیابان امده و شعار مرگ بر دیکتاتور می دهند.#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/7XwOKCk6YV,اصلی,10,203,33.0,0,17,16,negative,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,ایتلاف 10 ꪜ 👀,etelaf10,43637,https://twitter.com/etelaf10/status/2008880468616507593,2026-01-07 12:36:41,۱۴۰۴-۱۰-۱۷ ۱۶:۰۶:۴۱,"چهارشنبه هفدهم دی ماه، ایجاد راهبندان و اعتراضات مردمی در خیابان مولانای صدرا #شیراز https://t.co/MErbyDDyQl",اصلی,2,1810,289.0,0,230,56,negative,https://pbs.twimg.com/profile_images/1292617559716573184/NqhgEM8S_normal.jpg
twitter,یاس 🇮🇷,yas_s_1,31332,https://twitter.com/yas_s_1/status/2008962129160798380,2026-01-07 18:01:10,۱۴۰۴-۱۰-۱۷ ۲۱:۳۱:۱۰,هشدار خطر سکته قلبی برای رضا پهلوی و طرفداراش : https://t.co/9QVSPTL92u,اصلی,0,16425,1145.0,181,814,117,negative,https://pbs.twimg.com/profile_images/2002128000016367616/YO_Vlxkn_normal.jpg
twitter,پسر سرخپوش,pesaresorkhposh,8193,https://twitter.com/pesaresorkhposh/status/2008940528466042951,2026-01-07 16:35:20,۱۴۰۴-۱۰-۱۷ ۲۰:۰۵:۲۰,شاهزاده فقط فرمان تجمع دادند اما در میدان این گارد جاویدان هستند که باید جمعیت رو مدیریت کنند این نکته رو حواستون باشه#جاویدشاه,اصلی,0,8676,1083.0,4,955,117,negative,https://pbs.twimg.com/profile_images/1618544041825632259/btQlslzL_normal.jpg
twitter,Abolfazl Bazargan,bazargan_ir,6694,https://twitter.com/bazargan_ir/status/2008910662915821945,2026-01-07 14:36:40,۱۴۰۴-۱۰-۱۷ ۱۸:۰۶:۴۰,"ایندگان در واحد درسی مدیریت بحران و امنیت ملیجمهوری اسلامی را مثال خواهند زد که چطور وسط اعتراضات مردمی به گرانی و وضع اقتصادی و خطر جنگ خارجی، تازه دولت همون موقع تصمیم گرفت اقلام اساسی را 3 برابر گرانتر کند!حتما مثال برای خنده دانشجوها در دانشگاه های دنیا خواهیم بود!#کودتا",اصلی,0,18487,952.0,97,721,118,negative,https://pbs.twimg.com/profile_images/1957140842327506944/WXKIQBC-_normal.jpg
twitter,اذربایجان سر ایران,iranazarbaijan7,4967,https://twitter.com/IranAzarbaijan7/status/2008857465878991137,2026-01-07 11:05:17,۱۴۰۴-۱۰-۱۷ ۱۴:۳۵:۱۷,بازار #تبریز در اعتصاب کامل 17 دی 2584 #جاویدشاه https://t.co/g1bF0e6YXz,اصلی,2,8040,646.0,17,531,89,negative,https://pbs.twimg.com/profile_images/1673291151950983168/oq7B_PaD_normal.jpg
twitter,𓄂ALIRE7A𓆃,_alire7a,847,https://twitter.com/_ALIRE7A/status/2008922613842673892,2026-01-07 15:24:09,۱۴۰۴-۱۰-۱۷ ۱۸:۵۴:۰۹,@0441pars2039616 @MChok7 پاینده ایران❤️#جاویدشاه ✌🏼,کامنت,73,0,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1941141005555642368/dQREzDdI_normal.jpg
twitter,نخ بنفش سرنوشت⁷🌈,neginshirokuro4,2768,https://twitter.com/Neginshirokuro4/status/2008831740962566367,2026-01-07 09:23:03,۱۴۰۴-۱۰-۱۷ ۱۲:۵۳:۰۳,"خیلی طول می کشه که این وطن، وطن شود ولی خب قبلش اخوند باید کفن شود.",اصلی,0,16365,2289.0,6,2156,116,negative,https://pbs.twimg.com/profile_images/2005291654744293376/kDZE-a_R_normal.jpg
twitter,MohammadReza,_khodabiamorz,41479,https://twitter.com/_KhodaBiamorz/status/2008793331535585380,2026-01-07 06:50:26,۱۴۰۴-۱۰-۱۷ ۱۰:۲۰:۲۶,"ضمن حمایت از فراخوان رضا پهلوی برای امدن به خیابانها، توصیه میکنم از خانه شعار ندهید.نه تنها تاثیر اندک و حس رضایتی تخدیرگونه و بی فایده میدهد، بلکه به همسایه تان که حتی لازم نیست مزدور باشد مدرکی میدهد که هروقت خواست علیهتان استفاده کند. مزدور باشد بدتر.https://t.co/HWLwic7fuH",اصلی,0,42900,1639.0,37,1462,116,negative,https://pbs.twimg.com/profile_images/1936900220975009792/Vp8QUAkM_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008827389359653329,2026-01-07 09:05:46,۱۴۰۴-۱۰-۱۷ ۱۲:۳۵:۴۶,🚨تجمع اعتراضی بازاریان و مردم در دیزل اباد کرمانشاه در جریان است/بازاریان و انقلابیون شجاع با حضور در خیابان های دیزل اباد کرمانشاه تجمع اعتراضی برگزار کرده اند و اعتراض خود را علیه رژیم تروریستی جمهوری اسلامی به صورت علنی فریاد می زنند؛ فضای منطقه ملتهب و نشانه های گسترش خیزش ملی اشکار است.,اصلی,2,3468,237.0,3,185,44,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008813381407682626,2026-01-07 08:10:06,۱۴۰۴-۱۰-۱۷ ۱۱:۴۰:۰۶,🚨چهارشنبه 17 دی ماه 1404/اعتصاب کامل کسبه بازار مبل شهرک قلعه میر در جاده ساوه؛ مغازه ها یکپارچه بسته شد و صف بازار با اراده ای روشن به قیام ملی پیوست. https://t.co/EsKbBADofA,اصلی,0,5491,660.0,2,535,116,positive,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,توانا Tavaana,tavaana,153897,https://twitter.com/Tavaana/status/2008770300268462535,2026-01-07 05:18:55,۱۴۰۴-۱۰-۱۷ ۰۸:۴۸:۵۵,"بازداشت محمدمهدی حسن بیگی در جریان اعتراضات گوهردشت کرج، 41 ساله و اهل کرج، روز 11 دی ماه در جریان اعتراضات مردمی در منطقه گوهردشت کرج توسط نیروهای امنیتی بازداشت شد.بر اساس گزارش های دریافتی، از زمان بازداشت این شهروند تاکنون هیچ اطلاعاتی درباره وضعیت جسمانی، محل نگهداری و اتهامات احتمالی او در دست نیست. بی خبری از سرنوشت محمدمهدی حسن بیگی موجب نگرانی خانواده و نزدیکان او شده است.#محمدمهدی_حسن_بیگی #اعتراضات_سراسری #یاری_مدنی_توانا",اصلی,0,1745,338.0,1,224,112,negative,https://pbs.twimg.com/profile_images/895954997040607232/mPHGRSZh_normal.jpg
twitter,فریال,feriyaloo,12,https://twitter.com/Feriyaloo/status/2008854747504415136,2026-01-07 10:54:29,۱۴۰۴-۱۰-۱۷ ۱۴:۲۴:۲۹,فوررریشد 8 میلیووووووندر کمتر از 2ساااااعت 1میلیون فالووور در 48 ساعت گذشته!!!!!مردم ایران در داخل و مجازی یکصدا شااااااه رو صدا میزنند#جاویدشاه https://t.co/djo46IZuKc,کوت,116,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1939384829629345792/OnBbHxeG_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008827530099523948,2026-01-07 09:06:20,۱۴۰۴-۱۰-۱۷ ۱۲:۳۶:۲۰,🚨مترو خط 15 خرداد اکنون هیچ مسافری را سوار یا پیاده نمی کند/جمعیت از ایستگاه خمینی به سمت بازار در حال حرکت است و نشانه های تشدید قیام مردمی در این محدوده به وضوح دیده می شود.,اصلی,0,10059,1043.0,3,921,116,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter, بینش,m__binesh_00,4508,https://twitter.com/M__binesh_00/status/2008872092885004517,2026-01-07 12:03:24,۱۴۰۴-۱۰-۱۷ ۱۵:۳۳:۲۴,"این همون خط بی بازگشته، جایی که شجاعت جای ترس رو گرفته!!#تهران بازار صالح اباد 17 دی، حمله مردم به نیروی سرکوب… #IranNationalRevolution https://t.co/WLoe53TwFH",اصلی,0,2603,401.0,4,278,115,negative,https://pbs.twimg.com/profile_images/1888342786870587392/W3SM5-wP_normal.jpg
twitter,HeLLFire🇮🇱☼𓃬,hhellfireeeeee,11972,https://twitter.com/HHeLLFireeeeee/status/2008860668934644190,2026-01-07 11:18:00,۱۴۰۴-۱۰-۱۷ ۱۴:۴۸:۰۰,شیرازی های قشنگم لطفا این جَوونها رو تنها نذارید#جاویدشاه  https://t.co/W3rmNvmWLG,اصلی,0,2406,605.0,6,480,115,positive,https://pbs.twimg.com/profile_images/1774915824530120705/2Aay5_mN_normal.jpg
twitter,منیرالجعبری𓂆,monu495,30829,https://twitter.com/monu495/status/2008775679463043575,2026-01-07 05:40:17,۱۴۰۴-۱۰-۱۷ ۰۹:۱۰:۱۷,"امروز روز حساب و روز سقوط رژیم ملاهاست. امروز تمام مردم ایران به خیابان ها خواهند امد تا صدای خود را به گوش جهانیان برسانند: خامنه ای، سیل حقیقت در راه است تا رژیم فاسد تو را از صحنه روزگار محو کندازادی و عدالت برای مردم ایران✌️✌️✌️✌️✌️ https://t.co/VQD094ekkQ",اصلی,0,8540,945.0,35,785,115,positive,https://pbs.twimg.com/profile_images/1748888678603042817/uCM9Eb25_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3249,https://twitter.com/YasamanKhodajo/status/2008850101436023216,2026-01-07 10:36:01,۱۴۰۴-۱۰-۱۷ ۱۴:۰۶:۰۱,"چهارشنبه هفدهم دی ماه، تصاویری از اغاز اعتراضات مردمی در بازار پارسیان و بازار بزرگ #تهران با شعار این اخرین نبرده/پهلوی برمی گرده #جاویدشاه https://t.co/nzRej2jPLB",اصلی,2,126,25.0,0,15,10,positive,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,بهار دهکردی,baharatish,1665,https://twitter.com/baharatish/status/2008964301063901323,2026-01-07 18:09:48,۱۴۰۴-۱۰-۱۷ ۲۱:۳۹:۴۸,"دانشجوی رشته معدن دانشگاه سیستان و بلوچستان #کیان_سالارنژاد روز جمعه 12 دی ماه 1404 ، کیان بعد از نماز جمعه توی دزاپ بازداشت شده تا همین الان هیچ کدوم از نهاد های امنیتی و قضایی درباره محل نگهداری کیان پاسخگو نبودن و خانوادش کاملا بی خبرن و در حال حاضر علت بازداشت و وضعیت حقوقی کیان رو نمیدونیمو گویا از پدرش توی تماسایی که باهاش داشتن خواستن که اعلام کنه کیان ازاد شده و پدر کیان مخالفت کرده.",اصلی,0,1659,319.0,1,201,115,negative,https://pbs.twimg.com/profile_images/1997877412680372224/UNW6MwBF_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2008649368388464947,2026-01-06 21:18:22,۱۴۰۴-۱۰-۱۷ ۰۰:۴۸:۲۲,"شماری از دانشجویان دختر دانشگاه گیلان در خوابگاه بنت الهدی در رشت، شامگاه سه شنبه 16 دی ماه، تجمع اعتراضی برپا کردند و شعارهایی از جمله «ازادی ازادی» و «جاوید شاه» سردادند.ان ها با اشاره به توییتی از ایلان ماسک، شعار «خامنه ای قاتل، زهی خیال باطل» سردادند https://t.co/yVCGDDB1rt",اصلی,0,11408,668.0,7,535,115,positive,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
