platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Sahar,saharmaranlou,8305,https://twitter.com/SaharMaranlou/status/2009190336221044914,2026-01-08 09:07:59,۱۴۰۴-۱۰-۱۸ ۱۲:۳۷:۵۹,اگر امریکا و اسراییل بگذارند مردم خودشان بلدند اعتراض کنند . مساله ی استعمار حق نیست. اگر ویدیوی این زن امریکایی که مادر سه بچه است و جلوی چشم همسایگان کشته شد متعلق به یک زن ایرانی بود احتمالا بیانیه ی حمله به ایران را صادر می کردند. اما ترامپ می گوید باید از پلیس حمایت کنیم!,کوت,0,10285,453.0,15,365,55,negative,https://pbs.twimg.com/profile_images/1916748373073281024/CqVtaj9H_normal.jpg
twitter,Pasargad Guardian ☼ 𓄂𓆃,pasargadguard,7774,https://twitter.com/pasargadguard/status/2009307153811538389,2026-01-08 16:52:11,۱۴۰۴-۱۰-۱۸ ۲۰:۲۲:۱۱,گوهردشت کرج ببین . پشمااااام#جاویدشاه https://t.co/UwYcIGklKM,اصلی,0,849,204.0,1,143,55,negative,https://pbs.twimg.com/profile_images/1730387707778457600/3VwWHZE3_normal.jpg
twitter,SZaman,szamanzadeh,27733,https://twitter.com/szamanzadeh/status/2009044145436758142,2026-01-07 23:27:05,۱۴۰۴-۱۰-۱۸ ۰۲:۵۷:۰۵,"خط قرمز من برای جدا کردن مخالف واقعی نظام با فاند بگیر و مدافع مخفی رژیم، همیشه یک چیزه: اینکه طرف انعکاس صدای مردمه یا اجندای خودش رو پیش می بره.مردم دارن واضح و رسا شاهزاده رو صدا می زنند.شاید اخرین امید رهایی.فردا روز مهمیه، از دور فقط می تونم بگم مراقب خودتون باشید ✌️",اصلی,0,9147,813.0,9,740,55,negative,https://pbs.twimg.com/profile_images/1928225576957136898/yDxTvgNC_normal.jpg
twitter,✸GiiV✸,iraanbaan,4137,https://twitter.com/IRAANBAAN/status/2009040921707307083,2026-01-07 23:14:16,۱۴۰۴-۱۰-۱۸ ۰۲:۴۴:۱۶,مدیر سایت کارزار از اغاز قطع اینترنت تاچند ساعت اینده تا اطلاع ثانوی خبر داد#مرگ_بر_کلیت_و_تمامیت_جمهوری_اسلامی#این_اخرین_نبرده_پهلوی_برمیگرده 👑اخرین پست قبل از قطع اینترنت ..یک ملت یک پرچم یک شعار #جاویدشاه🫂مراقب خودتون باشید/دوستون دارمتوی خیابون هم دیگه رو ملاقات میکنیماینا رو ک بیرون کنیم دیگه هرگز خبری ازقطع اینترنت نخواهد بود/.,اصلی,0,623,152.0,0,94,55,negative,https://pbs.twimg.com/profile_images/1843694282248445952/ye3ZMjh-_normal.jpg
twitter,Soran Mansournia,soranmansournia,18550,https://twitter.com/Soranmansournia/status/2009284254451061083,2026-01-08 15:21:11,۱۴۰۴-۱۰-۱۸ ۱۸:۵۱:۱۱,"در ساعات اولیه ی بامداد پنج شنبه، 18 دی 1404، زمانی که نیروهای سرکوبگر خیابان هفت تیر مشهد را قُرُق کرده بودند و معترضان را سرکوب می کردند یک پژوی نقره ای 405 دل را به دریا زد و یک گروه از سرکوبگران را زیر گرفت.#اعتراضات_سراسری#اعتصابات_سراسری https://t.co/sAhNvQdX16",اصلی,0,8178,294.0,5,222,55,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,بهار دهکردی,baharatish,1665,https://twitter.com/baharatish/status/2009174797738234155,2026-01-08 08:06:15,۱۴۰۴-۱۰-۱۸ ۱۱:۳۶:۱۵,شعاری که روی دیوارهای کشورهای جهان به نام مردم ایران و با خون 1401 نوشته شده نباید حذف بشه . #زن_زندگی_ازادی#WomanLifeFreedom#IranProtests The slogan written on walls across the world in the name of the people of Iran sealed with the blood of 2022 must not be erased. https://t.co/RTezjheRat,اصلی,0,3896,520.0,7,418,83,negative,https://pbs.twimg.com/profile_images/1997877412680372224/UNW6MwBF_normal.jpg
twitter,Roham,rohambow,2667,https://twitter.com/Rohambow/status/2009158074615902645,2026-01-08 06:59:47,۱۴۰۴-۱۰-۱۸ ۱۰:۲۹:۴۷,"سربلندی ما تو شرف و شجاعت ماست، با تموم وجود برای ازادی ایران و بازگشت شاه مبارزه می کنیم.هرجای ایران هستید به خیابون بیاید.#جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/qsxIW6C6xj",اصلی,0,568,150.0,2,93,55,positive,https://pbs.twimg.com/profile_images/1685216304415096832/w-uUvdse_normal.jpg
twitter,Sirwan Mansouri,mansourisirwan,9100,https://twitter.com/MansouriSirwan/status/2009174859201589612,2026-01-08 08:06:29,۱۴۰۴-۱۰-۱۸ ۱۱:۳۶:۲۹,"🔴اعتصاب بازار و مغازه دارن،سنندج، کامیاران و روانسر،پنج شنبه 18 دی 1404،#اعتصابات_کوردستان https://t.co/V0GTHAFOzu",اصلی,6,213,31.0,0,26,5,negative,https://pbs.twimg.com/profile_images/1987140776485093376/VJCJvtCp_normal.jpg
twitter,پسر سرخپوش,pesaresorkhposh,8193,https://twitter.com/pesaresorkhposh/status/2009147202107593066,2026-01-08 06:16:35,۱۴۰۴-۱۰-۱۸ ۰۹:۴۶:۳۵,تاثیر فراخوان شاهزاده بیش از حد تصور بوده امروز از کسانی شنیدم که درباره این فراخوان صحبت می کردن که اصلا فکرش رو هم نمی کردم روزی به این مسایل توجه کنن!بدون اغراق میشه گفت همه مردم ایران الان از این فراخوان اگاه هستنپنجشنبه و جمعه سختی در انتظار جمهوری اسلامی هست!#جاویدشاه,اصلی,0,3015,480.0,2,415,62,negative,https://pbs.twimg.com/profile_images/1618544041825632259/btQlslzL_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2009285999273120039,2026-01-08 15:28:07,۱۴۰۴-۱۰-۱۸ ۱۸:۵۸:۰۷,"🚨حضور مردم علویجه اصفهان در خیابان ها و فراخوان پیوستن همگانی/گزارش های فوری حاکی است مردم علویجه اصفهان به خیابان ها امده اند و با فراخوان علنی، دیگر هموطنان را به پیوستن به خیزش ملی دعوت می کنند؛ حرکتی که نشان دهنده گسترش قیام مردمی علیه رژیم تروریستی جمهوری اسلامی است. پنجشنبه 18 دی 1404",اصلی,0,9823,425.0,1,367,54,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2009022673771184521,2026-01-07 22:01:45,۱۴۰۴-۱۰-۱۸ ۰۱:۳۱:۴۵,"ویدیو های دریافت شده نشان می دهد جمعی از مردم فیروزکوه از توابع استان تهران، شامگاه چهارشنبه 17 دی ماه، در حمایت از شاهزاده رضا پهلوی تظاهرات کردند و شعار «پهلوی بر می گرده» سر دادند. https://t.co/g8Sa51I9uQ",اصلی,0,7771,335.0,7,270,54,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Bahram Vahedi بهرام واحدی,vahedibahram,4620,https://twitter.com/vahedibahram/status/2009344457779421694,2026-01-08 19:20:25,۱۴۰۴-۱۰-۱۸ ۲۲:۵۰:۲۵,"حضور باشکوه و حماسی امروز مردم سرافراز تبریز و اذربایجان، گواهی روشن بر این حقیقت انکارناپذیر است که اذربایجان، این دژ استوار ایران زمین، تنها به ندای شهریار ایران، #شاه_رضا_پهلوی، پاسخ می دهد و پرچم وفاداری خود را به نام ایران برافراشته نگه می دارد. #اذربایجان_دیاریمیز_پهلوی_افتخاریمیز",اصلی,0,3296,307.0,3,244,54,positive,https://pbs.twimg.com/profile_images/1606874507054288897/z1OoY3Nv_normal.jpg
twitter,امیرخان,amooamirkhan,5763,https://twitter.com/Amooamirkhan/status/2009250897381958056,2026-01-08 13:08:38,۱۴۰۴-۱۰-۱۸ ۱۶:۳۸:۳۸,«سیم کارت های سفید چراغ راه اند دوستان. به سیم کارت های سفید نگاه کنید.»#زن_زندگی_ازادی https://t.co/r4UvfxudJs,کوت,6,4981,341.0,1,285,48,positive,https://pbs.twimg.com/profile_images/2010076272781602816/YPzAr5Ca_normal.jpg
twitter,𓄂✺Yaar - یار قدیمی🎗️,yaarghadimi,104688,https://twitter.com/YaarGhadimi/status/2009285432127672406,2026-01-08 15:25:52,۱۴۰۴-۱۰-۱۸ ۱۸:۵۵:۵۲,"""گر در یمنی چو با منی، پیش منیگر پیش منی، چو بی منی، در یمنی""[پاسخ مام میهن خطاب به همه اونهایی که از ایران رفتن ولی ایران از دلشون نرفته]#جاویدشاه",کوت,0,10572,493.0,14,418,54,negative,https://pbs.twimg.com/profile_images/2007483319664214016/e3QDjF85_normal.jpg
twitter,Simay Azadi,simayazaditv,24469,https://twitter.com/simayazaditv/status/2009241147655500040,2026-01-08 12:29:54,۱۴۰۴-۱۰-۱۸ ۱۵:۵۹:۵۴,🔴#همدان- 18دی 1404انبوه جمعیت مردم و بازاریان همدان به خیابان ها امدند؛اعتراض گسترده با شعار پرتکرار: «ببندید ببندید»#اعتراضات_سراسری #قیام_سراسری https://t.co/Lx2XoeJ9uB,اصلی,0,443,116.0,1,58,54,negative,https://pbs.twimg.com/profile_images/1771620041538064385/L_Nu_w4b_normal.jpg
twitter,Nargesjalali,nargesjala2995,1719,https://twitter.com/Nargesjala2995/status/2009323375660032436,2026-01-08 17:56:38,۱۴۰۴-۱۰-۱۸ ۲۱:۲۶:۳۸,پایگاه مقاومت خجسته #رشت https://t.co/V6awXyZmeL,اصلی,0,1055,201.0,2,141,54,neutral,https://pbs.twimg.com/profile_images/1898826176543473664/B-Bzm_xl_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2009355551252037978,2026-01-08 20:04:30,۱۴۰۴-۱۰-۱۸ ۲۳:۳۴:۳۰,"🟥#فوریشعله های قیام خلق و درگیریهای سراسری شورشگران#زن_مقاومت_ازادی✌️قزوین چهارشنبه 17 دی: شورشگران و خلق قهرمان یکان موتورسواران سیاهپوش دشمن را که برای شلیک امده بودند با تهاجم پس راندند و وادار به عقب نشینی و فرار کردندابادان چهارشنبه 17 دی: تهاجم دلیرانه مردم و شورشگران به وحوش یکان ویژه و فراری دادن انهاابادان چهارشنبه 17 دی: پرتاب سنگ و جنگ و گریز شورشگران و درگیری شجاعانه با وحوش و مزدوران. به اتش کشیدن موتور مزدوران در خیابان لاین یک گناباد چهارشنبه 17 دی: تهاجم جوانان شورشگر به حوزه جهل و جنایت و تخریب محل تجمع و استقرار مزدوران بسیج و انتظامیشوشتر چهارشنبه 17 دی: به اتش کشیدن نماد جلاد قاسم سلیمانی توسط شورشگران با شعار مرگ بر خامنه ایکازرون چهارشنبه شب 17 دی: درگیری شدید بین شورشگران و وحوش ولایت برای به دست گرفتن کنترل چنارشاهیجانگیلانغرب چهارشنبه 17 دی: تظاهرات مردم و جوانان شورشگر با شعار مرگ بر دیکتاتورفسا چهارشنبه 17 دی: تظاهرات مردم و شورشگران با شعار خامنه ای قاتله حکومتش باطلهبروجرد: تهاجم شورشگران و مردم به مقر فرماندهی خونخوار انتظامیسرکرده انتظامی بروجرد با وحشت بسیار دستور شلیک داد و گفت تجهیزات را به بالای پشت بام ببرند تا از دسترس شورشگران در امان بماندسرکرده انتظامی دستور داد «میدان گلها رو پاکسازی کنن با احتیاط، بعد بزنن، اقایون دیگه تعارفی نکنن، بزنن»نوار مکالمات بی سیمی و صدای سرکرده انتظامی در اختیار شورشگران استمشهد چهارشنبه شب17 دی: پایگاه مالک اشتر در خیام شمالی به اتش کشیده شدمشهد چهارشنبه شب17 دی: درگیری شورشگران در کوی امیر، به اتش کشیدن موتور وحوش و گوشمالی دادن لومپنهای یکان ویژه انتظامیمشهد چهارشنبه شب17 دی: به اتش کشیدن کانکس نیروی انتظامی توسط شورشگران و فرار مزدورانمشهد چهارشنبه شب17 دی: به اتش کشیدن دو بانک غارتگر حکومتی توسط شورشگران#مشهد چهارشنبه شب 17 دی: هلاکت یک پاسدار تیرانداز درجه دار سپاه در محله ساختمانمشهد چهارشنبه شب 17 دی: به اتش کشیدن فروشگاه ویژه سپاه پاسداران توسط شورشگران#اعتراضات_سراسری",کوت,0,3164,206.0,6,105,87,negative,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,Mohamad Mohamadi سهرکهو,mohamad99209625,2429,https://twitter.com/Mohamad99209625/status/2009153188377571607,2026-01-08 06:40:23,۱۴۰۴-۱۰-۱۸ ۱۰:۱۰:۲۳,اعتصاب سراسری در #سنندج؛ شهر در سکوت کامل به سر می بر#زن_زندگی_ازادی,اصلی,14,70,2.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1770076375178772481/hxTHg49b_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39294,https://twitter.com/PMOIRAN/status/2009010339049034008,2026-01-07 21:12:45,۱۴۰۴-۱۰-۱۸ ۰۰:۴۲:۴۵,"امروز چهارشنبه (17دی ماه) جوانان دلیر شیرازی، با روغن پاشی روی اسفالت مانع از ورود موتورسواران نیروهای سرکوب به این منطقه شدند. #شیراز#اعتراضات_سراسری#قیام_سراسری#فوری https://t.co/H7a8zSlDCj",اصلی,0,592,119.0,1,64,54,negative,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,Soran Mansournia,soranmansournia,18550,https://twitter.com/Soranmansournia/status/2009264796831457344,2026-01-08 14:03:52,۱۴۰۴-۱۰-۱۸ ۱۷:۳۳:۵۲,"«تا اخوند کفن نشود، این وطن وطن نشود»عصرِ پنج شنبه، 18 دی 1404،بلوار بیات، فلکه ی پنجمین فردیسِ کرج https://t.co/smH6M2FGdD",اصلی,0,3570,322.0,1,264,54,negative,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,𝐒𝐢𝐚𝐯𝐚𝐬𝐡,l_siavash_l,17,https://twitter.com/l_siavash_l/status/2009156785001967928,2026-01-08 06:54:40,۱۴۰۴-۱۰-۱۸ ۱۰:۲۴:۴۰,"به فالم ارش و البرز و تیر استگمانم وقت تغییر مسیر استبه رقص ایید پرچم ها که فرداطلوع افتاب از پشت شیر است.""☼𓃬""#جاوید_شاه #جاویدشاه (حسین مدرسی)",اصلی,3,8,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1999389859421487107/UQZPW_AQ_normal.jpg
twitter,Saman Rasoulpour,samrasoulpour,259363,https://twitter.com/SamRasoulpour/status/2009176385768857614,2026-01-08 08:12:33,۱۴۰۴-۱۰-۱۸ ۱۱:۴۲:۳۳,"فوری: اعتصاب سراسری کردستان، در پاسخ به فراخوان مشترک احزاب کرد؛ سنندج یکپارچه در اعتصاب است. https://t.co/AfO5yP4I74",اصلی,0,3404,330.0,3,271,53,negative,https://pbs.twimg.com/profile_images/1505289893064413189/RFFr0JwK_normal.jpg
twitter,امدادگران انقلاب,emdadgarane401,32753,https://twitter.com/emdadgarane401/status/2009000959779696816,2026-01-07 20:35:28,۱۴۰۴-۱۰-۱۸ ۰۰:۰۵:۲۸,"⛑️⛑️⛑️نکاتی مهم در مورد اصابت ساچنه: در صورت برخورد ساچمه به نزدیک مفاصل (انگشتان، مچ، ارنج، زانو و…) مفصل حتما باید با اتل بی حرکت شده و اقدامات حمایتی ذکر شده صورت گیرد.سپس عکس رادیولوژی و مشاوره با پزشک ضروری است که ساچمه در فضای مفصلی نباشد یا شکستگی ایجاد نکرده باشد#امدادگران#ساچمه#اعتراضات_سراسری",اصلی,0,1500,141.0,0,80,53,negative,https://pbs.twimg.com/profile_images/1583603765697040384/d0GuXks9_normal.jpg
twitter,Saman Rasoulpour,samrasoulpour,259363,https://twitter.com/SamRasoulpour/status/2009161410237128868,2026-01-08 07:13:03,۱۴۰۴-۱۰-۱۸ ۱۰:۴۳:۰۳,فوری: اعتصاب سراسری در کردستان؛ ویدیویی از سنندج https://t.co/XaYi1SrSox,اصلی,0,2752,377.0,5,315,53,negative,https://pbs.twimg.com/profile_images/1505289893064413189/RFFr0JwK_normal.jpg
twitter,سازمان حقوق بشر هانا,hana_humanright,1984,https://twitter.com/hana_humanright/status/2009147716061081821,2026-01-08 06:18:38,۱۴۰۴-۱۰-۱۸ ۰۹:۴۸:۳۸,"فوری اغاز اعتصابات سراسری کردستان، #دیواندهره(#دیواندره)18 دی ماه 1404 https://t.co/6Y0iS1hbqc",اصلی,16,38,7.0,0,6,1,positive,https://pbs.twimg.com/profile_images/1441311080328749056/8T4kjPq8_normal.jpg
twitter,ایتلاف 10 ꪜ 👀,etelaf10,44436,https://twitter.com/etelaf10/status/2009323298610663795,2026-01-08 17:56:20,۱۴۰۴-۱۰-۱۸ ۲۱:۲۶:۲۰,"پنجشنبه هجدهم دی ماه، حضور گسترده مردم در میدان هلال احمر #تهران با فراخوان اعلیحضرت #رضاشاه_دوم با شعارهای #جاویدشاه و این اخرین نبرده/پهلوی برمی گرده https://t.co/HJZ0CGXfjM",اصلی,0,1279,164.0,2,106,52,positive,https://pbs.twimg.com/profile_images/1292617559716573184/NqhgEM8S_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009357788665766309,2026-01-08 20:13:23,۱۴۰۴-۱۰-۱۸ ۲۳:۴۳:۲۳,"ویدیوی دریافت شده از تهران نشان می دهد جمعی از شهروندان در پی فراخوان شاهزاده رضا پهلوی، شامگاه پنجشنبه 18 دی ماه، در منطقه هفت حوض گرد هم امدند و با شعارهایی علیه علی خامنه ای اعتراض خود را اعلام کردند. https://t.co/mV2XjKbTaQ",اصلی,0,6085,217.0,2,158,53,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,IranianRenaissance,iranrenaissance,3608,https://twitter.com/IranRenaissance/status/2009207929262747974,2026-01-08 10:17:54,۱۴۰۴-۱۰-۱۸ ۱۳:۴۷:۵۴,همدان در سیزدهمین روز بپاخست . - هجدهم دی #ایران_را_پس_میگیریم پاینده ایران #جاویدشاه #رنسانس_ایرانی #رستاخیز_اریایی 🔥💎 https://t.co/IZTmY3gjlk,اصلی,13,85,17.0,0,8,9,positive,https://pbs.twimg.com/profile_images/1855192214005071872/qNaIaYIH_normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009213027233493487,2026-01-08 10:38:09,۱۴۰۴-۱۰-۱۸ ۱۴:۰۸:۰۹,"ویدیوهای منتشر شده در شبکه های اجتماعی از اعتراضات مردم کلاچای رودسر در استان گیلان نشان می دهد که مردم شعار «این اخرین نبرده، پهلوی برمی گرده» سر می دهند.شاهزاده رضا پهلوی به مردم سراسر ایران فراخوان داده است تا امشب و فردا، ساعت 8 شب از «خانه و خیابان» شعار سر دهند. https://t.co/QmpXSjWBKO",اصلی,0,11366,308.0,1,251,53,negative,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,farid,farid78632,2604,https://twitter.com/farid78632/status/2009193298687295911,2026-01-08 09:19:46,۱۴۰۴-۱۰-۱۸ ۱۲:۴۹:۴۶,پاتریک کندی برادرزاده جان اف کندی رییس جمهور فقید امریکا؛خبر خوب برای مردم ایران… #اعتراضات_سراسری #قیام_سراسری  #فوری https://t.co/8rCsdqAPn0,اصلی,0,1367,130.0,3,72,54,positive,https://pbs.twimg.com/profile_images/1593338905943752704/1WKWZW4J_normal.jpg
twitter,Mehdi Hajati,mehdihajati,105294,https://twitter.com/MehdiHajati/status/2009103622618185992,2026-01-08 03:23:25,۱۴۰۴-۱۰-۱۸ ۰۶:۵۳:۲۵,"هر کدومتون در حال نوشتن تاریخید بنویسید که در اخرین روزهای ان عصر تاریکی وقتی صفحات مجازی استاد موسیقی چون کیهان کلهر رو باز می کردیم به جای موسیقی، خبر بازداشت شاگردان هنرمندش بود. به همین سیاهی…این دستاورد شوم جنون زدگان 57 بود.#پاینده_ایران #جاوید_شاه ",اصلی,0,8174,522.0,4,463,53,negative,https://pbs.twimg.com/profile_images/1831501702698029057/EghcuoBR_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2009287367144661502,2026-01-08 15:33:33,۱۴۰۴-۱۰-۱۸ ۱۹:۰۳:۳۳,🚨خیابان ملک اراک در حال شلوغ شدن و افزایش حضور مردمی/گزارش های فوری حاکی است خیابان ملک اراک به تدریج شاهد افزایش تجمع و حضور مردم است؛ نشانه ای از تداوم خیزش ملی و گسترش قیام مردمی علیه رژیم تروریستی جمهوری اسلامی. پنجشنبه 18 دی 1404,اصلی,0,6642,353.0,1,293,53,positive,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,Sasan Amjadi,sasanamjadi,29058,https://twitter.com/SasanAmjadi/status/2009161813532004525,2026-01-08 07:14:39,۱۴۰۴-۱۰-۱۸ ۱۰:۴۴:۳۹,#کوردستان یکپارچه در اعتصاب است.#ژن_ژیان_یازادی,اصلی,0,2087,372.0,4,313,53,negative,https://pbs.twimg.com/profile_images/2006282194621284352/9gnGqyMG_normal.jpg
twitter,احداث الشرق الاوسط,middleeast_ev,261540,https://twitter.com/MiddleEast_ev/status/2009006551923859458,2026-01-07 20:57:42,۱۴۰۴-۱۰-۱۸ ۰۰:۲۷:۴۲,"🚨 عاجل ایران :حشود ضخمه من المتظاهرین تتزاید یومیاً، تخرج فی الشوارع مطالبین بسقوط الخمینی و النظام الایرانی. #جاویدشاه https://t.co/dqCE8fTYBZ",اصلی,0,16230,556.0,5,488,53,positive,https://pbs.twimg.com/profile_images/1946596770097569792/f3KVuA9o_normal.jpg
twitter,MhrnRjbiFan,mehranrajaabi,24904,https://twitter.com/MehranRajaabi/status/2009164537329799272,2026-01-08 07:25:28,۱۴۰۴-۱۰-۱۸ ۱۰:۵۵:۲۸,"خالقان این اثر، روی صورت همسر مادورو برای ما از زن، زندگی، ازادی حرف می زنن! https://t.co/tM1TnyQKqH",اصلی,0,26946,630.0,190,358,58,negative,https://pbs.twimg.com/profile_images/1574701844064075783/_Cj04Dvw_normal.jpg
twitter,Sam F. Noori,samnoori1968,4416,https://twitter.com/SamNoori1968/status/2009072948037210611,2026-01-08 01:21:32,۱۴۰۴-۱۰-۱۸ ۰۴:۵۱:۳۲,"اگه وقت ندارین، حداقل 2-3 دقیقه از حرفهاش رو از لحظه ی 8:50 گوش بدینرضا پهلوی در تمام امریکا طرفداری به خیرخواهی و صداقت این ادم ندارهمیدونین چرا سلطنت طلبا از پتریک بدشون میاد؟ چون فرهنگ غالب سلطنت/مذهبی ایران با چاپلوسی عجینه، و فرهنگ پیشروی امریکایی به صراحت، صداقت و رک گویی",اصلی,0,46502,1054.0,50,803,52,negative,https://pbs.twimg.com/profile_images/1888055045897228288/hbbkaHYI_normal.jpg
twitter,SEYED HOSSEINI,seyed47,17503,https://twitter.com/Seyed47/status/2009005904646296015,2026-01-07 20:55:07,۱۴۰۴-۱۰-۱۸ ۰۰:۲۵:۰۷,This frame from the Minnesota shooting shows the ICE agent was completely clear of the vehicle when he shot the fleeing woman in the head.شلیک مستقیم به سر زنی که سعی داشت از دست مامور ایس «اداره مهاجرت و گمرک امریکا» فرار کنه. تصور اکثر امریکایی ها اینه که این ماموران حق شلیک ندارن!,اصلی,0,10898,384.0,5,317,52,negative,https://pbs.twimg.com/profile_images/1977950300427485185/_ezElnc0_normal.jpg
twitter,MahmoudZibaie,mahmoudzibaie,8780,https://twitter.com/MahmoudZibaie/status/2009079117409603904,2026-01-08 01:46:03,۱۴۰۴-۱۰-۱۸ ۰۵:۱۶:۰۳,"در این لحظات سرنوشت ساز که سقوط رژیم فاسد و سرکوبگر ج. ا. از همیشه نزدیکتر است، به یاد تمام جان باختگان راه ازادی میهن، همگام و همراه با ملت بزرگ ایران به فرمان رضاشاه دوم، تاریخ ساز خواهیم شد.#جاوید_شاه #هواپیمای_اوکراینی #PS752 https://t.co/j8YQZX1rCW",اصلی,0,4688,593.0,16,486,86,positive,https://pbs.twimg.com/profile_images/1224284004318425093/QbJx3J0K_normal.jpg
twitter,Mehdi Mousavi مهدی موسوی,mousavi1355,10782,https://twitter.com/Mousavi1355/status/2009330746113261653,2026-01-08 18:25:56,۱۴۰۴-۱۰-۱۸ ۲۱:۵۵:۵۶,#تبریز امشبمی خواستند بین مردم اختلاف بیندازند و بگویند اذربایجان با حکومت است و در کنار دیگر استان ها و شهرهای دیگر نمی ایستد.صبح تمام اصناف اعتصاب کردند و امشب جوان ها گل کاشتند.همه ی ایران کنار هم هستند برای پایان دادن به دیکتاتوری رژیم.#اعتراضات_سراسری #اعتصابات_سراسری https://t.co/4iZ0qHIXn5,اصلی,0,5594,344.0,2,285,52,negative,https://pbs.twimg.com/profile_images/1605169605663662080/tavRrudM_normal.jpg
twitter,Amirhossein Miresmaeili,amirmiresmaeili,26189,https://twitter.com/AmirMiresmaeili/status/2009326578497687853,2026-01-08 18:09:22,۱۴۰۴-۱۰-۱۸ ۲۱:۳۹:۲۲,"دریافتی از قزوین، امشب 18 دی؛ مردم چندین کانکس نیروهای سرکوبگر پلیس را اتش زدند. https://t.co/q8oOddpSh5",اصلی,0,2885,192.0,0,131,53,negative,https://pbs.twimg.com/profile_images/1954288917856890880/aFU2QmtP_normal.jpg
twitter,King Reza Pahlavi,freedom2022xx,141,https://twitter.com/Freedom2022xx/status/2009328648143434158,2026-01-08 18:17:35,۱۴۰۴-۱۰-۱۸ ۲۱:۴۷:۳۵,@pouriazeraati برید صدا و سیما رو تسخیر کنیدبرید فرمانداری تهران رو تسخیر کنیدبرید کلانتری ها رو تسخیر کنیدبرید مجلس را تسخیر کنیدبرید دفترهای امام جمعه ها رو اتش بزنیدبرید خونه های سرکوبگران را اتش بزنید#جاویدشاه,کامنت,42,110,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/2007114353330331649/glQjLP6U_normal.jpg
twitter,Bohlool,bohloooo,147,https://twitter.com/Bohloooo/status/2009294861061570764,2026-01-08 16:03:20,۱۴۰۴-۱۰-۱۸ ۱۹:۳۳:۲۰,@nergalnemesis #زن_زندگی_ازادی#اعتراضات_سراسری #مرگ_بر_دیکتاتور #چرخه_استبداد,کامنت,51,180,4.0,0,4,0,positive,https://pbs.twimg.com/profile_images/1741177013447032832/zDP8rH0m_normal.jpg
twitter,👑پلیس نما,policenama1401,10072,https://twitter.com/policenama1401/status/2009172680545825104,2026-01-08 07:57:50,۱۴۰۴-۱۰-۱۸ ۱۱:۲۷:۵۰,پس امشب ساعت چند؟ ⭕️8 مقدس⭕️#جاویدشاه #فراخوان_پنجشنبه_جمعه https://t.co/jUimdZCtEX,اصلی,0,2082,431.0,0,376,52,negative,https://pbs.twimg.com/profile_images/1968913931671674880/6JM5Ijm0_normal.png
twitter,Out Of Context Twiter-e-Farsi,outfarsi,322436,https://twitter.com/OutFarsi/status/2009354308232597794,2026-01-08 19:59:33,۱۴۰۴-۱۰-۱۸ ۲۳:۲۹:۳۳,#فوریصدا و سیمای اصفهان به اتش کشیده شد.#اعتراضات_سراسری https://t.co/fUaiOsPir8,اصلی,0,8948,372.0,6,309,52,negative,https://pbs.twimg.com/profile_images/1709247192228118528/_A5eKonM_normal.jpg
