platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Farzad Fattahi,fattahifarzad,37153,https://twitter.com/FattahiFarzad/status/2008515772109480175,2026-01-06 12:27:31,۱۴۰۴-۱۰-۱۶ ۱۵:۵۷:۳۱,شعار معترضان در خیابان هلال احمر #تهران: «مرگ بر خامنه ای»16 دی 1404#اعتراضات_سراسری https://t.co/EuHysiHrj1,اصلی,0,3407,273.0,1,240,32,negative,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2008624360609693715,2026-01-06 19:39:00,۱۴۰۴-۱۰-۱۶ ۲۳:۰۹:۰۰,"ویدیوی رسیده به ایران اینترنشنال نشان می دهد معترضان در ساری، شامگاه سه شنبه 16 دی تجمع اعتراضی برگزار کرده و شعارهایی چون «تا اخوند کفن نشود، این وطن وطن نشود» سردادند. https://t.co/R9tfmTfRyr",اصلی,0,7991,218.0,4,176,32,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Farzad Fattahi,fattahifarzad,37153,https://twitter.com/FattahiFarzad/status/2008480681177829449,2026-01-06 10:08:04,۱۴۰۴-۱۰-۱۶ ۱۳:۳۸:۰۴,یک بازاری: «با گاز اشک اور مردم رو فراری می دن»16 دی 1404#تهران#اعتراضات_سراسری https://t.co/EXP7Ii4ioQ,اصلی,0,2369,214.0,0,180,32,negative,https://pbs.twimg.com/profile_images/2001786418817818624/iOHew4-z_normal.jpg
twitter,صلاح عبدالله نژاد,salahazad2017,2106,https://twitter.com/salahazad2017/status/2008628658781778108,2026-01-06 19:56:05,۱۴۰۴-۱۰-۱۶ ۲۳:۲۶:۰۵,درود از طرف اقای مسعود رجوی بر شورشیان ابدانان: پرچم ازادی برافراشته شد!جوانان ایلام رژیم را به چالش کشیدند: قیام تا پیروزی!ابدانان و ملکشاهی الگوی مقاومت 🟥#فوری 🔴#مسعود_رجوی - 16 دی 1404درود بر جوانان شورشگر و قهرمان #ابدانان و #ملکشاهی که پرچم یک شهر شورشی را در برابر خامنه ای و رژیم ضدبشری برافراشتند.,اصلی,0,808,75.0,3,35,32,positive,https://pbs.twimg.com/profile_images/1625651325093412865/qHTVSHr6_normal.jpg
twitter,ایران ما,iranema2017,11294,https://twitter.com/iranema2017/status/2008571132816089159,2026-01-06 16:07:30,۱۴۰۴-۱۰-۱۶ ۱۹:۳۷:۳۰,"مشهد -16دی1404دهمین روز قیام جمعیت زیادی به خیابان امده و شعار می دهند: «ایرانی میمیرد-ذلت نمی پذیرد» به شهرهای اصفهان و شیراز و تبریز و اهواز و ابادن، بوشهر و برازجان،رشت و مازندران،ساری و بابل، یزد و کرمانبپاخیزیم!#قیام_تنها_جوابه#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/8EZ88GzXsr",اصلی,0,1453,78.0,0,37,32,positive,https://pbs.twimg.com/profile_images/1498202345292931073/hiuKEe6c_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2008513967866699779,2026-01-06 12:20:20,۱۴۰۴-۱۰-۱۶ ۱۵:۵۰:۲۰,"تظاهرات در بازار تهران؛ ازادی ازادی ازادیکسبه و بازاریان سه شنبه 16 دی 404 در بازار بزرگ تهران دست به اعتصاب و اعتراض زدند و همزمان علیه حکومت و برای ""ازادی"" شعار سر دادند. https://t.co/OegkN9NUHM",اصلی,0,1840,207.0,2,167,32,positive,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,Gard Javidanگارد جاویدان☼𓃬,gardjavidan2025,2134,https://twitter.com/GardJavidan2025/status/2008615793995792736,2026-01-06 19:04:58,۱۴۰۴-۱۰-۱۶ ۲۲:۳۴:۵۸,تبریزی بسه دیگه غیرتتو نشون بده #اعتراضات_سراسری #اعتصابات_سراسری #تبریز,اصلی,0,1658,237.0,21,182,32,positive,https://pbs.twimg.com/profile_images/1950278900828839937/ijkjwAI-_normal.jpg
twitter,alexi_lalass,alexi_lalass,2210,https://twitter.com/alexi_lalass/status/2008357381613511117,2026-01-06 01:58:07,۱۴۰۴-۱۰-۱۶ ۰۵:۲۸:۰۷,وقتی فقط ربع ساعت ازادی بیان باشه اینجوری تشت رسوایی تون می افته #زن_زندگی_ازادی,کوت,0,5206,452.0,1,407,32,negative,https://pbs.twimg.com/profile_images/2008192576042700800/cB1oIHsJ_normal.jpg
twitter,سرباز پهلوی ☀️,pahlaviiran021,1944,https://twitter.com/pahlaviiran021/status/2008507621456875976,2026-01-06 11:55:07,۱۴۰۴-۱۰-۱۶ ۱۵:۲۵:۰۷,این مزدورها رو با ماشین های جنگی میبینی اقای رنگو؟اینا برای کش.تار داخلی استفاده میشهبرای حمله خارجی ابگرمکن دارن#جاویدشاه #اعتراضات_سراسری #KingRezaPahlavi https://t.co/ySaeDvq9aJ,اصلی,0,417,108.0,10,66,32,negative,https://pbs.twimg.com/profile_images/1978350274293977088/7DjjTDkl_normal.jpg
twitter,RojanAzadi2(اکانت دوم),rojanazadi2,1425,https://twitter.com/RojanAzadi2/status/2008454526395724174,2026-01-06 08:24:09,۱۴۰۴-۱۰-۱۶ ۱۱:۵۴:۰۹,بازار بزرگ #تهران به #اعتصابات_و_اعتراضات_سراسری پیوست 16 دی 1404 #گارد_جاویدان_ایران https://t.co/mGeylmmv5V,اصلی,0,650,80.0,4,43,32,positive,https://pbs.twimg.com/profile_images/2006760530409553920/na1eAM6E_normal.jpg
twitter,⚡خبرچه⚡,khabarcheh,8063,https://twitter.com/KhabarCheh/status/2008468675146522656,2026-01-06 09:20:22,۱۴۰۴-۱۰-۱۶ ۱۲:۵۰:۲۲,#طلا 16 میلیون رو پشت سر گذاشت!#تورم #اعتراضات_و_اعتصابات_سراسری,اصلی,0,3743,275.0,2,241,31,negative,https://pbs.twimg.com/profile_images/1763495964633919488/jbaUw6by_normal.jpg
twitter,Simay Azadi,simayazaditv,24469,https://twitter.com/simayazaditv/status/2008485234807918712,2026-01-06 10:26:10,۱۴۰۴-۱۰-۱۶ ۱۳:۵۶:۱۰,"دهمین روز #قیام_سراسری ؛ استمرار پیکار با دیکتاتوری تا تحقق سرنگونی اخبار لحظه به لحظه قیام را در اینجا ببینید ⬇️https://t.co/rpRJ9iQxRL گاز اشک اور و سرکوب نتوانست مانع شود با وجود شلیک گاز اشک اور و تلاش های سرکوبگرانه، بازار ومردم و معترضان ایستادگی کرده اند و #اعتراضات_سراسری همچنان ادامه دارد…#بازاریان",اصلی,0,192,67.0,0,34,31,negative,https://pbs.twimg.com/profile_images/1771620041538064385/L_Nu_w4b_normal.jpg
twitter,sahar morgen,netvand,6181,https://twitter.com/netvand/status/2008485997882101887,2026-01-06 10:29:12,۱۴۰۴-۱۰-۱۶ ۱۳:۵۹:۱۲,"#تهران، بازار، امروز سه شنبه، 16 دی ماه:- نیروهای مسلح جمهوری اسلامی داخل بازار که در #اعتصاب_سراسری همه مغازه ها رو بستن، «گاز اشک اور» شلیک میکنن- فریادهای مردم خطاب به مامورا: « بیشرف های حرومزاده!»👇#IranNationalRevolution https://t.co/zOB284z2DQ",اصلی,0,586,114.0,0,82,31,negative,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
twitter,سِیّد امیرحسین هاشمی,hashemy_ir,11589,https://twitter.com/hashemy_ir/status/2008595591895675253,2026-01-06 17:44:41,۱۴۰۴-۱۰-۱۶ ۲۱:۱۴:۴۱," اگر درد، دردِ اقتصادیه، قابل درک بود که مثلا به انبارهای روغن و گندم و… حمله می کردید! اما حمله به زاغه مهمات؟! مثلا با کلاش می خواید دلار رو پایین بیارید یا با نارنجک گرونی رو رفع کنید؟!#ایلام#ملکشاهی  ",اصلی,0,4714,381.0,59,289,31,negative,https://pbs.twimg.com/profile_images/1993936959878639616/f_JTt3WT_normal.jpg
twitter,تشکل انقلاب زنانه,enghelabezanane,3990,https://twitter.com/enghelabezanane/status/2008561904138998066,2026-01-06 15:30:49,۱۴۰۴-۱۰-۱۶ ۱۹:۰۰:۴۹,اعتصاب کسبه شانزه لیزه و درگیری با نیروهای سرکوبسه شنبه 16 دی 1404🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری_همزمان✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری_همزمان✊برپاخیز برای #زن_زندگی_ازادی https://t.co/Trw0osZpTv,اصلی,9,82,6.0,0,3,3,negative,https://pbs.twimg.com/profile_images/1896964296413687808/c9_9Ebal_normal.jpg
twitter,👑 GOD'S EYE 👑,godseye3374471,282,https://twitter.com/GODSEYE3374471/status/2008412433669296606,2026-01-06 05:36:53,۱۴۰۴-۱۰-۱۶ ۰۹:۰۶:۵۳,"کی میگه سیاست = دروغ هست ؟تنها مردی که تا امروز یک حرفش 2 تا نشده .تنها کسی که دروغ نفروخته ، رویا نفروخته.تنها کسی که همیشه از #قدرت_مردم_متحد و #قدرت_ملت گفته .تنها کسی که هیچ وقت دل به هیچ دولت و کشوری خوش نکرده .تنها کسی که 47 سال دوری از وطن، یک ان و یک ذره، از مهر و تعهدش به وطن رو کم نکرده.تنها کسی که زیر پرچم هیچ کشوری نرفته .تنها کسی که به قدرت #ملت_شریف_ایران ایمان و باور داشت ، حتی زمانی که خودمون به خودمون باور نداشتیم .با افتخار @PahlaviReza پادشاه من است .او خود ِ خود ِ ایران ِ من است .#ما_ملت_کبیریم_ایران_را_پس_می گیریم #این_اخرین_نبرده_پهلوی_برمیگرده #جاویدشاه #پاینده_ایران_جاویدشاه",کوت,0,348,82.0,1,49,31,negative,https://pbs.twimg.com/profile_images/1890846874287902720/x8buPqeP_normal.jpg
twitter,ANITA,anitabakt,11726,https://twitter.com/ANITABAKT/status/2008522573207007714,2026-01-06 12:54:32,۱۴۰۴-۱۰-۱۶ ۱۶:۲۴:۳۲,"وحوش رژیم اشغالگر ج.ا،16 دی ماه!به بیمارستان سینا در میدون حسن اباد #تهران هم حمله وگاز اشک اور پرتاب کردند…!!مادر قح^ه های فلسطین مال زبونشون لوله شده تو کجاشون؟!#این_اخرین_نبرده_پهلوی_برمیگرده https://t.co/xql7FxQ3H6",اصلی,0,2672,101.0,4,62,31,negative,https://pbs.twimg.com/profile_images/1950860572100083712/Z1-WSDkk_normal.jpg
twitter,Fidel,fidle_castro,5504,https://twitter.com/Fidle_Castro/status/2008565010956775866,2026-01-06 15:43:10,۱۴۰۴-۱۰-۱۶ ۱۹:۱۳:۱۰,ایلام یکپارچه درحال اعتراضات ابدانان و ملکشاهی در دست مردم.#ایلام#ملکشاهی#ابدانان,اصلی,0,3935,323.0,3,287,31,positive,https://pbs.twimg.com/profile_images/2007666440833204224/6fh7JnKk_normal.jpg
twitter,اسدالله مثنی,asadolahmossana,3420,https://twitter.com/asadolahmossana/status/2008576375628984467,2026-01-06 16:28:20,۱۴۰۴-۱۰-۱۶ ۱۹:۵۸:۲۰,ابدانان 16 دی تسخیر کلانتری ابدانان به همراه تمام پرسنل کلانتریمامورین کلانتری از ترسشان در حال عرض ارادت به مردم هستند#اعتراضات_سراسری#قیام_تنها_جوابه https://t.co/99jxe8v5iR,اصلی,0,329,70.0,0,38,31,positive,https://pbs.twimg.com/profile_images/1095443402953494529/489vNtxC_normal.png
twitter,Ellie Omidvari,elhamomidvari,13027,https://twitter.com/ElhamOmidvari/status/2008474617347031119,2026-01-06 09:43:59,۱۴۰۴-۱۰-۱۶ ۱۳:۱۳:۵۹,"سه شنبه 16 دیببینید چه جوری در محل کسب مردم گاز اشک اور میزنند!با وجود شلیک گاز اشک اور و تلاش های سرکوبگرانه، بازار و مردم و معترضان ایستادگی کرده اند و اعتراضات همچنان ادامه دارد.#اعتراضات_و_اعتصابات_سراسری #IranProtests https://t.co/ypS1hVKpDH",اصلی,0,1828,170.0,1,137,29,negative,https://pbs.twimg.com/profile_images/1907944341794074628/YRY8coKi_normal.jpg
twitter,Maryam Fathi,maryamkurdistan,4452,https://twitter.com/MaryamKurdistan/status/2008577606795288926,2026-01-06 16:33:13,۱۴۰۴-۱۰-۱۶ ۲۰:۰۳:۱۳,"بیانیه مشترک پنج سازمان زنان شرق کوردستان در مورد وضعیت بحرانی ایران و کوردستان و حملات رژیم ایران به مردم قیام کننده.در روزهای اخیر، تعدادی تظاهرات و اعتراضات در شهرهای مختلف ایران و کوردستان اغاز شد و به سرعت به سایر شهرها گسترش یافت. جمهوری اسلامی ایران، مانند همیشه، از سرکوب و خشونت برای سرکوب اعتراضات استفاده کرد. در این سرکوب ها، مانند گذشته، کوردها شدیدترین حمله را متحمل شدند و فرزندان این میهن در خون خود غرق شدند.ما، سازمان های زنان شرق کوردستان، سرکوب خونین رژیم ایران علیه تظاهرکنندگان و مردم قیام کننده در ایران و کوردستان به طور کلی و در مناطق ملکشاهی و لرستان به طور خاص را به شدت محکوم و شرمسار می کنیم.ما زنانی که همیشه در صف مقدم قیام کوردستان بوده ایم و نقش مهم و تاثیرگذاری در جنبش ازادیخواهی کوردستان داشته ایم و در عین حال با دشمنی مبتنی بر مخالفت با زنان به عنوان یک نژاد و کوردها به عنوان یک ملت مبارزه کرده ایم؛ ما خود را حامی مردمی می دانیم که قیام کرده اند و به دشمن حمله کرده اند.در پایان، از جامعه جهانی، سازمان های حقوق بشری، نهادهای دموکراتیک و همه نیروهای ازادیخواه می خواهیم که سکوت نکنند و از مبارزه زنان و مردان کورد و مردم ایران حمایت واقعی و کارامد داشته باشند.6 ژانویه 2026 میلادی16 بفرانبار2725 کوردی16 دی ماه 1404 هجری قمری1- سازمان ازادی زنان کوردستان_نینا2- سازمان اسوی زنان کورد_زنان کومهله3- سازمان زنان خبات کوردستان ایران4- سازمان جامعه ازادی زنان شرق کوردستان_کژار5- اتحادیه زنان دموکرات کوردستان ایران#ژن_ژیان_یازادی #زن_زندگی_ازادی #jinjiyanazadî #اعتراضات_مردمی#ملکشاهی #ابدانان #ایلام",اصلی,0,5476,175.0,8,125,30,negative,https://pbs.twimg.com/profile_images/1981389874910375936/au8P9LSv_normal.jpg
twitter,eisabazyar,eisabazyar1,6507,https://twitter.com/eisabazyar1/status/2008542349094490419,2026-01-06 14:13:07,۱۴۰۴-۱۰-۱۶ ۱۷:۴۳:۰۷,#فوری_مهمهمزمان با ابدانان مردم #ملکشاهی نیز در حمایت از مردم #ابدانان به خیابان امدند #به_رخودان_ژیانه#مقاومت_زندگیست#اعتراضات_سراسری https://t.co/rvZKbVEZI2,اصلی,0,2453,185.0,3,148,30,positive,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,کانون حقوق بشر ایران,iranhrs99,38936,https://twitter.com/iranhrs99/status/2008616802322960844,2026-01-06 19:08:58,۱۴۰۴-۱۰-۱۶ ۲۲:۳۸:۵۸,"فراخوان عمومی برای نجات جان بازداشت شدگان1.در شرایط کنونی، اطلاع رسانی درباره #بازداشت شدگان از اهمیت فوق العاده ای برخورداری است. اسامی و مشخصات و تصاویر بازداشتی ها در هر شهر و خیابان و محله ای را برای «کانون حقوق بشر ایران» ارسال نمایید. بازداشت شهروندان نباید در سکوت و بی خبری بماند.2. خانواده بازداشتی ها باید صدای خود را برای ازادی فرزند و اقوام خود از اسارت ماموران مسلح و اطلاعاتی و لباس شخصی بلند کنند. سکوت راه حل نیست.3. خانواده ها برای نجات جان فرزند و اقوام خویش، بایستی با در دست داشتن عکس عزیزان خود به دادستانی، دادسرا، زندانها و… مراجعه کنند و خواستار ازادی انها شوند.4.هرگونه اطلاع رسانی (ولو کامل هم نباشد) در مستندسازی و حفاظت از بازداشت شدگان موثر و مفید است. فریب وعده های نهادهای امنیتی این نظام را نخورید#اعتراضات_سراسری",اصلی,0,2598,88.0,1,56,29,negative,https://pbs.twimg.com/profile_images/1561040785855889410/gWQ0_TUm_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008439827293671684,2026-01-06 07:25:44,۱۴۰۴-۱۰-۱۶ ۱۰:۵۵:۴۴,"🚨پوشش کامل اخبار خیزش مردم ایران در رسانه های اسراییل/اینجا یکی از شهرهای محروم در ایران است/سوزاندن تندیس های خمینی و خامنه ای در فلکه ولایت ایرانشهر توسط مردم خشمگین/در جریان اعتراضات شبانه، معترضان در ایرانشهر با به اتش کشیدن تندیس های خمینی و خامنه ای در فلکه ولایت، خشم عمومی و نفی نمادهای رژیم تروریستی جمهوری اسلامی را به صورت علنی به خیابان اوردند.جمهوری اسلامی به نظر می رسد این بار در برابر خشم مردم بزودی ساقط خواهد شد.",اصلی,0,4995,239.0,3,205,30,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,ℓɛoη💥,leonwolf_4,886,https://twitter.com/leonwolf_4/status/2008519585734291971,2026-01-06 12:42:40,۱۴۰۴-۱۰-۱۶ ۱۶:۱۲:۴۰,"هموطن،همشهریاستان به استانشهر به شهرخیابان ها را تسخیر کنیممیدان ها را ببندیمبزرگراه ها را مسدود کنیمرژیم پوشالی و جعلی خامنه ای توان سرکوب مردم متحد را نداردمتحد بمانیدخیابان را رها نکنیم#اعتراضات_سراسری #اعتصابات_سراسری #جاویدشاه https://t.co/JNVugIIj2p",کوت,0,388,70.0,1,40,29,negative,https://pbs.twimg.com/profile_images/1983200090056740864/ovHhgQJi_normal.jpg
twitter,Marian,marianmeyer0,11908,https://twitter.com/marianmeyer0/status/2008610535160639780,2026-01-06 18:44:04,۱۴۰۴-۱۰-۱۶ ۲۲:۱۴:۰۴,"🔴 فوریاعتراضات گسترده جنوب ایران را فراگرفت؛ معترضان از پلیس می خواهند به مردم بپیوندد.نیروهای امنیتی، مقاومت نکنید به مردم بپیوندید.#جاویدشاه",کوت,0,2677,220.0,1,189,29,negative,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,ایران فردا با مریم رجوی,m_rajavi_iran,1501,https://twitter.com/M_Rajavi_Iran/status/2008554190571008423,2026-01-06 15:00:10,۱۴۰۴-۱۰-۱۶ ۱۸:۳۰:۱۰,شهرهای ایران به پاخاسته اند تا خامنه ای ضحاک و رژیم جنایتکارش را از صفحه تاریخ ایران محو کنند.#اعتراضات_سراسری #قیام_تنها_جوابه #قیام_سراسری https://t.co/5ZuwC5MCa3,کوت,0,439,82.0,6,38,33,negative,https://pbs.twimg.com/profile_images/1905289734915514368/cODaEJZG_normal.jpg
twitter,Hengaw Organization for Human Rights,hengawo,54799,https://twitter.com/HengawO/status/2008567277902590198,2026-01-06 15:52:11,۱۴۰۴-۱۰-۱۶ ۱۹:۲۲:۱۱,"گزارش تفصیلی از اعتراضات ملکشاهی، سرکوب سپاه و هجوم نیروهای یگان ویژه به بیمارستان خمینیhttps://t.co/294BUjVus5",اصلی,0,2043,115.0,1,84,28,negative,https://pbs.twimg.com/profile_images/1762774724386365440/9zp_6O8G_normal.jpg
twitter,farshid ahmadnajad,ahmadnajadf,814,https://twitter.com/AhmadnajadF/status/2008551106365038797,2026-01-06 14:47:55,۱۴۰۴-۱۰-۱۶ ۱۸:۱۷:۵۵,"#مریم_رجوی حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است.#اعتراضات_سراسری #نه_شاه_نه_شیخ https://t.co/wsVEKq6nDa",کوت,0,1171,92.0,15,33,28,negative,https://pbs.twimg.com/profile_images/1436339265693224961/XnzkgBap_normal.jpg
twitter,Kurd Channel,kurdchannel_tv,9257,https://twitter.com/kurdchannel_tv/status/2008583538321617103,2026-01-06 16:56:47,۱۴۰۴-۱۰-۱۶ ۲۰:۲۶:۴۷,"(فراخوان اعتصاب عمومی در کوردستان برای حمایت از اعتراضات سراسری ایران و محکومیت جنایات رژیم در کرماشان، ایلام و لرستان)مردم مقاوم کوردستان!احزاب و جریان های سیاسی ایران و کوردستان!سازمان های جامعه مدنی!موج جدید اعتراضات سراسری در ایران وارد دهمین روز خود شده است. این اعتراضات، «نه»ی اشکار، بلند و همگانی به رژیم جمهوری اسلامی است، به خاطر تمامی مصیبت هایی که رژیم جمهوری اسلامی در طول دوره حاکمیت خود بر ملت های ایران تحمیل کرده است. هدف این خیزش در ایران و کوردستان، بازپس گیری حقوق و ازادی، بازگرداندن کرامت انسانی و پایان دادن به سیاست انکار، محروم سازی، کشتار، ترور و تبعیض های ملی و فرهنگی است.کوردستان در 47 سال گذشته همواره پیشگام و خط شکن این «نه» گفتن بوده و به سنگری تسخیرناپذیر برای ازادی خواهی و مبارزه علیه رژیم جمهوری اسلامی تبدیل شده است. جنبش ژینا («زن، زندگی، ازادی») نیز رژیم را با بزرگ ترین بحران مشروعیت داخلی و بین المللی مواجه کرد. ظهور اعتراضات در مناطق جنوبی کوردستان نشان می دهد که اخگر این خیزش همچنان شعله ور است؛ با این حال، تظاهرات به شدت سرکوب شد و در ملکشاهی بار دیگر جنایتی عظیم رخ داد.ما سرکوب تظاهرات و بازداشت مردم معترض و حق طلب در ایران و کوردستان، که سیاست همیشگی رژیم جمهوری اسلامی است، را قویاً محکوم می کنیم. به منظور حمایت از اعتراضات سراسری و همبستگی با هم وطنانمان در کرماشان، ایلام و لرستان، از مردم کوردستان دعوت می کنیم که در روز پنج شنبه، 18 دی 1404، اعتصاب عمومی برگزار کنند.با این اعتصاب عمومی، کوردستان بار دیگر «نه»ی بزرگ دیگری به رژیم جمهوری اسلامی می گوید و بر حقوق خود-که شامل ازادی، برابری و احترام به کرامت انسانی است-پافشاری می کند. از تمام احزاب سیاسی و سازمان های مدنی ایران و کوردستان نیز می خواهیم که با همصدایی و اتحاد، در برابر جنایات رژیم جمهوری اسلامی موضع بگیرند و به این فراخوان بپیوندند.زنده باد همبستگی و اتحاد مردم حق طلب کوردستان!سرنگون باد رژیم جمهوری اسلامی ایران!امضا کنندگان:- پارت ازادی کوردستان (پاک)- حزب حیات ازاد کوردستان (پژاک)- سازمان خبات کوردستان ایران- کومله، سازمان کوردستان حزب کمونیست ایران- کومله زحمتکشان کوردستان- کومله انقلابی زحمتکشان کوردستان ایران- حزب دموکرات کوردستان ایران",اصلی,0,1265,123.0,0,93,27,negative,https://pbs.twimg.com/profile_images/1606318199728898053/33s8cyzB_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1738492,https://twitter.com/IranIntlbrk/status/2008467559796838471,2026-01-06 09:15:56,۱۴۰۴-۱۰-۱۶ ۱۲:۴۵:۵۶,بازاریان تهران در دهمین روز ضمن اعتصاب تجمع اعتراضی تشکیل دادند,اصلی,0,9429,385.0,1,357,27,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008479942846095631,2026-01-06 10:05:08,۱۴۰۴-۱۰-۱۶ ۱۳:۳۵:۰۸,"🚨نجات یک بازداشتی از چنگال سرکوبگران به دست شیران ساری/دوشنبه دی ماه 1404، ساری شاهد صحنه ای ماندگار بود؛ جایی که مردم دلیر با یورشی هماهنگ و شجاعانه، یک بازداشتی را از دست نیروهای سرکوبگر رژیم تروریستی جمهوری اسلامی رها کردند. خیابان ها با فریاد غیرت لرزید و پیام روشن بود: وقتی مردم کنار هم می ایستند، زنجیر سرکوب می شکند.",اصلی,0,5000,206.0,0,175,27,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,ایران وایر,iranwire,140764,https://twitter.com/iranwire/status/2008571190215139413,2026-01-06 16:07:43,۱۴۰۴-۱۰-۱۶ ۱۹:۳۷:۴۳,"🎥 در ویدیویی که شامگاه 16 دی 1404 منتشر شده است، معترضان در شهرستان بروجرد استان لرستان با سر دادن شعار از نیروهای انتظامی می خواهند از سرکوب مردم خودداری کرده و از مردم ایران حمایت کنند.#اعتراضات_سراسری https://t.co/0oTQ9tPJGX",اصلی,0,2155,137.0,2,106,27,negative,https://pbs.twimg.com/profile_images/1506334088000548864/hMcVWYaD_normal.jpg
twitter,Iran Novin Party | صفحه رسمی حزب ایران نوین,irannovinparty,80948,https://twitter.com/IranNovinParty/status/2008407412483801154,2026-01-06 05:16:56,۱۴۰۴-۱۰-۱۶ ۰۸:۴۶:۵۶,"با گذشت ده روز، نه تنها چیزی فروکش نکرده، بلکه اتش این انقلاب ملی گسترده تر و جسورتر زبانه می کشد. از دیوارها تا خیابان ها، از شعارنویسی تا فریادهای شبانه، اراده یک ملت در جریان است. این صدا خاموش شدنی نیست؛ هر روز ریشه دارتر، هر شب پرقدرت تر. ایران بیدار است و این خیزش تا رسیدن به سرانجام، ادامه دارد.#ایران_را_پس_می گیریم",اصلی,0,1661,130.0,2,100,27,positive,https://pbs.twimg.com/profile_images/1614621920678367232/fl7v86Se_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2008536676759486936,2026-01-06 13:50:35,۱۴۰۴-۱۰-۱۶ ۱۷:۲۰:۳۵,"ویدیوهای رسیده به ایران اینترنشنال نشان می دهند که سه شنبه 16 دی، در پی اعتصاب مغازه داران و اعتراضات در سه راه امین حضور تهران، ماموران در این محدوده حضور یافتند که به گفته برخی شاهدان به درگیری و به کارگیری گاز اشک اور انجامیده است. https://t.co/FleYHSDd9t",اصلی,0,11500,268.0,8,228,26,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Farzad Seifikaran,fseifikaran,45871,https://twitter.com/FSeifikaran/status/2008503266871800231,2026-01-06 11:37:49,۱۴۰۴-۱۰-۱۶ ۱۵:۰۷:۴۹,حمله نیروهای امنیتی به بازاریان #تهران و شلیک گاز اشک اورسه شنبه 16 دی 1404 https://t.co/MzNXuLr8DO,کوت,0,3375,108.0,1,80,26,negative,https://pbs.twimg.com/profile_images/1853550853329682432/ivzahrae_normal.jpg
twitter,Amjad Hossein Panahi,amjad_panahi,21724,https://twitter.com/amjad_panahi/status/2008579661232828840,2026-01-06 16:41:23,۱۴۰۴-۱۰-۱۶ ۲۰:۱۱:۲۳,"کوردستان در برابر جنایات رژیم ساکت نخواهد ماند (فراخوان اعتصاب عمومی در کوردستان برای حمایت از اعتراضات سراسری ایران و محکومیت جنایات رژیم در کرماشان، ایلام و لرستان) مردم مقاوم کوردستان!احزاب و جریان های سیاسی ایران و کوردستان!سازمان های جامعه مدنی! https://t.co/5ZxxkhhBQ0",اصلی,0,1332,123.0,5,92,26,negative,https://pbs.twimg.com/profile_images/963019441201139712/XMQIWzju_normal.jpg
twitter,حبیبم,habib68311,1956,https://twitter.com/habib68311/status/2008432164283543822,2026-01-06 06:55:17,۱۴۰۴-۱۰-۱۶ ۱۰:۲۵:۱۷,رضا پهلوی پادشاه من است#جاوید_شاه https://t.co/EpdUF6000F,کوت,0,1826,113.0,1,79,26,negative,https://pbs.twimg.com/profile_images/1978824513165852674/M6qMwSG4_normal.jpg
twitter,VOA Farsi صدای امریکا,voafarsi,1966752,https://twitter.com/VOAfarsi/status/2008556327438614609,2026-01-06 15:08:40,۱۴۰۴-۱۰-۱۶ ۱۸:۳۸:۴۰,⚡️ماموران با شلیک گاز اشک اور به معترضان در بازار تهران که علیه خامنه ای شعار می دادند حمله ور شدند - 16 دی https://t.co/iFwfZ2vsDC,اصلی,0,4200,155.0,2,125,26,negative,https://pbs.twimg.com/profile_images/1853801121883586560/ZCehiFnn_normal.jpg
