platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,اتحاد کارگران,ketehad17015,31,https://twitter.com/KEtehad17015/status/2007922291288797468,2026-01-04 21:09:14,۱۴۰۴-۱۰-۱۵ ۰۰:۳۹:۱۴,گسترش خیزش سراسری اعتراضی؛ پیوند خیابان، معیشت و دانشگاه https://t.co/gisznqI8Yp https://t.co/TncBqe3ery,اصلی,0,20,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1713831942796218368/st_PiUmz_normal.png
twitter,ریک سانچز 𓄂𓆃☼,behzzzad,324,https://twitter.com/behzzzad/status/2008260225674215612,2026-01-05 19:32:04,۱۴۰۴-۱۰-۱۵ ۲۳:۰۲:۰۴,هرکس ضد پهلوی موضع گرفت برنیدش کسکشو.. هر کس… میخواد پاتریک کون نشور باشه، میخواد یاسر از پایگاه بسیج، میخواد توله سپاهی روحانی دوست.. هرکس ضدیت با خواسته ی مردم و پهلوی داشت بزنید… بزنید مادر جنده ها رو..,اصلی,0,9,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1935734422554255361/XoTDuX5J_normal.jpg
twitter,نگهبان اتش ᡕᠵ᠊ᡃ່࡚ࠢ࠘⸝່ࠡ᠊߯ᡁࠣ࠘᠊᠊ࠢ࠘气亠,tpahlaviavii,459,https://twitter.com/Tpahlaviavii/status/2008249289945018702,2026-01-05 18:48:36,۱۴۰۴-۱۰-۱۵ ۲۲:۱۸:۳۶,🔴 #فوری #ساری درگیری بالا و فیلمهای مهم از صورت اشغالگران شیعه که در حال بازداشت همطونان ما هستند..#جاویدشاه#این_اخرین_نبرده_پهلوی_برمیگرده #خبر_فوری #فوری #اعتراضات_سراسری #اعتراضات https://t.co/WJPQ9gbYfU,اصلی,0,290,6.0,0,4,1,negative,https://pbs.twimg.com/profile_images/1904220052141887489/fsz-ekLL_normal.jpg
twitter,سهیل,soheil43gh_er,1626,https://twitter.com/soheil43gh_er/status/2008260263422865853,2026-01-05 19:32:13,۱۴۰۴-۱۰-۱۵ ۲۳:۰۲:۱۳,امشب #ون_سپاه_دراتش در #مشکان_فارس توسط مردم اتش زده شد#اتش_جواب_اتش #قیام_سراسری https://t.co/Y7K4IYrzeq,اصلی,0,30,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1566710844662202368/awhZUkcV_normal.jpg
twitter,Ali | علی,alipersianboyx,33,https://twitter.com/AliPersianBoyX/status/2008115878416810396,2026-01-05 09:58:29,۱۴۰۴-۱۰-۱۵ ۱۳:۲۸:۲۹,بازاریان کازرون اعتصاب کردند15 دی#جاویدشاه #کازرون #اعتراضات_سراسری #اعتصابات_سراسری,اصلی,0,96,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1994355185842286592/piFZo_fB_normal.jpg
twitter,Giti,gitigivech95,628,https://twitter.com/gitigivech95/status/2007912710315614401,2026-01-04 20:31:10,۱۴۰۴-۱۰-۱۵ ۰۰:۰۱:۱۰,دانشجویان نیز در روز هشتم قیام نقش فعالی ایفا کردند. تجمع اعتراضی دانشجویان دانشگاه تربیت مدرس با واکنش سرکوبگرانه ماموران رژیم مواجه شد؛ به طوری که درب اصلی دانشگاه بسته شد و ماموران مانع خروج دانشجویان شدند.#اعتراضات_سراسری#قیام_تا_سرنگونی https://t.co/GNi2Kzr0Do,اصلی,0,206,5.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1324792080678440962/mAFSgvp7_normal.jpg
twitter,پیشتازان راه ازادی,pglstan90631,53,https://twitter.com/PGlstan90631/status/2008158351537082734,2026-01-05 12:47:15,۱۴۰۴-۱۰-۱۵ ۱۶:۱۷:۱۵,امیرحسین بیاتی، معروف به «امیر کافیین»، جوان 35 ساله اهل همدان، از معترضان خیزش سراسری دی ماه 1404 بود که در شامگاه 12 دی ماه 1404 توسط نیروهای حکومتی با شلیک مستقیم گلوله کشته شد#امیرحسین_بیاتی #اعتراضات_سراسری #قیام_تا_سرنگونی https://t.co/VG6bwK7Q7s,اصلی,0,57,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1926585535281197056/myOwcNaR_normal.jpg
twitter,بهمن موسی پور,hmousa,236,https://twitter.com/HMousa/status/2008094480608666109,2026-01-05 08:33:27,۱۴۰۴-۱۰-۱۵ ۱۲:۰۳:۲۷,#رشت #فوریزنان شجاع شعار می دنتا اخوند کفن نشود این وطن وطن نشوددرگیری با مزدوران امنیتی درصحنه#قیام_تنها_جوابه #قیام_جواب_اعدام #کانونهای_شورشی https://t.co/VCuyTZKzrm,اصلی,0,762,8.0,1,5,1,negative,https://pbs.twimg.com/profile_images/1992206052108939264/L9Yay_s3_normal.jpg
twitter,Arsalan,tilllindeman90,250,https://twitter.com/TillLindeman90/status/2008273478957367583,2026-01-05 20:24:43,۱۴۰۴-۱۰-۱۵ ۲۳:۵۴:۴۳,"این اتش شاکرمی که قطعا مزدور و مهره ی اخونده، ولی این چیزی که گفته دقیقا نسخه ی بی فیلتر و غیرخجالتی ""تا ابد زن زندگی ازادی""چی هاست.",کوت,0,527,19.0,0,18,1,negative,https://pbs.twimg.com/profile_images/2009762668236738561/FGSvjQ2M_normal.jpg
twitter,Rayzareei,rayzareei,1071,https://twitter.com/Rayzareei/status/2008194219211686051,2026-01-05 15:09:46,۱۴۰۴-۱۰-۱۵ ۱۸:۳۹:۴۶,میخواهی 4 تا فاسد رو با هم اتیش بزنی بجای پهلوی بر میگرده بگو …#این_اخرین_نبرده_شاه_داره_برمیگرده #پاینده_ایران_جاویدشاه https://t.co/BWaWyfupRe,اصلی,0,64,10.0,1,8,1,negative,https://pbs.twimg.com/profile_images/1995901867440644096/0OsEevFb_normal.jpg
twitter,rimag,nghah1,215,https://twitter.com/nghah1/status/2008085907778240916,2026-01-05 07:59:23,۱۴۰۴-۱۰-۱۵ ۱۱:۲۹:۲۳,#خبر_فوری وقتی کارشناس دوزاری @IranIntl میگوید عکس العمل ترامپ ب کشتار مردم ایران با اسلحه نخواهد بود با تحریم با انها مقابله خواهد کردمطمان شدم امریکا در مقابل ترروریست های ج.ا دست ب اسلحه خواهد شد !#جاویدشاه#اعتراضات_سراسری,اصلی,0,275,4.0,1,2,1,negative,https://pbs.twimg.com/profile_images/1351840662199689217/Aavq85W0_normal.jpg
twitter,black,ali_kz4729,9,https://twitter.com/Ali_kz4729/status/2008158481136673155,2026-01-05 12:47:46,۱۴۰۴-۱۰-۱۵ ۱۶:۱۷:۴۶,لاهیجان - رودسر - انزلی - املش - فومن - صومعه صرا - تالش بپاخیزید حقتونو فریاد بزنید رشت خودشو نشون میده الان جو رشت به شدت امنیتی شده تمام نیرو ها در رشت جمع شدن,اصلی,0,559,6.0,0,5,1,negative,https://pbs.twimg.com/profile_images/2007882794312015873/DwPhn07t_normal.jpg
twitter,sᴄᴀʀғᴀᴄᴇ ♔,scarface_2582,905,https://twitter.com/ScarFace_2582/status/2008222452267286767,2026-01-05 17:01:58,۱۴۰۴-۱۰-۱۵ ۲۰:۳۱:۵۸,@borhanimohsen1 برای حفظ کون اخوند داری به محبوب دل ایرانی ها میتازی تازی زاده؟ 47 ساله رژیم دجال اخوندی اینکار را کرد، نتیجه چه شد؟ مردم شعار می دهند: رضا رضا پهلوی، این است شعار ملی,کامنت,0,482,34.0,0,33,1,negative,https://pbs.twimg.com/profile_images/1996410919555858432/6WG33HL6_normal.jpg
twitter,haidar rezapoor,rezapoor55512,883,https://twitter.com/rezapoor55512/status/2008115675840270624,2026-01-05 09:57:40,۱۴۰۴-۱۰-۱۵ ۱۳:۲۷:۴۰,عاملان سرکوب! شلیک به مردم معترض، اخرین اشتباهتان خواهد بود. هیچ گلوله ای نمی تواند قیام ملت را خاموش کند. روز حسابرسی نزدیک است، فرار کنید یا پاسخگو باشید! #اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,24,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1038061703181742082/J7o7_QKn_normal.jpg
twitter,نوبَری,noobarii,1149,https://twitter.com/noobarii/status/2008248539630260458,2026-01-05 18:45:37,۱۴۰۴-۱۰-۱۵ ۲۲:۱۵:۳۷,🚨در #تهران با اختلال در خطوط مترو و بستن خیابان ها و اتوبان ها و… سیل جمعیت را با خود همراه کنید🚨 هیچ قدرتی توان مقابله با #جمعیت_میلیونی را نداردبه اعتراضات بپیوندیم و خیابان را رها نکنیم✌️✌️پیروزی از ان ماست💪✌️#جاویدشاه #KingRezaPahlavi #ایران_را_پس_میگیریم,اصلی,0,102,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1572473256174559232/ldXeoitK_normal.jpg
twitter,حصینم !,hosseinewr,4211,https://twitter.com/hosseinewr/status/2008260623973368276,2026-01-05 19:33:39,۱۴۰۴-۱۰-۱۵ ۲۳:۰۳:۳۹,#فوریامتحانات دانشگاه های سراسر کشور حضوری اعلام شد‼️«دانشگاه را تسخیر کنید و اعتراضات را شکل دهید»✌🏻😉#اعتراضات_سراسری #اعتصابات_سراسری,اصلی,0,489,5.0,1,3,1,negative,https://pbs.twimg.com/profile_images/1871934764094996481/Z7XUd_U__normal.jpg
twitter,صدای بازداشت شدگان ایران,bazdashti_ha,1358,https://twitter.com/bazdashti_ha/status/2008158631171133876,2026-01-05 12:48:22,۱۴۰۴-۱۰-۱۵ ۱۶:۱۸:۲۲,#اراک - محله فوتبال ـ ضرب و شتم و #بازداشت جوانان توسط لباس شخصی هانیروهای لباس شخصی به چند جوان رهگذر یورش بردند و ان ها را به قصد کشت مورد ضرب وشتم قرار دادند. یکی از مهاجمان لباس شخصی با چهره کاملاً مشخص در صحنه دیده می شود. پس از ضرب وجرح، جوانان بازداشت و با خود برده شدند.مامور را شناسایی کنید#سرکوبگران#اعتراضات_سراسری,اصلی,0,238,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1984683971565834242/yYTcCxae_normal.jpg
twitter,L (sleep deprived ver.),n_lawlietver,4,https://twitter.com/N_lawlietver/status/2007924761503134200,2026-01-04 21:19:03,۱۴۰۴-۱۰-۱۵ ۰۰:۴۹:۰۳,تا میتونین ریپوست کنین 🖤#زن_زندگی_ازادی #جاویدشاه https://t.co/UvyhigLX55,اصلی,0,35,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/2007222342263476225/cGBWXaT8_normal.jpg
twitter,Niko Omidi,nikoomidi,4759,https://twitter.com/NikoOmidi/status/2008260713773678815,2026-01-05 19:34:00,۱۴۰۴-۱۰-۱۵ ۲۳:۰۴:۰۰,تظاهرات مردم خرم اباد و اتش گرفتن موتور نیروهای سرکوبگر انتظامی - 12 دی ماه #فوری #قیام_سراسری #اعتراضات_سراسری #لرستان https://t.co/0ki3uAKmOp,اصلی,0,154,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/964830627836018688/fVupVmRa_normal.jpg
twitter,davod_salar,davodsalar,72,https://twitter.com/DavodSalar/status/2008170354116526346,2026-01-05 13:34:57,۱۴۰۴-۱۰-۱۵ ۱۷:۰۴:۵۷,درود بر شهیدان قهرمان ملکشاهی رزمنده و سرفراز که با خون خود راه ازادی را روشن کردند. شهدای پر افتخار خطه لرستان از کوهدشت و دلفان و ازنا و شهیدان مرودشت و لردگان و جان باختگان فولادشهر و هرسین و قم و همدان که نامشان بر تارک تاریخ میهن ما می درخشد. #اعتراضات_سراسری,کوت,0,86,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/1918194610930589696/cswmRrNX_normal.jpg
twitter,Iranfarda,iranfarda461448,346,https://twitter.com/Iranfarda461448/status/2008260751820230878,2026-01-05 19:34:09,۱۴۰۴-۱۰-۱۵ ۲۳:۰۴:۰۹,سرکوب و خشونت، بن بست رژیم است؛ ایلام اعلام کرد قیام خاموش شدنی نیست.#فوری #یک_گام_تا_قیام #اعتراضات_سراسری,کوت,0,158,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1844361996273078274/IzAH-rvJ_normal.jpg
twitter,بهمن موسی پور,hmousa,236,https://twitter.com/HMousa/status/2008193179598881024,2026-01-05 15:05:39,۱۴۰۴-۱۰-۱۵ ۱۸:۳۵:۳۹,زنان شجاع ایران همواره از پیشتازان مبارزه علیه دیکتاتوری اخوندی#سپهسالار #قیام_سراسری #زنان,کوت,0,45,4.0,0,3,1,positive,https://pbs.twimg.com/profile_images/1992206052108939264/L9Yay_s3_normal.jpg
twitter,تشکل انقلاب زنانه,enghelabezanane,3990,https://twitter.com/enghelabezanane/status/2007922122585264299,2026-01-04 21:08:34,۱۴۰۴-۱۰-۱۵ ۰۰:۳۸:۳۴,«مرگ بر خامنه ای»📍نوراباد ممسنییکشنبه شب 14 دیماه 1404🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری_همزمان✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری_همزمان✊برپاخیز برای #زن_زندگی_ازادی https://t.co/lMZKhjg6sd,اصلی,0,45,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1896964296413687808/c9_9Ebal_normal.jpg
twitter,sobheziba,sobheziba241908,275,https://twitter.com/sobheziba241908/status/2008260806618853558,2026-01-05 19:34:22,۱۴۰۴-۱۰-۱۵ ۲۳:۰۴:۲۲,اعتراضات سراسری به همه استان ها رسیده؛ ترس ریخته و جوانان ایران حاکمیت مردم را فتح می کنند.#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #اعتراضات_سراسری #یک_گام_تا_قیام,کوت,0,210,4.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1898404399451430914/VVosGffQ_normal.jpg
twitter,حوادث,havadex,609,https://twitter.com/havadex/status/2008170281378943199,2026-01-05 13:34:39,۱۴۰۴-۱۰-۱۵ ۱۷:۰۴:۳۹,⭕️تجمع اعتراضی کسبه بازار چراغ برق تهران#فوری #اعتراضات_سراسری https://t.co/9DYtdpcP8E,اصلی,0,223,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1630309448240578560/C36eHASU_normal.jpg
twitter,احمد عبدالله Ahmad Abdallah,ahm_1s,1761,https://twitter.com/Ahm_1S/status/2008192835670138942,2026-01-05 15:04:17,۱۴۰۴-۱۰-۱۵ ۱۸:۳۴:۱۷,#عاجل القوات القمعیه الایرانیه تقمع المتظاهرین الان فی مدینه یاسوج الایرانیه . #مهسا_امینی #ایران_را_پس_میگیریم #جاویدشاه #الشعب_الایرانی_ینتفض #انقلاب_ملی_ایران #السعودیه_العظمی #انتفاضه_حتی_اسقاط_النظام #iran #tehran #ایران #IranProtests #ایران_تنتفض https://t.co/eUQrhiGabD,اصلی,0,255,9.0,1,7,1,positive,https://pbs.twimg.com/profile_images/1966801858216763392/g-cdrsjS_normal.jpg
twitter,Saeid,kafka_hemingway,43,https://twitter.com/kafka_Hemingway/status/2008170155139043581,2026-01-05 13:34:09,۱۴۰۴-۱۰-۱۵ ۱۷:۰۴:۰۹,هوش و ذکاوت 100 از 100.سارا خادم الشریعه چقدر زیبا نشون داده که ما شاه نداریم و همه سرباز ازادی هستیم.اما ان طرف شاه و الیگارش هایش در کنجی گیر کرده اند! شاه نماد دیکتاتوری است! #زن_زندگی_ازادی #پاینده_ایران https://t.co/bUZltanMk8,اصلی,0,282,10.0,1,8,1,positive,https://pbs.twimg.com/profile_images/1990596370835664896/9sekGipm_normal.jpg
twitter,افغانستان اینترنشنال,afintlbrk,998879,https://twitter.com/AFIntlBrk/status/2008120706387562578,2026-01-05 10:17:40,۱۴۰۴-۱۰-۱۵ ۱۳:۴۷:۴۰,تجمع اعتراضی ایرانیان در کانادامعترضان ایرانی در کانادا حمایت خود را از رضاشاه پهلوی و مردم معترض ایران اعلام کرده و شعارهایی در حمایت از اعتراضات ضد حکومتی سر دادند.سپیدار ولیان، خبرنگار افغانستان اینترنشنال از محل تجمع معترضین، گزارش می دهد: https://t.co/oybXTR0hDW,اصلی,0,1254,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1426138864968683532/4FV3P9dL_normal.jpg
twitter,farid,farid78632,2616,https://twitter.com/farid78632/status/2008207510407385475,2026-01-05 16:02:35,۱۴۰۴-۱۰-۱۵ ۱۹:۳۲:۳۵,فوری | شهرستان سنقر و کلیایی استان کرمانشاه به خیزش سراسری پیوستروز دوشنبه 15 دی و در نهمین روز خیزش سراسری مردم ایران علیه دیکتاتوری فاسد و سرکوبگر، مردم غیور شهرستان سنقر و کلیایی در استان کرمانشاه به خیابان ها امدند.#فوری  #اعتراضات_سراسری #قیام_تا_سرنگونی https://t.co/EMZCR7FLjf,اصلی,0,240,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1593338905943752704/1WKWZW4J_normal.jpg
twitter,Laya,dielayaa,233,https://twitter.com/dieLayaa/status/2008149275063329248,2026-01-05 12:11:11,۱۴۰۴-۱۰-۱۵ ۱۵:۴۱:۱۱,زن زندگی ازادی .,کوت,0,1244,14.0,0,12,1,neutral,https://pbs.twimg.com/profile_images/1988262894354452481/wJGm-8ak_normal.jpg
twitter,farid,farid78632,2604,https://twitter.com/farid78632/status/2008158874621051329,2026-01-05 12:49:20,۱۴۰۴-۱۰-۱۵ ۱۶:۱۹:۲۰,قیام بازاریان تهران-چراغ برق دوشنبه 15 دی 1404 #فوری #اعتراضات_سراسری #قیام_سراسری https://t.co/QXeJmLCOwl,اصلی,0,151,3.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1593338905943752704/1WKWZW4J_normal.jpg
twitter,سارا طلوع,saratoloo,1099,https://twitter.com/saratoloo/status/2008149207778279742,2026-01-05 12:10:55,۱۴۰۴-۱۰-۱۵ ۱۵:۴۰:۵۵,درگیریهای سراسری #اعتراضات_سراسریشورشگران با وحوش خامنه ای (3) https://t.co/cHOtc7e9HC #دلار,اصلی,0,57,3.0,1,1,1,negative,https://pbs.twimg.com/profile_images/1063145730997665792/ByhxEuhB_normal.jpg
twitter,Zahra,20amitiss23,351,https://twitter.com/20Amitiss23/status/2008115147903295807,2026-01-05 09:55:34,۱۴۰۴-۱۰-۱۵ ۱۳:۲۵:۳۴,هر تغییری از دل ناامیدی مطلق می اید#اعتراضات_و_اعتصابات_سراسری,اصلی,0,118,3.0,0,2,1,positive,https://pbs.twimg.com/profile_images/1951692406732009472/faPkYTEZ_normal.jpg
twitter,رییس علی دلواری,reysali1200,5122,https://twitter.com/reysali1200/status/2008167144027263171,2026-01-05 13:22:11,۱۴۰۴-۱۰-۱۵ ۱۶:۵۲:۱۱,ویدیوی ارسال شده به ایران اینترنشنال نشان می دهد معترضان در باغ سپهسالار تهران، دوشنبه 15 دی در تجمع اعتراضی خود شعار «رضاشاه، روحت شاد» سردادند.#ما_ملت_کبیریم_ایران_را_پس_می گیریم #رضا_رضا_پهلوی_این_است_شعار_ملی https://t.co/MZaRyUYikR,اصلی,0,49,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1844319076996481027/mxakANzZ_normal.jpg
twitter,jeff👑,big_lebowskiiii,3620,https://twitter.com/Big_Lebowskiiii/status/2008158986856538494,2026-01-05 12:49:46,۱۴۰۴-۱۰-۱۵ ۱۶:۱۹:۴۶,خیابان ابان کرج همه مغازه ها اعتصاب کرده اند. نهمین روز خیزش انقلاب ملی مردم ایران، دوشنبه 15دی ماه 2584 شاهنشاهی #جاوید_شاه #اعتراضات_سراسری #اعتصابات_سراسری https://t.co/YxXk40C3C9,اصلی,0,92,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/2008153340929073153/QdJZ-JY2_normal.jpg
twitter,کریم جباری,krymj69253,107,https://twitter.com/KrymJ69253/status/2007915816545931604,2026-01-04 20:43:30,۱۴۰۴-۱۰-۱۵ ۰۰:۱۳:۳۰,جوانان ایران با خون خود ازادی را فریاد زدند. مادران داغدیده، پرچمداران عدالت اند و خون شهدا سند ظلم رژیم سرکوبگر است. انقلاب ادامه دارد!#اعتراضات_سراسری #نه_شاه_نه_شیخ,کوت,0,70,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1908899697558802432/ZmVhtksR_normal.jpg
twitter,barantond,barantond,356,https://twitter.com/barantond/status/2008221564739744189,2026-01-05 16:58:26,۱۴۰۴-۱۰-۱۵ ۲۰:۲۸:۲۶,حمله یک فرد مشکوک که ادعای طرفداری از #رضا_پهلوی را دارد به اکسیون هواداران #مجاهدین_خلق_ایران در شهر #هامبورگ که توسط پلیس مثل کیسه اشغال به گوشه ای پرتاب شد اکسیونی که برای حمایت از قیام داخل ایران و حمایت از قیام افرینان و افشای جنایات رژیم ولایت فقیه انجام شد حالا سوال اینه,کوت,0,35,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1415102672517181447/wig9-Wah_normal.jpg
twitter,Hoorye Mashadi 𝕏,hoorye,707,https://twitter.com/Hoorye/status/2008149015716561201,2026-01-05 12:10:09,۱۴۰۴-۱۰-۱۵ ۱۵:۴۰:۰۹,@M_Rajavi_Iran راه حل واقعی سرنگونی رژیم به دست مردم و مقاومت ایران است. #اعتراضات_سراسری #قیام_تنها_جوابه,کامنت,0,24,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1861433566694952960/Ef-yZKTt_normal.jpg
twitter,sobheziba,sobheziba241908,275,https://twitter.com/sobheziba241908/status/2008085073648812374,2026-01-05 07:56:04,۱۴۰۴-۱۰-۱۵ ۱۱:۲۶:۰۴,به اتش کشیدن خودروی وحوش انتظامی در 33پل اصفهان درگیری یک کانون شورشی با وحوش انتظامیدر پل خواجو درگیری کانون شورشی با وحوش انتظامی در چهارباغ اصفهان شعارهای مرگ بر خامنه ای در فولادشهر اصفهان توسط کانون های شورشی#اعتراضات_سراسری#یک_گام_تا_قیام#کانونهای_شورشی https://t.co/AjzEF2BNIN,اصلی,0,64,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1898404399451430914/VVosGffQ_normal.jpg
twitter,peyman Partovi,peyman_partovi1,5698,https://twitter.com/peyman_partovi1/status/2008120778160787470,2026-01-05 10:17:57,۱۴۰۴-۱۰-۱۵ ۱۳:۴۷:۵۷,مردم تو تمام شهرهای ایران:جاوید شاهای شاه ایران برگرد به ایراناصلاح طلب اصول گرا دیگه تموم ماجرامرگ بر سه فاسد ملا چپی مجاهدواکنش سه فاسد:#ریدم_تو_اسلام https://t.co/rql75eG5C7,اصلی,0,93,5.0,0,4,1,negative,https://pbs.twimg.com/profile_images/1934739292439425024/oyAeKMcv_normal.jpg
twitter,سعادت هادی پور,saadathadipor,800,https://twitter.com/SaadatHadipor/status/2008148978844721594,2026-01-05 12:10:00,۱۴۰۴-۱۰-۱۵ ۱۵:۴۰:۰۰,#فوری خون بهای ازادی لرستان رنگین! مصطفی 15 ساله شهید-قیام استمرار! #اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,139,3.0,0,2,1,positive,https://pbs.twimg.com/profile_images/1526800043340185600/K9mVJXU7_normal.jpg
twitter,اریا سرباز ایران♟IRAN,aazadian2005,2976,https://twitter.com/AAzadian2005/status/2007964431851078054,2026-01-04 23:56:41,۱۴۰۴-۱۰-۱۵ ۰۳:۲۶:۴۱,#نازی_اباد #تهران قیام شبانه مردم ازادیخواه ایران علیه حکومت بیشرفان #جاوید_شاه https://t.co/sZDSE9H6WX,اصلی,0,35,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/1838967564392673280/2yCDTP17_normal.jpg
twitter,Mohammadjavad23,mohammadjav23,152,https://twitter.com/Mohammadjav23/status/2008114711737548902,2026-01-05 09:53:50,۱۴۰۴-۱۰-۱۵ ۱۳:۲۳:۵۰,نسلی که به خیابان ها شتافت، بی تردید پیروز است. 80 میلیون ایرانی پشتیبان قیام اند!#فوری #اعتراضات_سراسری,کوت,0,207,4.0,0,2,1,positive,https://pbs.twimg.com/profile_images/1925506459636207616/3PSg22Rx_normal.jpg
twitter,شین .چِ,engentadocs,156,https://twitter.com/EngentadoCS/status/2008261574767898653,2026-01-05 19:37:25,۱۴۰۴-۱۰-۱۵ ۲۳:۰۷:۲۵,#زن_زندگی_ازادی #womenlifefreedom #ایلام#اعتراضات_سراسری,کوت,0,70,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1957130053101236224/yMetOyoC_normal.jpg
twitter,shimadehgkan,shimadehgkan,1339,https://twitter.com/shimadehgkan/status/2008191252190372130,2026-01-05 14:57:59,۱۴۰۴-۱۰-۱۵ ۱۸:۲۷:۵۹,#مریم_رجوی :حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است. این حمله روز بعد از کشتار فجیع در ملکشاهی ایلام است…#اعتراضات_سراسری#یک_گام_تا_قیام https://t.co/IPcAFSCeoh,اصلی,0,55,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1415661686346899463/f4txi0w1_normal.jpg
twitter,Ashkan- Pirnia,ashkanpirnia,579,https://twitter.com/AshkanPirnia/status/2007925422671929528,2026-01-04 21:21:40,۱۴۰۴-۱۰-۱۵ ۰۰:۵۱:۴۰,10.ملکشاهی، کرمانشاه، اصفهان… نام ها فرق دارد، خواسته یکی ست: ازادی.#ایران #اعتراضات_سراسری https://t.co/6JNx5PkfAE,کوت,0,10,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1727578295099662336/I5FJuDli_normal.jpg
twitter,تشکل انقلاب زنانه,enghelabezanane,3990,https://twitter.com/enghelabezanane/status/2007922893536039082,2026-01-04 21:11:37,۱۴۰۴-۱۰-۱۵ ۰۰:۴۱:۳۷,«حضور نیروهای سرکوبگر در سطح شهر»📍کرج کمال شهریکشنبه شب 14 دیماه 1404🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری_همزمان✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری_همزمان✊برپاخیز برای #زن_زندگی_ازادی https://t.co/5JPTVi3EqW,اصلی,0,69,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1896964296413687808/c9_9Ebal_normal.jpg
twitter,homayounKarimi,homayou19511591,2170,https://twitter.com/homayou19511591/status/2008220045118226785,2026-01-05 16:52:24,۱۴۰۴-۱۰-۱۵ ۲۰:۲۲:۲۴,#فوریدرگیریهای سراسری شورشگران با وحوش خامنه ا(3) تهران نازی اباد ساعت21 یکشنبه : یک شورشگر دلاور خیز برداشت و شوکر مامور سرکوبگر انتظامی را از چنگ او بیرون اورد و به مامور کوبید که با شوکر به مردم حمله می کرد#کانون های_شورشی #سرنگونی#اعتراضات_سراسریhttps://t.co/bcoYbAamzy,اصلی,0,182,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1993445933871226880/wWeodyuj_normal.jpg
twitter,Persian_Girl,forla95,133,https://twitter.com/Forla95/status/2008148443617972265,2026-01-05 12:07:53,۱۴۰۴-۱۰-۱۵ ۱۵:۳۷:۵۳,#جاوید_شاه#شاهزاده_رضا_پهلوی❤️☀️🦁,کوت,0,22,5.0,1,3,1,negative,https://pbs.twimg.com/profile_images/1947776944310784000/laLdiHDu_normal.jpg
twitter,دخترایران ❤️👑🩵,miiran20194,1765,https://twitter.com/MIIran20194/status/2008246250416824596,2026-01-05 18:36:32,۱۴۰۴-۱۰-۱۵ ۲۲:۰۶:۳۲,🚨 اتوبوس یگان ویژه تو نازی اباد را مبارزین ملی زدن ترکوندن#جاویدشاه #اعتراضات_سراسری,اصلی,0,295,10.0,1,8,1,negative,https://pbs.twimg.com/profile_images/1993422785616429057/vULHXBgO_normal.jpg
