node1,node2,directed_BOOLEAN,weight_DOUBLE
1124133986,1005484398,true,2
1124136957,1755808622,true,1
1124199151,1147853399,true,1
1124230307,1802064742,true,1
1124241300,1002765601,true,1
1124241300,1068487996,true,1
1124241300,1437278530,true,1
1124241300,1625212076,true,1
1124291953,1124226964,true,1
1124332932,1225046838,true,1
1124337662,1135833627,true,5
1124337662,1206358695,true,7
1124337662,1211925217,true,1
1124337662,1232035192,true,1
1124337662,1305785335,true,1
1124337662,1426576998,true,2
1124346772,1312359284,true,1
1124398688,1167311167,true,1
1124426245,1170250398,true,1
1124496704,1140394567,true,2
1124521444,1002941104,true,1
1124522656,2037713460,true,1
1124530478,1002531766,true,1
1124537613,1183958575,true,1
1124537613,1212387582,true,2
1124537613,1279769731,true,1
1124537613,1401285637,true,1
1124537613,1432411533,true,1
1124537613,1562786584,true,2
1124537613,1648796579,true,1
1124537613,1798869200,true,1
1124537613,1813241568,true,1
1124537613,1853006261,true,1
1124537613,2037713460,true,7
1124537613,2982483877,true,1
1124559546,1406830390,true,2
1124559546,1707693946,true,1
1124640563,1394330956,true,1
1124640563,1498339265,true,1
1124656196,1030205505,true,1
1124656196,1240931404,true,3
1124656196,1308616468,true,4
1124656196,1333916358,true,1
1124656196,1350334074,true,1
1124656196,1438743089,true,1
1124656196,2025151829,true,1
1124685506,1089848788,true,1
1124685506,1277021173,true,1
1124685506,1374693748,true,1
1124685506,1910663007,true,1
1124744191,1680980759,true,3
1124831267,1393818179,true,1
1124842035,1006165084,true,1
1124842035,1265892337,true,1
1124842035,1276462847,true,1
1124842035,1536451354,true,1
1124842035,1567510958,true,1
1124842035,1653879588,true,1
1124842035,1975432046,true,1
1124842035,2031041316,true,1
1124885898,1002765601,true,1
1124885898,1004135749,true,1
1124885898,1005665139,true,1
1124885898,1068487996,true,1
1124885898,1434382476,true,1
1124897372,1002062924,true,1
1124897372,1093179045,true,1
1124897372,1126598648,true,1
1124907889,1922880963,true,1
1124907889,1974368493,true,1
1124913298,1052401357,true,1
1124918332,1047234836,true,1
1124924083,1346732056,true,1
1124924083,1541343179,true,1
1124924083,1567510958,true,4
1124924083,1582483860,true,2
1124924083,1615307040,true,2
1124924083,1844408538,true,1
1124924083,1950170907,true,1
1124924083,1989960821,true,1
1124929250,1451638097,true,1
1125084105,1097728177,true,1
1125110176,1054935660,true,1
1125158874,2020644181,true,1
1125161850,1002941104,true,1
1125161850,1069046468,true,1
1125241738,1002941104,true,1
1125241738,1157998715,true,1
1125279080,1695240441,true,1
1125299966,1006599342,true,1
1125389073,1338980583,true,1
1125426758,1004576149,true,1
1125466988,2037713460,true,1
1125577326,1006457889,true,1
1125596663,1006939659,true,1
1125658310,1062772171,true,1
1125658310,1879916618,true,2
1125658310,2067877412,true,1
1125704375,1002941104,true,1
1125704375,1933517522,true,1
1125716133,1154556463,true,1
1125812829,2075837098,true,1
1125830432,1099040703,true,1
1125840311,1002941104,true,1
1125892910,1001127845,true,1
1125892910,1002393437,true,1
1125892910,1003908554,true,1
1125892910,1005098932,true,6
1125892910,1007167724,true,1
1125892910,1007273580,true,1
1125892910,1007936468,true,6
1125892910,1008727276,true,1
1125892910,1022532042,true,2
1125892910,1027944870,true,2
1125892910,1052167212,true,1
1125892910,1056319370,true,1
1125892910,1056421841,true,1
1125892910,1062772171,true,1
1125892910,1075745083,true,2
1125892910,1095162417,true,2
1125892910,1096764897,true,1
1125892910,1098515309,true,3
1125892910,1104318566,true,1
1125892910,1110257648,true,2
1125892910,1117078205,true,1
1125892910,1128818672,true,1
1125892910,1131575109,true,2
1125892910,1135833627,true,2
1125892910,1136066650,true,1
1125892910,1139960440,true,1
1125892910,1140394567,true,1
1125892910,1144115259,true,1
1125892910,1144469249,true,1
1125892910,1151382688,true,1
1125892910,1159243516,true,1
1125892910,1162694867,true,1
1125892910,1185677180,true,1
1125892910,1192617784,true,1
1125892910,1212387582,true,2
1125892910,1237462423,true,1
1125892910,1244677289,true,1
1125892910,1258708094,true,1
1125892910,1260489259,true,1
1125892910,1263771207,true,5
1125892910,1277021173,true,1
1125892910,1303622692,true,1
1125892910,1314271838,true,1
1125892910,1322510237,true,1
1125892910,1358017334,true,3
1125892910,1367035239,true,3
1125892910,1376024111,true,1
1125892910,1388307157,true,1
1125892910,1401290793,true,1
1125892910,1432411533,true,1
1125892910,1482936564,true,1
1125892910,1503443333,true,1
1125892910,1509644084,true,1
1125892910,1546826574,true,3
1125892910,1553418806,true,1
1125892910,1562786584,true,1
1125892910,1567510958,true,1
1125892910,1582483860,true,1
1125892910,1601887995,true,1
1125892910,1606628308,true,6
1125892910,1615307040,true,1
1125892910,1646717686,true,1
1125892910,1648796579,true,3
1125892910,1662852594,true,3
1125892910,1712295664,true,1
1125892910,1732407964,true,1
1125892910,1740772794,true,1
1125892910,1754454174,true,1
1125892910,1777147864,true,2
1125892910,1798869200,true,1
1125892910,1821304254,true,1
1125892910,1853006261,true,2
1125892910,1903843737,true,1
1125892910,1949121626,true,1
1125892910,1964607302,true,1
1125892910,1968655228,true,1
1125892910,1973753765,true,1
1125892910,2015588763,true,1
1125892910,2024363930,true,3
1125892910,2037713460,true,16
1125892910,2069301357,true,1
1125892910,2110170790,true,1
1125892910,2119966191,true,1
1125892910,2126322522,true,3
1125892910,2313655244,true,1
1125892910,2457743935,true,1
1125892910,2801320770,true,1
1125892910,3348012738,true,1
1125909980,1154464311,true,1
1125909980,1242582607,true,1
1125909980,1417174937,true,1
1125909980,1925610889,true,2
1125937966,1542783235,true,1
1126046659,1898294943,true,1
1126083203,1022027576,true,1
1126083218,1124226964,true,1
1126150551,1144658080,true,1
1126158225,1104817862,true,1
1126158225,2037713460,true,1
1126169626,1859975887,true,1
1126192832,1252026020,true,1
1126199416,1383040637,true,1
1126205338,1075466045,true,1
1126242656,1301084120,true,1
1126242656,1374693748,true,1
1126242656,1933517522,true,1
1126262339,1124264290,true,1
1126265963,1280672547,true,1
1126283429,1288362077,true,3
1126283429,2125400390,true,2
1126294626,1124924083,true,1
1126294626,1187093104,true,1
1126294626,1190605211,true,1
1126294626,1393088698,true,1
1126294626,1455622509,true,1
1126294626,1563330720,true,2
1126294626,1729503789,true,1
1126294626,1950170907,true,1
1126294626,1985128291,true,1
1126294626,1985660752,true,1
1126294626,2003181861,true,1
1126392457,1624787160,true,1
1126395817,1193183484,true,1
1126413833,1369092212,true,1
1126442682,1272371131,true,9
1126442682,1863385803,true,1
1126473904,1363664669,true,1
1126473904,1402625233,true,1
1126488330,1096974157,true,1
1126491478,1378275492,true,1
1126491478,1836610676,true,1
1126510908,1098100190,true,1
1126535935,1002941104,true,1
1126581728,1225699080,true,1
1126581728,1286969829,true,1
1126590664,1120258880,true,1
1126590664,1135833627,true,1
1126590664,1139960440,true,1
1126590664,1562786584,true,1
1126598648,1001156199,true,2
1126598648,1002738390,true,1
1126598648,1004576149,true,1
1126598648,1005866359,true,1
1126598648,1006227643,true,3
1126598648,1006914438,true,2
1126598648,1007621885,true,1
1126598648,1069291200,true,10
1126598648,1129884933,true,1
1126598648,1192251772,true,1
1126598648,1232941545,true,1
1126598648,1532857131,true,3
1126598648,1851134435,true,1
1126598648,1859547507,true,1
1126598648,2085101805,true,1
1126629649,1001976122,true,2
1126629649,1002738390,true,1
1126629649,1002739327,true,2
1126629649,1002765601,true,1
1126629649,1002843824,true,1
1126629649,1002941104,true,1
1126629649,1004069147,true,2
1126629649,1004135749,true,2
1126629649,1004600080,true,1
1126629649,1005665139,true,1
1126629649,1006778693,true,1
1126629649,1006939659,true,1
1126629649,1007884158,true,3
1126629649,1060822909,true,1
1126629649,1069291200,true,3
1126629649,1112259137,true,1
1126629649,1140045183,true,1
1126629649,1275084443,true,4
1126629649,1350778060,true,1
1126629649,1387344622,true,1
1126629649,1410651972,true,1
1126629649,1498339265,true,1
1126629649,1735988237,true,1
1126629649,1922880963,true,2
1126642235,1438743089,true,1
1126658424,1503443333,true,1
1126658424,1812637076,true,1
1126750611,1299986546,true,2
1126882024,1001127845,true,2
1126882024,1002393437,true,2
1126882024,1008727276,true,1
1126882024,1062052894,true,1
1126882024,1107431118,true,2
1126882024,1159038200,true,1
1126882024,1254295693,true,1
1126882024,1277021173,true,1
1126882024,1362397717,true,1
1126882024,1432258566,true,1
1126882024,1475144088,true,1
1126882024,1892483107,true,1
1126882024,1898211143,true,2
1126882024,1944881119,true,1
1126882024,2152542827,true,1
1126925508,1102726592,true,2
1126925508,1170724298,true,1
1126957273,1004069147,true,1
1126963704,1002062924,true,1
1126963704,1004069147,true,1
1126963704,1004135749,true,1
1126963704,1006227643,true,1
1126963704,1193382006,true,1
1126963704,1873313346,true,1
1127020837,1299986546,true,2
1127035210,1039833395,true,1
1127073412,1922880963,true,1
1127094094,1034085259,true,1
1127094094,1127863792,true,1
1127095302,1002062924,true,1
1127095302,1002941104,true,1
1127095302,1008423728,true,1
1127095302,1093179045,true,1
1127095302,1933517522,true,1
1127095302,2131621218,true,1
1127114096,1008623530,true,2
1127122477,1002941104,true,1
1127146997,1374693748,true,1
1127152191,1002941104,true,1
1127152191,1004600080,true,1
1127152191,1005665139,true,1
1127152191,1006939659,true,1
1127152191,1008623530,true,2
1127152191,1061778981,true,1
1127152191,1614895483,true,1
1127155144,1002941104,true,1
1127155144,1157998715,true,1
1127198200,1334709286,true,1
1127231124,1002765601,true,1
1127301181,1007269704,true,1
1127301181,1074434523,true,1
1127305405,1285735335,true,1
1127305405,1582483860,true,1
1127305405,1893781792,true,1
1127305405,2128501380,true,1
1127305405,2304382606,true,1
1127390421,1002765601,true,1
1127390421,1002941104,true,1
1127390421,1003928688,true,1
1127390421,1004069147,true,1
1127390421,1004128493,true,1
1127390421,1004303329,true,1
1127390421,1004576149,true,1
1127390421,1005665139,true,2
1127390421,1023547140,true,1
1127390421,1054634719,true,1
1127390421,1069291200,true,1
1127390421,1078485710,true,1
1127390421,1099300086,true,3
1127390421,1129884933,true,1
1127390421,1142391980,true,1
1127390421,1201781422,true,1
1127390421,1225642468,true,1
1127390421,1434382476,true,1
1127390421,1851134435,true,1
1127390421,1933517522,true,1
1127419140,1002941104,true,1
1127419140,1275718022,true,1
1127419140,1324499889,true,1
1127419140,1331759306,true,1
1127448418,1001976122,true,3
1127448418,1002483751,true,1
1127448418,1002739327,true,1
1127448418,1002765601,true,1
1127448418,1004576149,true,1
1127448418,1005665139,true,2
1127448418,1006165084,true,1
1127448418,1006939659,true,3
1127448418,1058667053,true,20
1127448418,1099300086,true,1
1127448418,1201781422,true,1
1127448418,1232941545,true,1
1127448418,1275084443,true,1
1127448418,1927041512,true,1
1127448418,1933517522,true,1
1127476433,1005665139,true,1
1127476433,1006212930,true,1
1127476433,1069291200,true,2
1127476433,1128194528,true,1
1127476433,1373818759,true,1
1127476433,1374693748,true,2
1127476433,1385138454,true,1
1127476433,1462216245,true,1
1127476433,1467480527,true,1
1127476433,1859547507,true,1
1127476433,2037713460,true,1
1127476433,2085101805,true,1
1127503062,2082223986,true,1
1127556933,1331110775,true,2
1127629384,1005042065,true,1
1127629384,1212387582,true,1
1127762091,1015354385,true,1
1127804870,1191023330,true,1
1127838723,1695240441,true,1
1127863792,1002941104,true,1
1127863792,1004576149,true,2
1127863792,1005665139,true,1
1127863792,1006212930,true,1
1127863792,1007007698,true,1
1127863792,1028096790,true,1
1127863792,1069291200,true,3
1127863792,1285313257,true,1
1127863792,1369092212,true,1
1127863792,1374693748,true,2
1127863792,1467480527,true,1
1127863792,1706588442,true,1
1127863792,1851134435,true,1
1127867772,1059034876,true,1
1127867772,1062052894,true,1
1127867772,1156632212,true,1
1127867772,1196271613,true,1
1127867772,1273931320,true,1
1127867772,1376712521,true,1
1127867772,1636088354,true,1
1127867772,1668931101,true,1
1127867772,1834097674,true,1
1127867772,1932277244,true,1
1127867772,2810802303,true,37
1127875997,1338025653,true,1
1127882518,1095113788,true,1
1127939722,1007185815,true,2
1127939722,1922880963,true,1
1127977000,1007007698,true,1
1128103444,1005665139,true,3
1128188392,1478489555,true,1
1128194528,1005280116,true,1
1128194528,1005665139,true,1
1128194528,1128103444,true,1
1128194528,1129884933,true,1
1128194528,1252026020,true,1
1128274090,1002941104,true,1
1128274090,1006212930,true,1
1128274090,1006939659,true,1
1128274090,1069291200,true,1
1128274090,1089848788,true,1
1128274090,1350778060,true,1
1128274090,1385138454,true,1
1128274090,1589825550,true,1
1128274090,1829984226,true,1
1128291092,1007608505,true,2
1128291092,1435289290,true,1
1128318160,1604431033,true,1
1128338963,1002941104,true,1
1128366744,1552866737,true,1
1128388900,1094923827,true,2
1128388900,1135833627,true,2
1128388900,1140394567,true,4
1128388900,1206358695,true,1
1128388900,1415989701,true,1
1128388900,1432411533,true,1
1128388900,1482936564,true,1
1128388900,2109521283,true,1
1128388900,2131645316,true,2
1128423132,1006263686,true,16
1128423132,1006533357,true,7
1128423132,1419622843,true,1
1128423132,1676395103,true,11
1128446303,1396336162,true,1
1128488358,1999842062,true,1
1128555974,1002062924,true,1
1128555974,1007269704,true,1
1128555974,1021485340,true,1
1128555974,1027676885,true,1
1128555974,1051106691,true,1
1128555974,1069291200,true,1
1128555974,1086482465,true,2
1128555974,1112259137,true,1
1128555974,1135300313,true,1
1128555974,1145543522,true,1
1128555974,1174851385,true,1
1128555974,1206823872,true,1
1128555974,1209688673,true,1
1128555974,1280857248,true,1
1128555974,1362781764,true,1
1128555974,1385138454,true,1
1128555974,1437278530,true,1
1128555974,1503443333,true,1
1128555974,1582483860,true,1
1128555974,1615940087,true,1
1128555974,1623211769,true,1
1128555974,1779082644,true,1
1128555974,1851724667,true,1
1128555974,1859547507,true,1
1128555974,1900062125,true,1
1128555974,2037713460,true,1
1128555974,2131621218,true,1
1128570861,1007185815,true,1
1128574142,1118521939,true,1
1128633450,1005072950,true,1
1128633450,1127390421,true,1
1128633450,1635644091,true,1
1128735808,1234730143,true,1
1128735808,2061714366,true,1
1128736618,1066407473,true,1
1128785885,1092036997,true,1
1128785885,1096107670,true,1
1128813262,1128834906,true,2
1128853621,1129546330,true,1
1128853621,1240931404,true,2
1128863039,1005189746,true,1
1128863039,1007969478,true,1
1128863039,1022532042,true,2
1128863039,1156632212,true,8
1128863039,1212387582,true,1
1128863039,1239073968,true,1
1128863039,1259073283,true,10
1128863039,1310131671,true,2
1128863039,1314342610,true,1
1128863039,1357097049,true,9
1128863039,1414204839,true,45
1128863039,1432258566,true,6
1128863039,1798869200,true,1
1128863039,1853006261,true,1
1128863039,2037713460,true,3
1128868724,1163131565,true,1
1128868724,1199914752,true,1
1128868724,1480343287,true,1
1128868724,1876707590,true,1
1129003676,1157998715,true,1
1129003676,1922880963,true,1
1129053358,1906054294,true,1
1129056353,1485440170,true,1
1129078221,1285398742,true,1
1129079098,1093179045,true,1
1129099302,1160099869,true,1
1129099302,1489832130,true,1
1129125106,1002739327,true,1
1129125106,1004069147,true,1
1129125106,1870051980,true,1
1129125106,1922880963,true,1
1129125708,1221109056,true,2
1129129161,1005042065,true,1
1129129161,1096675212,true,1
1129133905,1007697751,true,1
1129140462,1009109850,true,1
1129140462,1092775744,true,1
1129142271,1001976122,true,1
1129142271,1006263686,true,1
1129142271,1309119314,true,1
1129142274,1007969478,true,2
1129142274,1159000415,true,1
1129143026,1002941104,true,1
1129168949,1002941104,true,1
1129296200,1005042065,true,1
1129296200,1005098932,true,1
1129296200,1007273580,true,1
1129296200,1007936468,true,2
1129296200,1029178907,true,1
1129296200,1052167212,true,1
1129296200,1064727782,true,1
1129296200,1104817862,true,1
1129296200,1135833627,true,2
1129296200,1144469249,true,1
1129296200,1159243516,true,1
1129296200,1184785462,true,1
1129296200,1196271613,true,1
1129296200,1237462423,true,8
1129296200,1244677289,true,2
1129296200,1348350941,true,1
1129296200,1413043034,true,1
1129296200,1435823661,true,1
1129296200,1465292810,true,1
1129296200,1548798708,true,9
1129296200,1645589802,true,2
1129296200,1667010439,true,2
1129296200,1707323588,true,3
1129296200,1763929929,true,1
1129296200,1798869200,true,2
1129296200,1957913241,true,1
1129296200,2003181861,true,1
1129296200,2037713460,true,6
1129296200,2089516438,true,1
1129296200,2143041284,true,1
1129309548,1001976122,true,1
1129309548,1002739327,true,1
1129309548,1002765601,true,1
1129309548,1002941104,true,1
1129309548,1004576149,true,1
1129309548,1006154443,true,3
1129309548,1006165084,true,3
1129309548,1006939659,true,1
1129309548,1058667053,true,1
1129309548,1080296471,true,1
1129309548,1142391980,true,1
1129309548,1232941545,true,1
1129309548,1265892337,true,1
1129309548,1285183655,true,1
1129309548,1315413505,true,1
1129309548,1346332561,true,1
1129309548,1416609111,true,1
1129309548,1419622843,true,1
1129309548,1453738719,true,1
1129309548,1927041512,true,1
1129309548,2124526096,true,1
1129310528,1149961743,true,1
1129310528,1473204231,true,1
1129321723,1367106982,true,1
1129360679,1338025653,true,1
1129360679,1382589122,true,1
1129360679,1442327955,true,1
1129360679,1531312973,true,1
1129407473,1106799032,true,1
1129407473,2031041316,true,1
1129435308,1405540828,true,1
1129468202,1981477989,true,1
1129505611,1069867595,true,1
1129505611,1149961743,true,1
1129505611,1195698506,true,1
1129505611,1423557816,true,1
1129510444,1582483860,true,1
1129510444,1627391359,true,1
1129510444,1967522525,true,1
1129510444,2003181861,true,1
1129513816,1156385351,true,1
1129513816,1435947728,true,1
1129546330,1240931404,true,1
1129560793,1034085259,true,1
1129560793,1283953328,true,1
1129560793,1589825550,true,1
1129560793,1855522803,true,2
1129608666,1366070760,true,1
1129608666,2131380080,true,1
1129624657,1353145944,true,1
1129624657,1461539324,true,1
1129653255,1002941104,true,1
1129658512,1134130015,true,1
1129658512,1258612234,true,1
1129658512,1307329404,true,2
1129674425,1002765601,true,1
1129674425,1034964504,true,1
1129674425,1265892337,true,1
1129723057,1135833627,true,1
1129767355,1367035239,true,1
1129783087,1076743256,true,1
1129783087,1294915724,true,1
1129783087,1363411896,true,2
1129783087,1917725389,true,1
1129814354,1009565388,true,2
1129814354,2473888718,true,1
1129948072,1876707590,true,1
1130033087,1498339265,true,1
1130068961,1859175420,true,1
1130127478,1367106982,true,1
1130135959,1464685374,true,1
1130145531,1051200052,true,1
1130151894,1003078489,true,1
1130159134,1002359033,true,1
1130159134,1376363046,true,3
1130210259,1374693748,true,1
1130307705,1285398742,true,3
1130310039,1005689728,true,1
1130345788,1922880963,true,1
1130347923,1006939659,true,2
1130347923,1158548620,true,1
1130347923,1283832408,true,1
1130347923,1488982449,true,1
1130359561,1361479889,true,1
1130385659,1002941104,true,1
1130385659,1157998715,true,1
1130400707,1001976122,true,1
1130400707,1006939659,true,1
1130400707,1049838527,true,1
1130400707,1232941545,true,1
1130400707,1275084443,true,1
1130400707,1276462847,true,4
1130400707,1396336162,true,1
1130400707,1479823413,true,1
1130400707,1495012911,true,1
1130400707,1745875073,true,1
1130400707,1975432046,true,1
1130400707,2069050224,true,1
1130407166,1006778693,true,1
1130407166,1567510958,true,1
1130428140,1002765601,true,1
1130428140,1061778981,true,1
1130472006,1007023572,true,1
1130480490,1002739327,true,1
1130480490,1002765601,true,1
1130480490,1004069147,true,1
1130480490,1005665139,true,1
1130480490,1042027759,true,1
1130480490,1374693748,true,1
1130480490,1859547507,true,1
1130480490,1932082260,true,1
1130489505,1386072316,true,1
1130509742,1001127845,true,1
1130509742,1007205132,true,1
1130509742,1007727036,true,1
1130509742,1018622914,true,1
1130509742,1052167212,true,1
1130509742,1061256596,true,3
1130509742,1072269471,true,1
1130509742,1076243115,true,3
1130509742,1084862695,true,1
1130509742,1138385413,true,1
1130509742,1157340182,true,1
1130509742,1254295693,true,2
1130509742,1327861836,true,1
1130509742,1363241069,true,3
1130509742,1435146429,true,1
1130509742,1438084500,true,1
1130509742,1452710295,true,1
1130509742,1475144088,true,1
1130509742,1509644084,true,1
1130509742,1529228888,true,8
1130509742,1575381715,true,1
1130509742,1619563471,true,1
1130509742,1650236913,true,1
1130509742,1827441880,true,1
1130509742,1910663007,true,1
1130509742,1910923117,true,1
1130509742,2050518472,true,1
1130535390,1244421153,true,1
1130535390,1383040637,true,1
1130537543,1123833033,true,1
1130698957,1073788882,true,1
1130900684,1250478655,true,1
1130908251,1209996997,true,2
1130945143,1113801709,true,1
1130945143,1139133891,true,1
1130945143,1411667194,true,2
1130945473,1340422785,true,1
1131008271,1002062924,true,1
1131008271,1002739327,true,1
1131008271,1002941104,true,1
1131008271,1004069147,true,1
1131008271,1054634719,true,1
1131008271,1069291200,true,1
1131008271,1089848788,true,1
1131008271,1116567042,true,1
1131008271,1127390421,true,1
1131008271,1129884933,true,1
1131008271,1301084120,true,1
1131024110,1135833627,true,1
1131024844,1340422785,true,1
1131063180,1001976122,true,2
1131063180,1002765601,true,1
1131063180,1002941104,true,1
1131063180,1004576149,true,1
1131063180,1004663177,true,1
1131063180,1005665139,true,1
1131063180,1006939659,true,2
1131063180,1007697751,true,1
1131063180,1008623530,true,1
1131063180,1061778981,true,2
1131063180,1064427107,true,1
1131063180,1068487996,true,1
1131063180,1084288959,true,1
1131063180,1093179045,true,1
1131063180,1129884933,true,1
1131063180,1225642468,true,1
1131063180,1275084443,true,1
1131063180,1276462847,true,1
1131063180,1373018126,true,1
1131063180,1927041512,true,1
1131063180,2031041316,true,1
1131141931,1004069147,true,1
1131170596,1219426684,true,2
1131220440,1240931404,true,1
1131230367,1798566461,true,1
1131231998,1002843824,true,1
1131249003,1103196183,true,2
1131338312,1003541996,true,1
1131338312,1922880963,true,1
1131479499,1159479907,true,1
1131479499,1475144088,true,1
1131479499,2048344451,true,1
1131511719,1002941104,true,1
1131511719,1006227643,true,1
1131511719,1066506384,true,1
1131511719,1084247669,true,1
1131511719,1922880963,true,1
1131528246,1004576149,true,1
1131528246,1004600080,true,1
1131528246,1005665139,true,2
1131528246,1051016542,true,1
1131528246,1069291200,true,5
1131528246,1084247669,true,1
1131528246,1126629649,true,1
1131528246,1302614698,true,1
1131528246,1385138454,true,1
1131528246,1859547507,true,2
1131528246,1932082260,true,1
1131528246,2037713460,true,1
1131528246,2085101805,true,1
1131575109,1135833627,true,2
1131575109,1408411337,true,1
1131620020,1007884158,true,1
1131621378,1981578773,true,1
1131655740,1050200141,true,1
1131705758,1107431118,true,1
1131705758,1393818179,true,4
1131705758,1967522525,true,1
1131705758,1989960821,true,1
1131705758,2003181861,true,1
1131725048,1004576149,true,1
1131775519,1297351403,true,1
1131775519,1817421420,true,1
1131782749,1437278530,true,1
1131800456,1387489269,true,484
1131834782,1518823944,true,1
1131834782,1842199881,true,1
1131834782,1874365733,true,1
1131877235,1438803082,true,1
1131880719,1002941104,true,1
1131880719,1004576149,true,1
1131880719,1019051700,true,1
1131880719,1061778981,true,1
1131880719,1750720226,true,1
1131901590,1005665139,true,1
1131901590,1051016542,true,1
1131901590,1069291200,true,1
1131901590,1218575315,true,1
1131901590,1859547507,true,1
1132014372,1301084120,true,1
1132060608,1568457215,true,1
1132274381,1836048946,true,1
1132277063,1002393437,true,1
1132277063,1005042065,true,1
1132277063,1007936468,true,2
1132277063,1022532042,true,1
1132277063,1075745083,true,6
1132277063,1081327671,true,1
1132277063,1087629732,true,1
1132277063,1089473653,true,1
1132277063,1125892910,true,1
1132277063,1135833627,true,1
1132277063,1138214584,true,1
1132277063,1144115259,true,1
1132277063,1167948510,true,1
1132277063,1184785462,true,3
1132277063,1212387582,true,2
1132277063,1237462423,true,4
1132277063,1263771207,true,1
1132277063,1277021173,true,1
1132277063,1358017334,true,2
1132277063,1367035239,true,2
1132277063,1378707559,true,1
1132277063,1401290793,true,1
1132277063,1486475446,true,1
1132277063,1545731846,true,1
1132277063,1548798708,true,1
1132277063,1562786584,true,1
1132277063,1567510958,true,1
1132277063,1606628308,true,1
1132277063,1662852594,true,2
1132277063,1663154086,true,1
1132277063,1742919040,true,1
1132277063,1763929929,true,1
1132277063,1798869200,true,1
1132277063,1903843737,true,2
1132277063,2008449471,true,1
1132277063,2024363930,true,1
1132277063,2037713460,true,14
1132277063,2048344451,true,1
1132277063,2103959267,true,1
1132277063,2304382606,true,1
1132277063,3185352576,true,1
1132293108,1004576149,true,1
1132293108,1006165084,true,1
1132293108,1058667053,true,1
1132293108,1061778981,true,1
1132293108,1132014372,true,2
1132293108,1251718534,true,2
1132293108,1280857248,true,1
1132293108,1389012531,true,1
1132293108,1419622843,true,1
1132293108,1428938303,true,1
1132293108,1447037192,true,2
1132293108,1495012911,true,1
1132293108,1653879588,true,1
1132293108,1927041512,true,2
1132293108,2134672127,true,1
1132309696,1002670105,true,1
1132309696,1002807789,true,1
1132309696,1002843824,true,2
1132309696,1004527584,true,1
1132309696,1007637182,true,1
1132309696,1008041509,true,6
1132309696,1024374166,true,5
1132309696,1033610731,true,1
1132309696,1076720298,true,1
1132309696,1079843325,true,3
1132309696,1080472739,true,3
1132309696,1116550927,true,2
1132309696,1119511923,true,1
1132309696,1184785462,true,1
1132309696,1221856285,true,3
1132309696,1261623772,true,1
1132309696,1263644471,true,2
1132309696,1292342876,true,1
1132309696,1308302622,true,1
1132309696,1367035239,true,2
1132309696,1373818759,true,5
1132309696,1532857131,true,2
1132309696,1618513536,true,1
1132470059,1917725389,true,1
1132541815,1135833627,true,1
1132551125,1386505446,true,1
1132553336,1002941104,true,1
1132571538,2031041316,true,1
1132584430,1004135749,true,1
1132588539,1068819698,true,1
1132657781,1092775744,true,1
1132702648,1133954309,true,1
1132710768,1575121846,true,1
1132729225,1003783011,true,2
1132751577,1117078205,true,1
1132751577,1385138454,true,1
1132751577,1454681429,true,1
1132751577,1567510958,true,1
1132751577,1582483860,true,1
1132751577,1627391359,true,2
1132751577,1989960821,true,2
1132751577,2003181861,true,1
1132751577,2037713460,true,1
1132752705,1005589335,true,3
1132752705,1070086472,true,1
1132752705,1135833627,true,2
1132763187,1922880963,true,1
1132773796,1242463741,true,1
1132778224,1922880963,true,1
1132835091,1285398742,true,1
1132862283,1008046099,true,1
1132862283,1118521939,true,1
1132882489,1002941104,true,1
1132920938,1134395041,true,1
1132920938,1545342625,true,1
1132938874,1224071428,true,1
1132938874,1292259553,true,1
1132994907,1512896319,true,3
1132999780,1002941104,true,1
1132999780,1005665139,true,1
1132999780,1069291200,true,1
1132999780,1074090623,true,1
1132999780,1093179045,true,1
1132999780,1282384161,true,1
1132999780,1318142087,true,1
1132999780,1324002807,true,1
1132999780,1340422785,true,1
1132999780,2003181861,true,1
1133001897,1005665139,true,1
1133059185,1002941104,true,1
1133059185,2037713460,true,1
1133065167,1112998507,true,1
1133065167,1337884933,true,1
1133081687,1006903069,true,1
1133081687,1006939659,true,1
1133108259,1007185815,true,1
1133241584,1788875379,true,1
1133246910,1376024111,true,1
1133333907,1002941104,true,2
1133431142,1094267228,true,1
1133431142,1453738719,true,1
1133467787,1002359033,true,1
1133467787,1376363046,true,4
1133648313,1346574196,true,1
1133672540,1002765601,true,1
1133672540,1002843824,true,1
1133672540,1002941104,true,1
1133672540,1004069147,true,1
1133672540,1051016542,true,1
1133672540,1062474758,true,1
1133672540,1066506384,true,1
1133672540,1099300086,true,1
1133672540,1148799739,true,1
1133672540,1153794295,true,1
1133672540,1189566498,true,1
1133672540,1212387582,true,1
1133672540,1265892337,true,1
1133672540,1271483291,true,1
1133672540,1302614698,true,5
1133672540,1314542172,true,1
1133672540,1346732056,true,2
1133672540,1350986218,true,1
1133672540,1371782036,true,2
1133672540,1374693748,true,1
1133672540,1378707559,true,2
1133672540,1411771538,true,1
1133672540,1445259666,true,1
1133672540,1467480527,true,1
1133672540,1489832130,true,1
1133672540,1508008373,true,1
1133672540,1526065154,true,1
1133672540,1562718017,true,1
1133672540,1615307040,true,1
1133672540,1779082644,true,1
1133672540,1782127914,true,1
1133672540,1851134435,true,1
1133672540,1859547507,true,1
1133672540,2037713460,true,5
1133672540,2128501380,true,1
